,Date,Predicted Snow Depth [cm]
2985,2033-03-05,33.742690450795386
2986,2033-03-06,30.94655981564288
2987,2033-03-07,33.012799000868156
2988,2033-03-08,29.400719494129948
2989,2033-03-09,30.14936375711787
2990,2033-03-10,31.86057854401323
2991,2033-03-11,32.80225263959571
2992,2033-03-12,34.12061930453068
2993,2033-03-13,32.14482199710902
2994,2033-03-14,30.46783101407302
2995,2033-03-15,28.909525362069157
2996,2033-03-16,26.175703145112006
2997,2033-03-17,25.525007043713494
2998,2033-03-18,27.483478114910632
2999,2033-03-19,26.59489423071667
3000,2033-03-20,25.590862725633784
3001,2033-03-21,29.169164749489028
3002,2033-03-22,29.893996991074083
3003,2033-03-23,27.198445256611343
3004,2033-03-24,24.8613654615778
3005,2033-03-25,28.603561936546416
3006,2033-03-26,26.605628846669582
3007,2033-03-27,28.95210726181954
3008,2033-03-28,29.87692993665344
3009,2033-03-29,25.074359286858325
3010,2033-03-30,24.850449893662905
3011,2033-03-31,26.339204388278077
3012,2033-04-01,28.17798428080386
3013,2033-04-02,26.230233102130914
3014,2033-04-03,25.97630837013376
3015,2033-04-04,24.369139311945613
3016,2033-04-05,24.911340542247295
3017,2033-04-06,21.16593539608635
3018,2033-04-07,19.374489245069846
3019,2033-04-08,19.83600449666163
3020,2033-04-09,23.25070871027247
3021,2033-04-10,21.12911311283009
3022,2033-04-11,20.256616944571533
3023,2033-04-12,21.61797272683498
3024,2033-04-13,20.561478385364587
3025,2033-04-14,19.81728417465547
3026,2033-04-15,17.77539678180699
3027,2033-04-16,17.492039855208752
3028,2033-04-17,15.760636869272004
3029,2033-04-18,14.959730057328345
3030,2033-04-19,14.758689402117685
3031,2033-04-20,17.553488726908455
3032,2033-04-21,14.912947624019276
3033,2033-04-22,13.962808123799636
3034,2033-04-23,14.111039574876548
3035,2033-04-24,13.355955083198449
3036,2033-04-25,13.791068988710359
3037,2033-04-26,13.657908430639875
3038,2033-04-27,12.751405192994717
3039,2033-04-28,12.948557095585423
3040,2033-04-29,12.114375362686067
3041,2033-04-30,12.66819863955488
3042,2033-05-01,8.59998156383988
3043,2033-05-02,9.831497058411385
3044,2033-05-03,10.154866713657075
3045,2033-05-04,10.100190946115147
3046,2033-05-05,11.355401241234901
3047,2033-05-06,11.543275930077337
3048,2033-05-07,11.293013731876169
3049,2033-05-08,9.941734826845174
3050,2033-05-09,8.806766463888712
3051,2033-05-10,10.931003465144041
3052,2033-05-11,8.27001213019021
3053,2033-05-12,7.289489419229392
3054,2033-05-13,7.9740535282043705
3055,2033-05-14,7.696825999687526
3056,2033-05-15,5.808577685618883
3057,2033-05-16,4.330475791299266
3058,2033-05-17,3.7090484709455023
3059,2033-05-18,3.690682262555722
3060,2033-05-19,4.251275570254887
3061,2033-05-20,3.91814341070533
3062,2033-05-21,3.63067142990454
3063,2033-05-22,2.7986262886929847
3064,2033-05-23,1.1820957652348785
3065,2033-05-24,1.1016216305769255
3066,2033-05-25,1.264781642974448
3067,2033-05-26,0.6222503234182923
3068,2033-05-27,0.33181391277621053
3069,2033-05-28,-0.439970855681425
3070,2033-05-29,0.4041245203635775
3071,2033-05-30,-0.4322923073330145
3072,2033-05-31,-0.9823928196471297
3073,2033-06-01,-0.23470682656145314
3074,2033-06-02,0.5679293172542383
3075,2033-06-03,-0.33858419170487863
3076,2033-06-04,-0.5133391960009934
3077,2033-06-05,-0.30570851429962254
3078,2033-06-06,-0.9357101060573747
3079,2033-06-07,-1.2321304001466586
3080,2033-06-08,-2.1419409193112973
3081,2033-06-09,-1.5580714833483729
3082,2033-06-10,-1.2606294697013123
3083,2033-06-11,-1.7083475410235902
3084,2033-06-12,-2.052434539795902
3085,2033-06-13,-2.0412024280166836
3086,2033-06-14,-2.1797800847516733
3087,2033-06-15,-2.202435746222976
3088,2033-06-16,-2.0690600603843485
3089,2033-06-17,-2.0053951208017224
3090,2033-06-18,-1.7368996972049082
3091,2033-06-19,-1.708715040114754
3092,2033-06-20,-2.2689595915281693
3093,2033-06-21,-2.0116945120211565
3094,2033-06-22,-2.229031895100947
3095,2033-06-23,-2.9957932190554466
3096,2033-06-24,-2.9396032085321675
3097,2033-06-25,-2.2023398458676606
3098,2033-06-26,-2.9624747576188017
3099,2033-06-27,-2.5356377682924354
3100,2033-06-28,-2.8670718668270876
3101,2033-06-29,-2.2466038200652374
3102,2033-06-30,-3.0116399061481935
3103,2033-07-01,-3.090050188484131
3104,2033-07-02,-2.742083146395629
3105,2033-07-03,-2.991101800997553
3106,2033-07-04,-2.6728688674338574
3107,2033-07-05,-2.687371872473488
3108,2033-07-06,-2.9858070164288897
3109,2033-07-07,-2.6927152922613473
3110,2033-07-08,-2.6314783969921063
3111,2033-07-09,-2.799200399463997
3112,2033-07-10,-2.85725741965636
3113,2033-07-11,-2.567956932807732
3114,2033-07-12,-2.610906791899323
3115,2033-07-13,-2.614473797180562
3116,2033-07-14,-2.677900897255485
3117,2033-07-15,-2.7499326580287278
3118,2033-07-16,-2.555620594842244
3119,2033-07-17,-2.7877625866218665
3120,2033-07-18,-2.8599522461517797
3121,2033-07-19,-2.6688623256211415
3122,2033-07-20,-2.402977797304292
3123,2033-07-21,-2.928342217983367
3124,2033-07-22,-2.923455350292402
3125,2033-07-23,-2.481611356228253
3126,2033-07-24,-2.656554070466415
3127,2033-07-25,-2.7819969367358492
3128,2033-07-26,-2.7152992420531366
3129,2033-07-27,-2.8715675578107245
3130,2033-07-28,-2.440337595042063
3131,2033-07-29,-2.7163927819985965
3132,2033-07-30,-2.636357551366242
3133,2033-07-31,-2.1019316014668163
3134,2033-08-01,-1.8952337731943452
3135,2033-08-02,-1.839924315354077
3136,2033-08-03,-2.1280620887942714
3137,2033-08-04,-2.720991933118899
3138,2033-08-05,-2.634205308435753
3139,2033-08-06,-2.503068958399391
3140,2033-08-07,-2.8376114004419577
3141,2033-08-08,-2.666297532363913
3142,2033-08-09,-2.751544672208782
3143,2033-08-10,-2.8161453982034814
3144,2033-08-11,-3.028441968950542
3145,2033-08-12,-2.907944567179106
3146,2033-08-13,-2.6673614502890555
3147,2033-08-14,-2.4088255224890283
3148,2033-08-15,-2.758734947170515
3149,2033-08-16,-2.8833020528652415
3150,2033-08-17,-2.8419566086999186
3151,2033-08-18,-2.8390620787365624
3152,2033-08-19,-2.7452505686979674
3153,2033-08-20,-2.4803903340544284
3154,2033-08-21,-2.8919901534269563
3155,2033-08-22,-2.988700052292506
3156,2033-08-23,-2.750717049191522
3157,2033-08-24,-2.945579059739771
3158,2033-08-25,-2.9300436674265207
3159,2033-08-26,-2.8424168288064475
3160,2033-08-27,-2.9849142505471846
3161,2033-08-28,-3.028648713678688
3162,2033-08-29,-2.9669575944241
3163,2033-08-30,-2.593507415063968
3164,2033-08-31,-2.634465246764604
3165,2033-09-01,-2.5192757834845416
3166,2033-09-02,-1.9633311409937075
3167,2033-09-03,-1.607365626829413
3168,2033-09-04,-1.8152911233581754
3169,2033-09-05,-2.320948346235326
3170,2033-09-06,-2.2692472931639216
3171,2033-09-07,-1.328480835260475
3172,2033-09-08,-2.0350017866945596
3173,2033-09-09,-1.267669419563461
3174,2033-09-10,-1.485732462289862
3175,2033-09-11,-2.045298539040621
3176,2033-09-12,-1.5628089210641374
3177,2033-09-13,-1.9494247025122142
3178,2033-09-14,-1.4702018771622285
3179,2033-09-15,-1.658667610939636
3180,2033-09-16,-1.1679444947673954
3181,2033-09-17,-1.996344338016442
3182,2033-09-18,-2.3150834532484215
3183,2033-09-19,-1.1791692613478073
3184,2033-09-20,-0.919480992904715
3185,2033-09-21,-0.2006282503949599
3186,2033-09-22,0.7316750718274747
3187,2033-09-23,0.9942630024857255
3188,2033-09-24,0.5594906442983572
3189,2033-09-25,0.9650418934247735
3190,2033-09-26,0.34662490327850115
3191,2033-09-27,0.36585326960616094
3192,2033-09-28,1.9482622391868603
3193,2033-09-29,0.8928034440178685
3194,2033-09-30,1.5335094157612552
3195,2033-10-01,3.233694147882007
3196,2033-10-02,0.30144803223837435
3197,2033-10-03,0.789553396029099
3198,2033-10-04,1.7806709404965488
3199,2033-10-05,3.036806625919313
3200,2033-10-06,3.4651467202476773
3201,2033-10-07,3.8478803763818785
3202,2033-10-08,3.0971697893059247
3203,2033-10-09,3.5484276982085987
3204,2033-10-10,4.238386031063198
3205,2033-10-11,4.186481218528269
3206,2033-10-12,5.306677631525563
3207,2033-10-13,5.184007815060916
3208,2033-10-14,5.1791907185631025
3209,2033-10-15,6.397825219364545
3210,2033-10-16,6.407785195443337
3211,2033-10-17,7.070628564780666
3212,2033-10-18,6.873068440894985
3213,2033-10-19,7.31855423983049
3214,2033-10-20,8.363779253356851
3215,2033-10-21,7.97286440634427
3216,2033-10-22,8.609044887735633
3217,2033-10-23,9.263840718003394
3218,2033-10-24,10.407254445601435
3219,2033-10-25,11.635996263318376
3220,2033-10-26,11.82331597416605
3221,2033-10-27,12.684111153159344
3222,2033-10-28,11.710180196779927
3223,2033-10-29,12.683576180036415
3224,2033-10-30,13.793803286233963
3225,2033-10-31,12.389170685149292
3226,2033-11-01,13.687683587978507
3227,2033-11-02,13.451195517344656
3228,2033-11-03,12.326934758813904
3229,2033-11-04,12.439971723252219
3230,2033-11-05,14.264810341531769
3231,2033-11-06,14.295927743125482
3232,2033-11-07,14.017536562229964
3233,2033-11-08,13.325547051088297
3234,2033-11-09,13.495368229872813
3235,2033-11-10,14.040483795059346
3236,2033-11-11,15.307921275845565
3237,2033-11-12,15.149628779514103
3238,2033-11-13,15.886551891752235
3239,2033-11-14,15.481955923707197
3240,2033-11-15,16.032954573246005
3241,2033-11-16,14.123697980103191
3242,2033-11-17,15.07527973186033
3243,2033-11-18,15.142467522303281
3244,2033-11-19,15.253983486643046
3245,2033-11-20,17.744830975054732
3246,2033-11-21,17.470874607626392
3247,2033-11-22,17.615781145555673
3248,2033-11-23,17.61311722179861
3249,2033-11-24,16.61469210046109
3250,2033-11-25,16.381962702453848
3251,2033-11-26,19.61504359223344
3252,2033-11-27,20.975621337938207
3253,2033-11-28,20.54214666293904
3254,2033-11-29,19.712798914310195
3255,2033-11-30,19.1731195411856
3256,2033-12-01,19.227419385166495
3257,2033-12-02,20.504986351038234
3258,2033-12-03,21.080497959770515
3259,2033-12-04,22.284701253344068
3260,2033-12-05,22.472784253873925
3261,2033-12-06,22.882514593656833
3262,2033-12-07,22.637373822138294
3263,2033-12-08,22.462706921418427
3264,2033-12-09,21.00649916884489
3265,2033-12-10,24.202612043988864
3266,2033-12-11,25.722114833386232
3267,2033-12-12,22.73670614881562
3268,2033-12-13,24.464254130280978
3269,2033-12-14,24.02171618901623
3270,2033-12-15,22.583302762323974
3271,2033-12-16,22.349398489733478
3272,2033-12-17,21.810078730695988
3273,2033-12-18,24.624366276928306
3274,2033-12-19,25.66875096908562
3275,2033-12-20,25.740516021603163
3276,2033-12-21,24.82054155132108
3277,2033-12-22,25.447970407029644
3278,2033-12-23,25.03445532368385
3279,2033-12-24,25.098280508173147
3280,2033-12-25,25.461153781623317
3281,2033-12-26,24.250961957513567
3282,2033-12-27,23.82838762392666
3283,2033-12-28,25.73470500294884
3284,2033-12-29,27.162481801883366
3285,2033-12-30,27.15253450073206
3286,2033-12-31,27.443166870712776
3287,2034-01-01,27.58397928404032
3288,2034-01-02,27.636600684293455
3289,2034-01-03,28.021428600414694
3290,2034-01-04,25.67994556077362
3291,2034-01-05,23.513255017359832
3292,2034-01-06,22.794260901209924
3293,2034-01-07,17.003250253565415
3294,2034-01-08,25.38291334353055
3295,2034-01-09,29.06246100092884
3296,2034-01-10,30.537966946834196
3297,2034-01-11,33.23014115516604
3298,2034-01-12,34.890042489693144
3299,2034-01-13,35.345086907436624
3300,2034-01-14,33.22369358083071
3301,2034-01-15,29.848962771112557
3302,2034-01-16,28.344408018091297
3303,2034-01-17,28.657379618228017
3304,2034-01-18,26.741948269690273
3305,2034-01-19,27.79267313497762
3306,2034-01-20,27.997884763607974
3307,2034-01-21,30.428751685311667
3308,2034-01-22,33.481234121775636
3309,2034-01-23,33.25909403303903
3310,2034-01-24,30.990505292286453
3311,2034-01-25,30.962669403948354
3312,2034-01-26,33.06994615605002
3313,2034-01-27,36.73314363906259
3314,2034-01-28,37.18518860382027
3315,2034-01-29,36.32373654855193
3316,2034-01-30,33.60531526761656
3317,2034-01-31,34.28362845461367
3318,2034-02-01,30.95201359964431
3319,2034-02-02,30.409870393407946
3320,2034-02-03,31.906897240379426
3321,2034-02-04,30.99326255024055
3322,2034-02-05,29.900501279500368
3323,2034-02-06,31.26549876179237
3324,2034-02-07,31.698738717578383
3325,2034-02-08,34.40827453620919
3326,2034-02-09,32.93744660963214
3327,2034-02-10,33.37575018061729
3328,2034-02-11,35.61249350766641
3329,2034-02-12,35.631910034671066
3330,2034-02-13,37.866549770438795
3331,2034-02-14,34.93096536477444
3332,2034-02-15,34.3654625998511
3333,2034-02-16,33.90879415441229
3334,2034-02-17,31.506364288169255
3335,2034-02-18,31.42951530623472
3336,2034-02-19,30.918339663410723
3337,2034-02-20,28.240085646571774
3338,2034-02-21,30.83777235008985
3339,2034-02-22,32.56689075649554
3340,2034-02-23,32.12538782995118
3341,2034-02-24,32.590601288407115
3342,2034-02-25,34.616716258230625
3343,2034-02-26,33.82468856390801
3344,2034-02-27,35.05953756454411
3345,2034-02-28,39.59912447843233
3346,2034-03-01,39.32547050228047
3347,2034-03-02,33.83285410257933
3348,2034-03-03,30.554457940488412
3349,2034-03-04,29.676125666516743
3350,2034-03-05,31.054184233633695
3351,2034-03-06,33.52268735110321
3352,2034-03-07,30.735651917891218
3353,2034-03-08,32.794627696227565
3354,2034-03-09,29.182484221026645
3355,2034-03-10,29.934784198030197
3356,2034-03-11,31.652139657332906
3357,2034-03-12,32.59435208469495
3358,2034-03-13,33.897693957079184
3359,2034-03-14,31.93089448286701
3360,2034-03-15,30.252617356428445
3361,2034-03-16,28.69814695429409
3362,2034-03-17,25.963753918537556
3363,2034-03-18,25.30624658064906
3364,2034-03-19,27.258238334341343
3365,2034-03-20,26.37192000383904
3366,2034-03-21,25.373052727237194
3367,2034-03-22,28.940299974117988
3368,2034-03-23,29.65216820497413
3369,2034-03-24,26.96508316183322
3370,2034-03-25,24.64315305322807
3371,2034-03-26,28.370315105462154
3372,2034-03-27,26.381995200045157
3373,2034-03-28,28.71528531844385
3374,2034-03-29,29.63246890857621
3375,2034-03-30,24.84502976471884
3376,2034-03-31,24.617109950864617
3377,2034-04-01,26.110325978337187
3378,2034-04-02,27.938877595388227
3379,2034-04-03,25.99329821951753
3380,2034-04-04,25.731496308773615
3381,2034-04-05,24.123792518933655
3382,2034-04-06,24.667036520777774
3383,2034-04-07,20.94476329235539
3384,2034-04-08,19.160805703333388
3385,2034-04-09,19.61286083713133
3386,2034-04-10,23.006227171818217
3387,2034-04-11,20.90114519403182
3388,2034-04-12,20.026325996596796
3389,2034-04-13,21.37738614621816
3390,2034-04-14,20.331823908004267
3391,2034-04-15,19.588942115846432
3392,2034-04-16,17.550267630982617
3393,2034-04-17,17.271398955143326
3394,2034-04-18,15.544456319403164
3395,2034-04-19,14.743128726188225
3396,2034-04-20,14.546422932868055
3397,2034-04-21,17.31976502788239
3398,2034-04-22,14.69410852203123
3399,2034-04-23,13.74979283467372
3400,2034-04-24,13.892622607186174
3401,2034-04-25,13.145806481496463
3402,2034-04-26,13.574151089736107
3403,2034-04-27,13.44046496914685
3404,2034-04-28,12.544625085271603
3405,2034-04-29,12.740697115547112
3406,2034-04-30,11.908122066418862
3407,2034-05-01,12.456763887643183
3408,2034-05-02,8.417424671825785
3409,2034-05-03,9.63529143516838
3410,2034-05-04,9.956332080722426
3411,2034-05-05,9.905224959592125
3412,2034-05-06,11.155494517510386
3413,2034-05-07,11.3425239292444
3414,2034-05-08,11.080765077941823
3415,2034-05-09,9.742299553795494
3416,2034-05-10,8.620709450920199
3417,2034-05-11,10.728772904395921
3418,2034-05-12,8.080033937553802
3419,2034-05-13,7.111746903257647
3420,2034-05-14,7.781854714753344
3421,2034-05-15,7.50893705012569
3422,2034-05-16,5.632553097903918
3423,2034-05-17,4.17216208022453
3424,2034-05-18,3.559679357256927
3425,2034-05-19,3.539873552797941
3426,2034-05-20,4.087941423272406
3427,2034-05-21,3.761571773822803
3428,2034-05-22,3.474590420438277
3429,2034-05-23,2.651876135195403
3430,2034-05-24,1.0592855486178205
3431,2034-05-25,0.9776228964613267
3432,2034-05-26,1.1416021548452129
3433,2034-05-27,0.5103263553294966
3434,2034-05-28,0.2204336883289031
3435,2034-05-29,-0.5383182643866746
3436,2034-05-30,0.2928626744852476
3437,2034-05-31,-0.534793082096602
3438,2034-06-01,-1.0684566931530508
3439,2034-06-02,-0.33727434371104437
3440,2034-06-03,0.4534842832971542
3441,2034-06-04,-0.43555222902471513
3442,2034-06-05,-0.6081531885277531
3443,2034-06-06,-0.40355694013597443
3444,2034-06-07,-1.022060434865793
3445,2034-06-08,-1.3129394756018868
3446,2034-06-09,-2.207946499942018
3447,2034-06-10,-1.6264086732968632
3448,2034-06-11,-1.3348340696573207
3449,2034-06-12,-1.7758200283159002
3450,2034-06-13,-2.1170532181929698
3451,2034-06-14,-2.1008207437208153
3452,2034-06-15,-2.2339975717877696
3453,2034-06-16,-2.2499564533104373
3454,2034-06-17,-2.1279718220381802
3455,2034-06-18,-2.056836803444007
3456,2034-06-19,-1.7983718218696438
3457,2034-06-20,-1.7715686285064063
3458,2034-06-21,-2.3219132431214664
3459,2034-06-22,-2.0614852617154913
3460,2034-06-23,-2.2806058179529973
3461,2034-06-24,-3.0179504791149743
3462,2034-06-25,-2.9560174057345883
3463,2034-06-26,-2.231347166641969
3464,2034-06-27,-2.9842557710397095
3465,2034-06-28,-2.5637971951029517
3466,2034-06-29,-2.886520493561859
3467,2034-06-30,-2.2757481253435525
3468,2034-07-01,-3.010510088113268
3469,2034-07-02,-3.0806575673479646
3470,2034-07-03,-2.7362785179952045
3471,2034-07-04,-2.9830969157900284
3472,2034-07-05,-2.677886386272151
3473,2034-07-06,-2.6907278612222
3474,2034-07-07,-2.9689110348910965
3475,2034-07-08,-2.6655060691293784
3476,2034-07-09,-2.610467415199171
3477,2034-07-10,-2.7727762732545855
3478,2034-07-11,-2.8427289220920144
3479,2034-07-12,-2.565495030272867
3480,2034-07-13,-2.6049786871988054
3481,2034-07-14,-2.596595047303383
3482,2034-07-15,-2.654772585506267
3483,2034-07-16,-2.7242314319375165
3484,2034-07-17,-2.5327801308723057
3485,2034-07-18,-2.742936903145532
3486,2034-07-19,-2.80571895738138
3487,2034-07-20,-2.6184799095982196
3488,2034-07-21,-2.372010643232123
3489,2034-07-22,-2.896751785226723
3490,2034-07-23,-2.889861439710126
3491,2034-07-24,-2.445240347386626
3492,2034-07-25,-2.6218221499984846
3493,2034-07-26,-2.756751850469385
3494,2034-07-27,-2.6949859938558145
3495,2034-07-28,-2.8401797317301813
3496,2034-07-29,-2.4053492528553253
3497,2034-07-30,-2.674754397980955
3498,2034-07-31,-2.599058391921746
3499,2034-08-01,-2.0429018082960475
3500,2034-08-02,-1.8195394250919747
3501,2034-08-03,-1.7633082218466871
3502,2034-08-04,-2.0523871942394063
3503,2034-08-05,-2.681403684407776
3504,2034-08-06,-2.599297702248437
3505,2034-08-07,-2.472422655979269
3506,2034-08-08,-2.816876555493449
3507,2034-08-09,-2.6492892446102267
3508,2034-08-10,-2.7401859472200343
3509,2034-08-11,-2.7944606645510373
3510,2034-08-12,-3.006380279452209
3511,2034-08-13,-2.8833178636352113
3512,2034-08-14,-2.63755795330159
3513,2034-08-15,-2.368447186174265
3514,2034-08-16,-2.7085090842540485
3515,2034-08-17,-2.8637261736196784
3516,2034-08-18,-2.8358676284419637
3517,2034-08-19,-2.836305532761216
3518,2034-08-20,-2.7449040032381955
3519,2034-08-21,-2.485240605289329
3520,2034-08-22,-2.8952566103741866
3521,2034-08-23,-2.9871597513638672
