,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
4002,2015-12-18,8.0,6.2,2.0,2.0,0.4,0,0,14.371093990639904,True,53
4003,2015-12-19,8.0,2.8,-1.0,3.6,63.7,0,0,12.940381181999642,True,53
4004,2015-12-20,7.0,2.8,-1.0,6.3,0.4,0,0,3.792228579357284,True,53
4005,2015-12-21,7.0,-1.0,-1.0,7.7,0.0,0,0,0.9750901571194176,True,53
4006,2015-12-22,7.0,3.7,-1.0,5.3,0.2,0,0,5.793737229234251,True,53
4007,2015-12-23,7.0,-1.0,-1.0,3.6,16.4,0,0,8.759952542128136,True,53
4008,2015-12-24,8.0,0.6,-1.0,2.8,49.2,0,0,13.313627755028673,True,53
4009,2015-12-25,7.0,1.2,-1.0,4.7,0.4,0,0,6.648739540970196,True,53
4010,2015-12-26,7.0,0.0,-1.0,0.0,34.5,0,0,18.111894670580803,True,53
4011,2015-12-27,1.0,-1.0,-1.0,-6.5,74.3,0,0,28.54078947627773,True,53
4012,2015-12-28,1.0,-1.0,-1.0,-4.6,76.6,0,0,25.675318996986867,True,53
4013,2015-12-29,8.0,-1.0,-1.0,-10.3,0.8,0,0,33.134212164096866,True,53
4014,2015-12-30,7.0,-1.0,-1.0,-5.7,1.1,0,0,25.55770595571885,True,53
4015,2015-12-31,8.0,-1.0,-1.0,-2.6,-0.1,0,0,20.42999248939256,True,53
4016,2016-01-01,8.0,0.2,-1.0,-7.2,-0.1,0,0,31.1250688780609,True,53
4017,2016-01-02,7.0,0.0,-1.0,-12.6,41.4,0,0,42.10204690431405,True,53
4018,2016-01-03,7.0,1.6,-1.0,-9.4,1.0,0,0,36.45407508746122,True,53
4019,2016-01-04,9.0,0.3,3.0,-15.1,63.4,0,0,43.43770302072596,True,53
4020,2016-01-05,1.0,0.1,3.0,-19.8,54.0,0,0,42.1945863810966,True,53
4021,2016-01-06,0.0,-1.0,3.0,-23.6,80.4,0,0,42.6983321281286,True,53
4022,2016-01-07,7.0,-1.0,3.0,-25.5,77.3,0,0,45.14338063174355,True,53
4023,2016-01-08,5.0,-1.0,3.0,-24.5,52.4,0,0,40.60650488834433,True,53
4024,2016-01-09,7.0,-1.0,3.0,-16.5,38.9,0,0,42.37247035286084,True,53
4025,2016-01-10,0.0,-1.0,3.0,-20.1,31.4,0,0,35.88020426648056,True,53
4026,2016-01-11,7.0,0.2,3.0,-11.1,0.0,0,0,36.25230852223071,True,53
4027,2016-01-12,7.0,4.8,3.0,-8.9,0.1,0,0,38.51828995918185,True,53
4028,2016-01-13,9.0,4.2,12.0,-11.3,1.7,1,0,40.96705851861212,True,53
4029,2016-01-14,7.0,1.7,14.0,-13.2,28.8,2,0,44.531807801681225,True,53
4030,2016-01-15,0.0,0.8,15.0,-16.4,1.8,3,0,35.995417554310386,True,53
4031,2016-01-16,0.0,1.0,15.0,-22.3,66.9,4,0,44.66777464713809,True,53
4032,2016-01-17,7.0,-1.0,16.0,-21.1,36.5,5,0,42.23910246681859,True,53
4033,2016-01-18,0.0,1.2,15.0,-22.5,0.8,6,0,39.70674334705231,True,53
4034,2016-01-19,8.0,0.5,18.0,-18.1,1.2,7,0,42.36900824910784,True,53
4035,2016-01-20,0.0,-1.0,17.0,-24.8,56.8,8,0,40.05992883897933,True,53
4036,2016-01-21,5.0,0.3,17.0,-21.0,122.2,9,0,54.05003223223301,True,53
4037,2016-01-22,5.0,-1.0,17.0,-23.5,19.2,10,0,35.925174202235425,True,53
4038,2016-01-23,8.0,0.4,17.0,-7.0,21.1,11,0,32.94479354038965,True,53
4039,2016-01-24,8.0,0.4,16.0,-3.1,1.0,12,0,23.511791196124275,True,53
4040,2016-01-25,8.0,2.0,16.0,-2.9,1.5,13,0,24.876815125689767,True,53
4041,2016-01-26,8.0,7.9,17.0,-0.4,0.9,14,0,20.556387351019392,True,53
4042,2016-01-27,8.0,5.5,14.0,0.9,0.8,15,0,17.145790866917277,True,53
4043,2016-01-28,8.0,3.0,11.0,1.6,0.6,16,0,14.72500177629814,True,53
4044,2016-01-29,8.0,1.9,10.0,0.0,0.8,0,0,17.969200425501693,True,53
4045,2016-01-30,8.0,-1.0,9.0,3.0,0.9,0,0,9.404239778468334,True,53
4046,2016-01-31,5.0,0.0,7.0,0.0,0.7,0,0,12.783660036666138,True,53
4047,2016-02-01,7.0,2.4,7.0,-1.3,0.8,0,0,20.532813672016587,True,53
4048,2016-02-02,8.0,2.0,10.0,-0.4,0.9,0,0,18.98629819482809,True,53
4049,2016-02-03,7.0,-1.0,12.0,-3.0,20.9,1,0,22.30031501356536,True,53
4050,2016-02-04,8.0,0.8,12.0,-2.2,1.2,2,0,22.059840708041897,True,53
4051,2016-02-05,8.0,-1.0,12.0,-4.3,18.1,3,0,25.118547866693227,True,53
4052,2016-02-06,5.0,4.6,12.0,-4.1,0.8,4,0,24.240115851665426,True,53
4053,2016-02-07,8.0,0.1,14.0,2.1,0.9,5,0,12.02039840462049,True,53
4054,2016-02-08,8.0,6.6,9.0,1.2,0.2,0,0,16.418589732278654,True,53
4055,2016-02-09,7.0,3.9,7.0,2.5,0.4,0,0,12.050377967171398,True,53
4056,2016-02-10,8.0,8.6,5.0,2.5,0.6,0,0,12.92587797677896,True,53
4057,2016-02-11,8.0,8.3,3.0,1.8,0.3,0,0,14.747790099324115,True,53
4058,2016-02-12,8.0,2.3,5.0,0.2,0.6,0,0,17.737143598526355,True,53
4059,2016-02-13,8.0,2.8,7.0,-0.4,84.9,0,0,24.312147173815177,True,53
4060,2016-02-14,8.0,4.1,11.0,0.2,0.1,1,0,18.54923962566076,True,53
4061,2016-02-15,8.0,-1.0,15.0,-0.6,1.0,2,0,16.559040286296533,True,53
4062,2016-02-16,5.0,-1.0,13.0,-5.8,120.9,3,0,33.00577838044687,True,53
4063,2016-02-17,1.0,-1.0,12.0,-3.7,57.9,4,0,23.00762588436735,True,53
4064,2016-02-18,3.0,5.2,12.0,-2.0,0.2,5,0,18.656634249863504,True,53
4065,2016-02-19,8.0,2.3,15.0,-0.3,0.4,6,0,18.916976453977465,True,53
4066,2016-02-20,7.0,4.8,19.0,-0.4,0.0,7,0,19.298107927310205,True,53
4067,2016-02-21,8.0,5.0,23.0,-0.2,-0.4,8,1,19.79682749994624,False,54
4068,2016-02-22,8.0,2.2,29.0,-0.8,1.5,9,2,20.1129508539479,False,54
4069,2016-02-23,7.0,0.5,30.0,-3.1,17.7,10,3,24.206698863744023,False,54
4070,2016-02-24,8.0,-1.0,31.0,-1.6,1.0,11,4,18.55027258164122,False,54
4071,2016-02-25,7.0,1.2,29.0,-0.1,1.5,12,5,17.01450546757301,False,54
4072,2016-02-26,8.0,1.3,27.0,-3.0,6.2,13,6,24.742903937942792,False,54
4073,2016-02-27,7.0,0.4,28.0,-7.4,190.8,14,7,47.22925546699948,False,54
4074,2016-02-28,8.0,-1.0,29.0,-2.1,2.7,15,8,19.660984862188265,False,54
4075,2016-02-29,1.0,-1.0,28.0,-8.1,236.1,16,9,44.02723381187457,False,54
4076,2016-03-01,7.0,-1.0,28.0,-4.6,71.7,17,10,29.71106482670868,False,54
4077,2016-03-02,7.0,-1.0,27.0,-5.5,66.3,18,11,31.093709628246955,False,54
4078,2016-03-03,8.0,-1.0,27.0,-4.5,0.4,19,12,24.060292657860725,False,54
4079,2016-03-04,8.0,-1.0,26.0,-2.1,0.2,20,13,19.477305410665515,False,54
4080,2016-03-05,7.0,1.3,26.0,-0.6,0.8,21,14,18.158728090295284,False,54
4081,2016-03-06,8.0,0.2,27.0,0.4,0.5,22,15,15.71238063991034,False,54
4082,2016-03-07,8.0,2.5,25.0,0.4,-0.3,23,16,17.317699835347383,False,54
4083,2016-03-08,8.0,3.6,26.0,1.2,23.6,24,17,17.23567697736732,False,54
4084,2016-03-09,8.0,-1.0,25.0,0.7,37.0,25,18,16.121312201017886,False,54
4085,2016-03-10,7.0,-1.0,23.0,0.6,1.8,26,19,13.708211217143283,False,54
4086,2016-03-11,7.0,-1.0,22.0,-0.6,1.0,27,20,16.00668758863135,False,54
4087,2016-03-12,7.0,-1.0,21.0,-1.0,2.4,28,21,16.89667348260268,False,54
4088,2016-03-13,0.0,0.3,21.0,-1.0,2.0,29,22,14.94537386567484,False,54
4089,2016-03-14,8.0,-1.0,22.0,1.5,80.0,30,23,16.630098896211287,False,54
4090,2016-03-15,8.0,-1.0,21.0,1.6,208.5,31,24,21.599301885541426,False,54
4091,2016-03-16,3.0,-1.0,20.0,4.7,183.3,32,0,11.235042437909708,False,54
4092,2016-03-17,5.0,0.0,17.0,2.7,144.9,33,0,15.137142086670178,True,55
4093,2016-03-18,8.0,-1.0,15.0,-3.3,199.6,34,0,34.8243815582988,True,55
4094,2016-03-19,1.0,-1.0,15.0,-5.0,227.7,35,0,36.30921891023272,True,55
4095,2016-03-20,0.0,1.6,15.0,-5.6,168.1,36,0,33.03912652446864,True,55
4096,2016-03-21,8.0,-1.0,17.0,-4.6,98.5,37,0,31.765074788339305,True,55
4097,2016-03-22,3.0,-1.0,17.0,-7.1,347.5,38,0,51.94090683128236,True,55
4098,2016-03-23,1.0,0.3,17.0,-4.6,2.4,39,0,22.222985324148656,True,55
4099,2016-03-24,8.0,0.1,17.0,-0.7,1.0,40,0,18.021669412151137,True,55
4100,2016-03-25,8.0,0.2,17.0,1.0,0.5,41,0,14.417928032066404,True,55
4101,2016-03-26,8.0,0.1,16.0,2.1,1.1,42,0,12.031837366041936,True,55
4102,2016-03-27,8.0,-1.0,15.0,3.7,210.8,43,0,15.917456388519174,True,55
4103,2016-03-28,3.0,-1.0,14.0,3.3,41.7,44,0,8.838144975622278,True,55
4104,2016-03-29,7.0,-1.0,12.0,3.4,259.2,45,0,19.09527934679643,True,55
4105,2016-03-30,7.0,-1.0,10.0,2.8,28.3,0,0,11.002754098843994,True,55
4106,2016-03-31,5.0,-1.0,8.0,1.9,100.6,0,0,14.474392845822976,True,55
4107,2016-04-01,3.0,0.2,5.0,2.4,47.6,0,0,11.103128895925591,True,55
4108,2016-04-02,0.0,-1.0,3.0,2.4,352.8,0,0,20.61272102800851,True,55
4109,2016-04-03,1.0,-1.0,2.0,1.5,1.7,0,0,11.636932310593846,True,55
4110,2016-04-04,0.0,-1.0,2.0,1.8,249.0,0,0,19.07997023920465,True,55
4111,2016-04-05,1.0,-1.0,2.0,3.0,0.3,0,0,9.324254968727251,True,55
4112,2016-04-06,8.0,1.3,-1.0,7.5,52.8,0,0,3.7205922932747217,True,55
4113,2016-04-07,8.0,1.0,-1.0,6.3,21.3,0,0,4.836317687334482,True,55
4114,2016-04-08,0.0,0.1,-1.0,5.1,39.5,0,0,6.238801677380957,True,55
4115,2016-04-09,1.0,0.0,-1.0,3.6,7.9,0,0,8.91834318800084,True,55
4116,2016-04-10,1.0,-1.0,-1.0,4.0,272.1,0,0,15.795253541355908,True,55
4117,2016-04-11,0.0,-1.0,-1.0,4.3,288.2,0,0,14.065753979242842,True,55
4118,2016-04-12,7.0,-1.0,-1.0,5.5,315.8,0,0,14.169583960014124,True,55
4119,2016-04-13,3.0,-1.0,-1.0,4.3,330.8,0,0,15.511726786345443,True,55
4120,2016-04-14,0.0,-1.0,-1.0,1.8,382.0,0,0,23.172318094991816,True,55
4121,2016-04-15,8.0,-1.0,-1.0,2.6,87.5,0,0,14.448835149055926,True,55
4122,2016-04-16,7.0,0.4,-1.0,6.2,215.5,0,0,10.852924603727844,True,55
4123,2016-04-17,7.0,4.4,-1.0,7.1,0.1,0,0,2.292267464984185,True,55
4124,2016-04-18,7.0,0.2,-1.0,4.7,26.9,0,0,7.696730894509653,True,55
4125,2016-04-19,5.0,0.7,-1.0,5.5,48.6,0,0,5.058424243983512,True,55
4126,2016-04-20,8.0,0.8,-1.0,3.3,4.8,0,0,10.105611581750736,True,55
4127,2016-04-21,8.0,-1.0,-1.0,3.5,257.5,0,0,17.513376920659532,True,55
4128,2016-04-22,1.0,0.0,-1.0,3.1,206.4,0,0,16.276397267539238,True,55
4129,2016-04-23,7.0,0.0,-1.0,2.5,134.0,0,0,17.589776027455542,True,55
4130,2016-04-24,3.0,9.5,-1.0,2.6,144.5,0,0,12.833715354429208,True,55
4131,2016-04-25,8.0,2.7,-1.0,5.4,91.5,0,0,9.603492978591252,True,55
4132,2016-04-26,8.0,19.7,-1.0,4.8,1.4,0,0,3.5299182856523394,True,55
4133,2016-04-27,7.0,0.4,-1.0,7.0,128.1,0,0,6.820968526680702,True,55
4134,2016-04-28,0.0,8.1,-1.0,6.5,111.2,0,0,2.942750574500512,True,55
4135,2016-04-29,7.0,-1.0,-1.0,8.2,221.6,0,0,6.022016984670849,True,55
4136,2016-04-30,8.0,7.1,-1.0,6.4,246.4,0,0,10.481638210954191,True,55
4137,2016-05-01,7.0,-1.0,-1.0,8.2,447.7,0,0,6.864525502993352,True,55
4138,2016-05-02,1.0,-1.0,-1.0,9.3,352.4,0,0,4.448719060183812,True,55
4139,2016-05-03,0.0,-1.0,-1.0,10.3,422.8,0,0,1.9364133793863123,True,55
4140,2016-05-04,0.0,-1.0,-1.0,12.4,478.0,0,0,-1.5144196971671562,True,55
4141,2016-05-05,0.0,-1.0,-1.0,13.2,476.5,0,0,-2.5342447197938363,True,55
4142,2016-05-06,0.0,-1.0,-1.0,12.8,439.3,0,0,-2.047840539473988,True,55
4143,2016-05-07,0.0,-1.0,-1.0,13.5,347.5,0,0,-2.813041760545726,True,55
4144,2016-05-08,0.0,-1.0,-1.0,14.9,454.6,0,0,-4.0445731064221775,True,55
4145,2016-05-09,0.0,-1.0,-1.0,15.5,411.9,0,0,-4.37392259159202,True,55
4146,2016-05-10,0.0,0.2,-1.0,15.9,397.1,0,0,-4.566101067135996,True,55
4147,2016-05-11,0.0,-1.0,-1.0,9.9,352.8,0,0,2.471501142767151,True,55
4148,2016-05-12,0.0,-1.0,-1.0,8.8,420.1,0,0,5.0150315676837245,True,55
4149,2016-05-13,1.0,-1.0,-1.0,10.6,353.8,0,0,1.997939346586808,True,55
4150,2016-05-14,0.0,7.4,-1.0,11.5,0.5,0,0,-4.805721368438292,True,55
4151,2016-05-15,7.0,1.0,-1.0,13.7,2.4,0,0,-4.0544379646308215,True,55
4152,2016-05-16,0.0,0.8,-1.0,10.2,65.1,0,0,-0.5320086777818371,True,55
4153,2016-05-17,0.0,-1.0,-1.0,8.9,102.2,0,0,2.2040343889417606,True,55
4154,2016-05-18,1.0,-1.0,-1.0,10.5,160.9,0,0,2.05852087333982,True,55
4155,2016-05-19,0.0,-1.0,-1.0,9.8,104.8,0,0,1.0378530469416152,True,55
4156,2016-05-20,0.0,-1.0,-1.0,12.3,257.1,0,0,-1.3726403013449584,True,55
4157,2016-05-21,0.0,-1.0,-1.0,14.1,272.3,0,0,-3.1985675496122887,True,55
4158,2016-05-22,5.0,-1.0,-1.0,14.3,351.5,0,0,-4.595566716168474,True,55
4159,2016-05-23,5.0,-1.0,-1.0,15.8,237.7,0,0,-4.936040009338395,True,55
4160,2016-05-24,0.0,-1.0,-1.0,17.2,468.5,0,0,-4.436917691036406,True,55
4161,2016-05-25,0.0,-1.0,-1.0,18.1,154.0,0,0,-3.3421630273374703,True,55
4162,2016-05-26,0.0,15.0,-1.0,12.8,58.1,0,0,-6.105365656019636,True,55
4163,2016-05-27,7.0,0.8,-1.0,12.2,141.1,0,0,-1.476569797963947,True,55
4164,2016-05-28,8.0,-1.0,-1.0,12.7,6.2,0,0,-3.680662735193572,True,55
4165,2016-05-29,8.0,-1.0,-1.0,13.9,1.9,0,0,-4.06094029461196,True,55
4166,2016-05-30,0.0,-1.0,-1.0,17.2,379.4,0,0,-4.6162319238626,True,55
4167,2016-05-31,0.0,-1.0,-1.0,18.5,423.6,0,0,-3.989136630749641,True,55
4168,2016-06-01,0.0,-1.0,-1.0,17.7,461.8,0,0,-4.285183288714187,True,55
4169,2016-06-02,0.0,-1.0,-1.0,19.3,368.9,0,0,-3.4750955938388053,True,55
4170,2016-06-03,0.0,-1.0,-1.0,19.3,407.6,0,0,-3.359592355464926,True,55
4171,2016-06-04,0.0,-1.0,-1.0,12.8,294.4,0,0,-1.9835376861385203,True,55
4172,2016-06-05,7.0,0.0,-1.0,9.4,140.0,0,0,2.425378307898804,True,55
4173,2016-06-06,1.0,-1.0,-1.0,9.7,328.7,0,0,3.654807017065174,True,55
4174,2016-06-07,1.0,2.5,-1.0,13.6,441.8,0,0,-3.30241959870294,True,55
4175,2016-06-08,7.0,0.7,-1.0,11.2,289.9,0,0,0.9821514582031804,True,55
4176,2016-06-09,3.0,0.5,-1.0,7.8,132.4,0,0,3.820820165679853,True,55
4177,2016-06-10,8.0,0.0,-1.0,7.0,101.0,0,0,5.754973217454022,True,55
4178,2016-06-11,0.0,-1.0,-1.0,10.4,346.4,0,0,1.5458996367709776,True,55
4179,2016-06-12,0.0,-1.0,-1.0,12.4,451.0,0,0,-1.5140039514766706,True,55
4180,2016-06-13,0.0,-1.0,-1.0,13.4,448.0,0,0,-2.759069095744012,True,55
4181,2016-06-14,3.0,-1.0,-1.0,13.8,422.8,0,0,-4.740216362183752,True,55
4182,2016-06-15,0.0,11.0,-1.0,16.9,467.0,0,0,-3.332625545713924,True,55
4183,2016-06-16,7.0,14.5,-1.0,15.3,0.2,0,0,-3.598023098171822,True,55
4184,2016-06-17,8.0,11.0,-1.0,15.9,103.7,0,0,-2.9554747423049683,True,55
4185,2016-06-18,7.0,6.5,-1.0,14.7,6.7,0,0,-3.8507698453240913,True,55
4186,2016-06-19,7.0,2.0,-1.0,14.7,73.2,0,0,-3.3380223396285658,True,55
4187,2016-06-20,8.0,-1.0,-1.0,15.6,229.9,0,0,-3.961501929636448,True,55
4188,2016-06-21,0.0,-1.0,-1.0,18.0,350.4,0,0,-4.365811857327181,True,55
4189,2016-06-22,7.0,-1.0,-1.0,17.6,131.7,0,0,-2.5617154397517155,True,55
4190,2016-06-23,0.0,6.1,-1.0,16.0,13.1,0,0,-3.335113529918747,True,55
4191,2016-06-24,7.0,-1.0,-1.0,17.9,16.0,0,0,-1.972071705180376,True,55
4192,2016-06-25,7.0,-1.0,-1.0,19.5,178.1,0,0,-0.5968289352559228,True,55
4193,2016-06-26,1.0,-1.0,-1.0,20.9,201.4,0,0,1.2129696590645125,True,55
4194,2016-06-27,8.0,13.2,-1.0,17.3,-0.1,0,0,-0.1824823069509467,True,55
4195,2016-06-28,8.0,-1.0,-1.0,18.3,255.3,0,0,-2.7608159475128744,True,55
4196,2016-06-29,7.0,0.0,-1.0,19.0,239.7,0,0,-1.2247123104922402,True,55
4197,2016-06-30,0.0,8.1,-1.0,18.3,79.6,0,0,-0.209581193811033,True,55
4198,2016-07-01,0.0,-1.0,-1.0,17.7,82.4,0,0,-3.295082191393416,True,55
4199,2016-07-02,0.0,3.3,-1.0,20.6,231.9,0,0,0.6091960555479741,True,55
4200,2016-07-03,7.0,23.1,-1.0,17.3,66.3,0,0,-0.5002585700204047,True,55
4201,2016-07-04,8.0,9.5,-1.0,11.8,60.6,0,0,-2.8159139654930367,True,55
4202,2016-07-05,8.0,1.7,-1.0,13.3,64.1,0,0,-3.143639559854222,True,55
4203,2016-07-06,8.0,2.1,-1.0,14.3,145.8,0,0,-3.1559550619172256,True,55
4204,2016-07-07,8.0,4.9,-1.0,12.8,0.4,0,0,-3.839675407480261,True,55
4205,2016-07-08,8.0,1.4,-1.0,13.5,103.4,0,0,-2.990021808221812,True,55
4206,2016-07-09,8.0,-1.0,-1.0,15.8,365.1,0,0,-4.345247837653083,True,55
4207,2016-07-10,1.0,-1.0,-1.0,15.4,142.3,0,0,-1.743309870253018,True,55
4208,2016-07-11,0.0,9.3,-1.0,15.5,28.2,0,0,-3.9141462933235793,True,55
4209,2016-07-12,7.0,1.5,-1.0,17.7,128.4,0,0,-1.8273145059181355,True,55
4210,2016-07-13,8.0,-1.0,-1.0,18.2,189.2,0,0,-2.54104719830784,True,55
4211,2016-07-14,5.0,-1.0,-1.0,17.4,301.0,0,0,-5.061239350103392,True,55
4212,2016-07-15,0.0,13.5,-1.0,14.7,1.2,0,0,-5.216775816284876,True,55
4213,2016-07-16,7.0,-1.0,-1.0,17.9,134.1,0,0,-2.314671399898904,True,55
4214,2016-07-17,5.0,-1.0,-1.0,16.3,128.9,0,0,-4.5356227138516445,True,55
4215,2016-07-18,1.0,-1.0,-1.0,16.2,295.4,0,0,-3.2172289574081496,True,55
4216,2016-07-19,0.0,-1.0,-1.0,16.2,421.5,0,0,-4.586314309641317,True,55
4217,2016-07-20,0.0,-1.0,-1.0,17.4,421.6,0,0,-4.536369626402511,True,55
4218,2016-07-21,7.0,-1.0,-1.0,17.0,51.8,0,0,-2.8565800714090344,True,55
4219,2016-07-22,8.0,0.4,-1.0,16.8,1.4,0,0,-2.52790992568848,True,55
4220,2016-07-23,8.0,-1.0,-1.0,18.8,1.4,0,0,-0.2886472538428144,True,55
4221,2016-07-24,7.0,-1.0,-1.0,20.5,106.1,0,0,1.8628873021190329,True,55
4222,2016-07-25,7.0,-1.0,-1.0,20.3,255.2,0,0,0.4360092411948955,True,55
4223,2016-07-26,0.0,-1.0,-1.0,20.3,363.1,0,0,-2.316934902154456,True,55
4224,2016-07-27,0.0,-1.0,-1.0,19.2,302.3,0,0,-3.496883043906056,True,55
4225,2016-07-28,0.0,1.0,-1.0,16.7,98.3,0,0,-3.315763108632165,True,55
4226,2016-07-29,8.0,-1.0,-1.0,18.5,285.4,0,0,-2.6148683039222504,True,55
4227,2016-07-30,0.0,4.1,-1.0,16.9,164.1,0,0,-3.551405148396512,True,55
4228,2016-07-31,1.0,6.5,-1.0,16.8,132.7,0,0,-1.1831066180813077,True,55
4229,2016-08-01,0.0,-1.0,-1.0,15.8,131.9,0,0,-3.5774663625501084,True,55
4230,2016-08-02,8.0,2.2,-1.0,15.9,301.7,0,0,-3.2935251801761183,True,55
4231,2016-08-03,1.0,0.6,-1.0,15.1,374.6,0,0,-3.674870671162108,True,55
4232,2016-08-04,0.0,2.8,-1.0,13.8,41.3,0,0,-3.789615895877386,True,55
4233,2016-08-05,0.0,2.5,-1.0,18.1,66.1,0,0,-1.7854300652360138,True,55
4234,2016-08-06,7.0,0.5,-1.0,16.9,135.0,0,0,-2.726436627908157,True,55
4235,2016-08-07,7.0,-1.0,-1.0,16.5,170.2,0,0,-3.2670018673214614,True,55
4236,2016-08-08,0.0,0.6,-1.0,16.4,128.2,0,0,-3.545809438773873,True,55
4237,2016-08-09,8.0,-1.0,-1.0,16.2,247.3,0,0,-3.994361810050058,True,55
4238,2016-08-10,8.0,4.1,-1.0,14.1,252.4,0,0,-2.77388574697202,True,55
4239,2016-08-11,7.0,-1.0,-1.0,13.8,119.8,0,0,-2.944602739606923,True,55
4240,2016-08-12,5.0,0.6,-1.0,11.0,128.5,0,0,-1.7324461900733716,True,55
4241,2016-08-13,3.0,6.5,-1.0,13.1,3.5,0,0,-3.974454710347576,True,55
4242,2016-08-14,7.0,3.8,-1.0,15.2,2.8,0,0,-3.589387813957273,True,55
4243,2016-08-15,5.0,0.6,-1.0,13.5,174.6,0,0,-3.902284339685643,True,55
4244,2016-08-16,8.0,4.7,-1.0,14.5,0.5,0,0,-3.773291324675068,True,55
4245,2016-08-17,8.0,4.5,-1.0,15.2,66.2,0,0,-3.2097823673149577,True,55
4246,2016-08-18,3.0,0.2,-1.0,15.6,18.2,0,0,-3.207887788374816,True,55
4247,2016-08-19,7.0,-1.0,-1.0,17.5,173.2,0,0,-2.799348562258644,True,55
4248,2016-08-20,7.0,1.8,-1.0,15.1,153.9,0,0,-3.1238765994572404,True,55
4249,2016-08-21,0.0,-1.0,-1.0,16.5,50.4,0,0,-3.711291726916656,True,55
4250,2016-08-22,7.0,1.3,-1.0,17.6,0.5,0,0,-1.5043171646772997,True,55
4251,2016-08-23,8.0,-1.0,-1.0,15.2,55.3,0,0,-3.6877852428307207,True,55
4252,2016-08-24,0.0,-1.0,-1.0,14.1,147.8,0,0,-2.92612946453132,True,55
4253,2016-08-25,0.0,1.6,-1.0,13.2,6.3,0,0,-3.843543853672117,True,55
4254,2016-08-26,7.0,1.4,-1.0,15.4,49.6,0,0,-3.3443138584264496,True,55
4255,2016-08-27,7.0,-1.0,-1.0,16.3,230.9,0,0,-3.42186439340551,True,55
4256,2016-08-28,7.0,-1.0,-1.0,12.2,138.6,0,0,-1.5354556282873162,True,55
4257,2016-08-29,7.0,8.7,-1.0,11.4,0.3,0,0,-3.93052577142312,True,55
4258,2016-08-30,8.0,-1.0,-1.0,12.2,147.6,0,0,-1.9530629640623405,True,55
4259,2016-08-31,0.0,-1.0,-1.0,12.9,213.8,0,0,-2.0066911906435667,True,55
4260,2016-09-01,0.0,-1.0,-1.0,16.1,98.9,0,0,-3.5861370846549647,True,55
4261,2016-09-02,1.0,-1.0,-1.0,14.5,161.9,0,0,-1.5631332317265922,True,55
4262,2016-09-03,0.0,13.5,-1.0,11.4,11.7,0,0,-6.412929065621345,True,55
4263,2016-09-04,8.0,5.5,-1.0,14.5,19.7,0,0,-3.645540406856448,True,55
4264,2016-09-05,7.0,-1.0,-1.0,13.2,253.5,0,0,-1.9526308293709052,True,55
4265,2016-09-06,0.0,-1.0,-1.0,10.8,145.7,0,0,0.1689043497895674,True,55
4266,2016-09-07,8.0,-1.0,-1.0,16.1,204.5,0,0,-3.860436228753112,True,55
4267,2016-09-08,1.0,-1.0,-1.0,12.7,352.9,0,0,-1.1536047284163151,True,55
4268,2016-09-09,0.0,-1.0,-1.0,10.6,215.1,0,0,0.7998605375508472,True,55
4269,2016-09-10,1.0,0.5,-1.0,13.1,84.6,0,0,-0.9606820835799664,True,55
4270,2016-09-11,1.0,-1.0,-1.0,15.6,209.8,0,0,-2.301222496353793,True,55
4271,2016-09-12,7.0,-1.0,-1.0,14.5,249.7,0,0,-2.9989513384104214,True,55
4272,2016-09-13,0.0,-1.0,-1.0,11.7,332.1,0,0,-0.5639711344767395,True,55
4273,2016-09-14,0.0,-1.0,-1.0,9.3,359.6,0,0,3.6581960942460414,True,55
4274,2016-09-15,0.0,-1.0,-1.0,9.9,14.2,0,0,-0.6993329471830627,True,55
4275,2016-09-16,7.0,-1.0,-1.0,10.5,273.7,0,0,1.966481417645623,True,55
4276,2016-09-17,8.0,-1.0,-1.0,9.5,1.1,0,0,-1.1451087351830775,True,55
4277,2016-09-18,7.0,-1.0,-1.0,7.3,119.0,0,0,5.693746821319465,True,55
4278,2016-09-19,0.0,-1.0,-1.0,6.2,5.7,0,0,3.609692527645068,True,55
4279,2016-09-20,0.0,-1.0,-1.0,8.2,169.1,0,0,4.168160431051751,True,55
4280,2016-09-21,0.0,-1.0,-1.0,6.4,282.4,0,0,9.094875292424298,True,55
4281,2016-09-22,5.0,-1.0,-1.0,8.9,41.6,0,0,-0.7689355163668434,True,55
4282,2016-09-23,0.0,-1.0,-1.0,7.4,1.2,0,0,1.862363666190845,True,55
4283,2016-09-24,8.0,-1.0,-1.0,8.4,24.3,0,0,0.961238944411452,True,55
4284,2016-09-25,8.0,-1.0,-1.0,11.2,8.7,0,0,-2.6685215997367457,True,55
4285,2016-09-26,8.0,-1.0,-1.0,12.1,56.1,0,0,-2.632701997449784,True,55
4286,2016-09-27,8.0,-1.0,-1.0,10.0,103.7,0,0,0.3622489209323056,True,55
4287,2016-09-28,8.0,6.6,-1.0,11.2,0.0,0,0,-3.133569032683475,True,55
4288,2016-09-29,8.0,5.9,-1.0,12.0,3.7,0,0,-3.527921137227324,True,55
4289,2016-09-30,7.0,-1.0,-1.0,10.7,53.6,0,0,-1.2169265587176543,True,55
