Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2008-01-10,7.0,0.4,11.0,-4.9,1.6,2,0,26.453595951483475
2008-01-11,7.0,5.2,11.0,-0.2,1.1,3,0,18.94710647981146
2008-01-12,8.0,6.2,10.0,0.1,1.8,0,0,19.347681964845524
2008-01-13,8.0,2.8,14.0,0.1,1.6,1,0,18.322464428752056
2008-01-14,8.0,1.5,12.0,-2.5,4.8,2,0,23.71887293334835
2008-01-15,9.0,0.9,11.0,0.8,1.7,3,0,13.435712540920507
2008-01-16,7.0,4.2,9.0,0.7,1.1,0,0,16.4999792921057
2008-01-17,8.0,1.0,7.0,1.4,1.5,0,0,14.193643135530317
2008-01-18,8.0,2.7,4.0,1.0,3.6,0,0,16.216174133016153
2008-01-19,7.0,4.4,3.0,-0.2,0.8,0,0,18.755975720776675
2008-01-20,8.0,5.0,7.0,-0.9,1.9,0,0,21.731243981574274
2008-01-21,8.0,0.8,14.0,-3.2,1.9,1,0,24.294454621516017
2008-01-22,8.0,-1.0,15.0,-4.5,1.9,2,0,24.183825068699413
2008-01-23,8.0,-1.0,15.0,-8.8,28.1,3,0,33.768895704629166
2008-01-24,9.0,9.1,15.0,-9.6,2.3,4,0,37.816641441353305
2008-01-25,8.0,0.0,8.0,-2.4,3.5,0,0,21.70348686549612
2008-01-26,8.0,0.0,8.0,-4.0,4.5,0,0,25.08630811584861
2008-01-27,8.0,0.0,8.0,-6.4,56.0,0,0,33.973877041181716
2008-01-28,8.0,1.6,8.0,-9.3,33.0,0,0,39.95157554161793
2008-01-29,7.0,12.7,8.0,-0.7,24.3,0,0,19.475456305593035
2008-01-30,8.0,0.0,20.0,-4.9,51.4,1,0,30.53603102438864
2008-01-31,8.0,-1.0,20.0,-8.8,2.6,2,0,31.32968154853199
2008-02-01,7.0,2.3,17.0,-3.4,1.9,3,0,25.4015998531957
2008-02-02,8.0,1.7,17.0,-1.0,1.2,4,0,20.188702397717698
2008-02-03,7.0,0.9,17.0,-1.4,2.7,5,0,19.748602265080105
2008-02-04,8.0,0.0,20.0,-5.1,97.7,6,0,34.32014814906583
2008-02-05,8.0,0.0,20.0,-5.8,3.4,7,0,28.51802456328649
2008-02-06,8.0,0.0,20.0,-3.2,1.3,8,0,23.20557917304885
2008-02-07,8.0,2.5,20.0,-1.6,1.7,9,0,22.247740446041895
2008-02-08,7.0,1.2,20.0,-1.8,1.5,10,0,20.81218870884684
2008-02-09,8.0,0.6,21.0,-0.8,2.6,11,1,18.852384985606346
2008-02-10,8.0,0.2,21.0,0.0,2.4,12,2,16.700542939668548
2008-02-11,9.0,-1.0,18.0,-0.5,33.2,13,0,15.816477035652177
2008-02-12,8.0,0.6,18.0,-2.1,5.7,14,0,21.93823377027
2008-02-13,7.0,1.0,18.0,-1.9,74.9,15,0,26.103231003364435
2008-02-14,7.0,-1.0,18.0,-5.9,38.5,16,0,29.391482160517313
2008-02-15,1.0,-1.0,18.0,-10.7,161.5,17,0,42.38960724729793
2008-02-16,0.0,4.7,18.0,-12.0,2.1,18,0,35.79378289825591
2008-02-17,8.0,0.0,21.0,-3.8,102.9,19,1,31.65348960654051
2008-02-18,0.0,1.1,21.0,-6.8,154.1,20,2,34.495977547286856
2008-02-19,1.0,0.4,21.0,-8.2,98.9,21,3,34.79422453765578
2008-02-20,8.0,0.0,22.0,-7.9,81.8,22,4,38.970756052723466
2008-02-21,8.0,6.6,22.0,-3.5,1.8,23,5,28.568934148830785
2008-02-22,8.0,6.2,25.0,-0.3,0.6,24,6,20.313208873295363
2008-02-23,0.0,0.7,27.0,-6.9,155.1,25,7,34.54007325582582
2008-02-24,0.0,3.0,28.0,-15.4,13.1,26,8,39.23540427662071
2008-02-25,8.0,-1.0,29.0,-2.7,1.4,27,9,20.73744096270158
2008-02-26,8.0,0.0,29.0,-8.3,138.3,28,10,44.20197767215701
2008-02-27,5.0,0.8,29.0,-8.7,58.3,29,11,35.329562238019506
2008-02-28,7.0,0.0,29.0,-6.3,79.4,30,12,35.42165829146502
2008-02-29,7.0,0.5,29.0,-12.5,105.1,31,13,49.56429817428029
2008-03-01,8.0,1.3,29.0,-8.6,77.8,32,14,41.910899484116726
2008-03-02,8.0,-1.0,29.0,-8.5,1.5,33,15,30.79250649767108
2008-03-03,3.0,0.0,29.0,-12.6,11.0,34,16,32.489020117256075
2008-03-04,7.0,6.4,29.0,-11.4,4.3,35,17,42.78230286054832
2008-03-05,8.0,0.0,39.0,-11.1,244.0,36,18,57.70460037876867
2008-03-06,8.0,1.2,39.0,-8.5,200.8,37,19,50.18020765229676
2008-03-07,7.0,-1.0,38.0,-6.8,252.6,38,20,48.878350922982825
2008-03-08,0.0,0.0,37.0,-12.4,3.2,39,21,30.80557394889728
2008-03-09,7.0,14.0,37.0,-3.1,3.1,40,22,22.286058860268597
2008-03-10,8.0,3.4,43.0,1.7,1.4,41,23,14.675681895192294
2008-03-11,7.0,0.0,32.0,2.3,6.5,42,24,11.366339456311037
2008-03-12,7.0,-1.0,25.0,1.1,1.5,43,25,12.707373911268698
2008-03-13,8.0,-1.0,24.0,1.3,0.9,44,26,12.74910495870034
2008-03-14,7.0,0.0,24.0,-2.8,55.4,45,27,25.874670476009452
2008-03-15,7.0,0.0,22.0,-3.6,262.2,46,28,40.983824048116894
2008-03-16,8.0,-1.0,22.0,-2.1,13.4,47,29,20.437124696384736
2008-03-17,8.0,0.0,21.0,-1.8,13.3,48,30,21.12248971846632
2008-03-18,8.0,0.0,21.0,-4.3,97.0,49,31,32.440390415536086
2008-03-19,7.0,0.3,21.0,-6.6,148.1,50,32,42.01131175244598
2008-03-20,8.0,-1.0,21.0,-9.2,252.1,51,33,53.157113400816314
2008-03-21,0.0,0.0,21.0,-11.3,32.7,52,34,31.865647173444064
2008-03-22,8.0,0.1,21.0,-10.3,74.0,53,35,42.64501917013994
2008-03-23,3.0,3.5,21.0,-10.2,25.3,54,36,35.46649542810569
2008-03-24,7.0,2.8,23.0,-9.5,75.3,55,37,44.527765629556455
2008-03-25,7.0,0.0,28.0,-8.2,383.1,56,38,61.02461078809364
2008-03-26,7.0,13.3,27.0,-5.4,64.0,57,39,29.889599946137402
2008-03-27,7.0,0.1,42.0,-3.1,22.1,58,40,24.08133298894473
2008-03-28,7.0,-1.0,40.0,-3.3,342.9,59,41,43.09236971243112
2008-03-29,0.0,-1.0,37.0,-0.6,1.4,60,42,13.567572391580123
2008-03-30,7.0,0.1,35.0,1.7,98.7,61,43,17.970562628760355
2008-03-31,8.0,0.0,28.0,4.7,1.2,62,44,6.711891179598828
2008-04-01,0.0,1.8,25.0,3.5,116.6,63,45,11.168895087615532
2008-04-02,7.0,-1.0,15.0,2.4,55.4,64,0,13.349586473755632
2008-04-03,1.0,-1.0,14.0,1.3,331.6,65,0,24.496891232242014
2008-04-04,7.0,-1.0,10.0,-1.0,3.6,0,0,16.98819215075621
2008-04-05,7.0,1.2,6.0,1.5,1.1,0,0,13.430344477498002
2008-04-06,7.0,0.0,4.0,3.4,2.0,0,0,8.869354917297537
2008-04-07,7.0,6.5,4.0,-1.4,328.0,0,0,34.597111312819386
2008-04-08,8.0,6.4,13.0,-1.3,3.2,1,0,23.081691552908303
2008-04-09,7.0,4.2,13.0,-0.7,41.4,2,0,22.599324466951877
2008-04-10,7.0,0.2,13.0,-3.1,277.8,3,0,40.296939915172544
2008-04-11,8.0,0.5,13.0,-3.4,415.0,4,0,42.60908002442494
2008-04-12,8.0,-1.0,13.0,-3.0,22.4,5,0,22.900780787719594
2008-04-13,3.0,6.9,13.0,-4.5,220.7,6,0,34.15167402403602
2008-04-14,7.0,6.1,14.0,-1.4,1.1,7,0,22.090877557370796
2008-04-15,7.0,-1.0,22.0,-0.1,358.3,8,1,32.682358358345866
2008-04-16,7.0,-1.0,16.0,1.6,264.8,9,0,24.580282475740432
2008-04-17,0.0,-1.0,12.0,2.5,108.8,10,0,13.022085353592045
2008-04-18,0.0,-1.0,10.0,2.2,144.2,0,0,14.792065292344258
2008-04-19,7.0,-1.0,10.0,1.0,324.8,0,0,28.202469427058343
2008-04-20,0.0,-1.0,10.0,0.7,321.2,0,0,24.367741377270455
2008-04-21,7.0,-1.0,9.0,1.9,253.8,0,0,23.325792187758864
2008-04-22,3.0,-1.0,8.0,1.1,211.3,0,0,20.747895536639025
2008-04-23,0.0,-1.0,7.0,2.3,146.7,0,0,14.677115315877497
2008-04-24,7.0,-1.0,5.0,3.8,135.8,0,0,13.945310579789512
2008-04-25,1.0,-1.0,3.0,1.9,344.2,0,0,23.12204701663036
2008-04-26,0.0,-1.0,0.0,0.3,358.3,0,0,26.851732573204977
2008-04-27,0.0,4.0,0.0,3.7,155.2,0,0,11.167849994480424
2008-04-28,8.0,-1.0,0.0,6.4,117.5,0,0,7.069861613399977
2008-04-29,8.0,-1.0,0.0,8.6,37.0,0,0,1.0260648172685745
2008-04-30,0.0,-1.0,0.0,9.6,407.7,0,0,3.2661962841000793
2008-05-01,0.0,-1.0,-1.0,10.7,409.3,0,0,1.1694729144945697
2008-05-02,1.0,-1.0,-1.0,11.1,292.3,0,0,1.3018110697119045
2008-05-03,0.0,-1.0,-1.0,11.5,307.5,0,0,-0.29454641964018613
2008-05-04,0.0,0.3,-1.0,12.5,163.3,0,0,-2.017535474789163
2008-05-05,7.0,2.2,-1.0,4.3,96.3,0,0,12.21158728628001
2008-05-06,5.0,1.8,-1.0,1.4,89.7,0,0,16.144409847326873
2008-05-07,8.0,0.4,-1.0,3.1,6.6,0,0,10.412649544906795
2008-05-08,8.0,0.5,-1.0,5.0,15.8,0,0,6.9937593141704895
2008-05-09,8.0,-1.0,-1.0,7.4,142.8,0,0,5.587898165243829
2008-05-10,5.0,0.2,-1.0,8.9,257.4,0,0,3.38334666048665
2008-05-11,0.0,4.8,-1.0,6.9,10.2,0,0,1.180625850282837
2008-05-12,7.0,3.0,0.0,3.0,135.1,0,0,17.238497230271946
2008-05-13,3.0,0.0,-1.0,2.5,125.7,0,0,14.26558523240111
2008-05-14,7.0,0.0,-1.0,1.3,113.7,0,0,19.67166526535615
2008-05-15,7.0,0.0,-1.0,1.3,120.9,0,0,20.03576950095406
2008-05-16,0.0,0.0,-1.0,0.4,11.2,0,0,12.932112893408602
2008-05-17,0.0,-1.0,-1.0,0.8,7.5,0,0,11.735293136789146
2008-05-18,0.0,3.9,-1.0,1.9,6.5,0,0,10.20394232561014
2008-05-19,7.0,0.2,-1.0,2.9,3.7,0,0,10.078254182349555
2008-05-20,7.0,-1.0,-1.0,3.9,27.7,0,0,8.790338203987542
2008-05-21,7.0,-1.0,-1.0,4.6,23.4,0,0,7.2300341270429715
2008-05-22,0.0,-1.0,-1.0,5.5,186.3,0,0,9.353529198702262
2008-05-23,0.0,-1.0,-1.0,6.7,252.7,0,0,8.036504783463425
2008-05-24,0.0,-1.0,-1.0,7.6,282.6,0,0,6.536579858737591
2008-05-25,0.0,-1.0,-1.0,11.1,207.5,0,0,0.08162918150850018
2008-05-26,5.0,0.2,-1.0,10.4,133.6,0,0,-0.8191310141725019
2008-05-27,8.0,0.1,-1.0,6.4,350.5,0,0,10.734535991873045
2008-05-28,0.0,0.2,-1.0,10.4,48.8,0,0,-0.8246920846654326
2008-05-29,0.0,-1.0,-1.0,12.6,121.2,0,0,-1.870069843175397
2008-05-30,1.0,-1.0,-1.0,13.0,335.5,0,0,-1.4142534526995085
2008-05-31,0.0,-1.0,-1.0,11.8,552.6,0,0,-0.7373035344435248
2008-06-01,0.0,0.3,-1.0,13.6,10.4,0,0,-3.746268706953199
2008-06-02,7.0,0.2,-1.0,10.9,44.0,0,0,-1.599381075694943
2008-06-03,1.0,-1.0,-1.0,10.8,476.4,0,0,1.1454365142203589
2008-06-04,0.0,-1.0,-1.0,15.1,502.8,0,0,-4.100065119786251
2008-06-05,0.0,-1.0,-1.0,16.0,302.4,0,0,-4.340407077282649
2008-06-06,0.0,-1.0,-1.0,11.8,375.0,0,0,-0.6803559879044094
2008-06-07,0.0,1.5,-1.0,9.5,331.9,0,0,2.263355569353182
2008-06-08,0.0,0.1,-1.0,9.7,26.3,0,0,-0.4792941591486226
2008-06-09,8.0,2.2,-1.0,7.4,56.5,0,0,4.131117481192739
2008-06-10,8.0,4.0,-1.0,4.2,292.0,0,0,17.41568809407429
2008-06-11,8.0,-1.0,-1.0,5.0,129.5,0,0,10.464500569199659
2008-06-12,1.0,-1.0,-1.0,8.3,1.5,0,0,2.2802615998177806
2008-06-13,3.0,-1.0,-1.0,9.9,6.3,0,0,-1.5372642508461123
2008-06-14,0.0,3.9,-1.0,12.4,220.1,0,0,-3.0490738580242756
2008-06-15,7.0,7.3,-1.0,11.9,266.3,0,0,-0.7811178147754045
2008-06-16,8.0,2.3,-1.0,12.6,0.8,0,0,-3.6189612845992123
2008-06-17,5.0,7.6,-1.0,13.8,185.3,0,0,-5.200159159122961
2008-06-18,1.0,0.1,-1.0,15.8,159.2,0,0,-1.9435133561344884
2008-06-19,7.0,0.7,-1.0,13.6,34.8,0,0,-3.5744489513723963
2008-06-20,1.0,0.1,-1.0,15.9,106.5,0,0,-1.5419204957008468
2008-06-21,7.0,1.0,-1.0,13.9,24.1,0,0,-3.7596186180590188
2008-06-22,0.0,1.5,-1.0,13.5,202.1,0,0,-3.1997939203575996
2008-06-23,0.0,2.3,-1.0,15.6,267.3,0,0,-4.511012049780884
2008-06-24,7.0,7.9,-1.0,13.5,74.6,0,0,-3.5773528194319866
2008-06-25,7.0,0.8,-1.0,11.3,96.0,0,0,-1.0561496896437674
2008-06-26,8.0,0.2,-1.0,10.1,0.7,0,0,-1.6981190975455682
2008-06-27,0.0,0.8,-1.0,10.4,4.7,0,0,-1.8745322395536785
2008-06-28,0.0,-1.0,-1.0,12.8,89.4,0,0,-2.220848453158908
2008-06-29,0.0,5.2,-1.0,14.3,454.0,0,0,-4.193253447652495
2008-06-30,3.0,5.9,-1.0,13.6,196.9,0,0,-4.406838848585775
2008-07-01,0.0,-1.0,-1.0,17.0,234.0,0,0,-4.11083303763516
2008-07-02,1.0,2.9,-1.0,16.5,342.0,0,0,-3.8833216094816336
2008-07-03,9.0,-1.0,-1.0,18.4,460.9,0,0,-6.499751616892951
2008-07-04,9.0,-1.0,-1.0,17.8,74.6,0,0,-4.5574341967893055
2008-07-05,0.0,3.9,-1.0,9.1,17.2,0,0,-1.2364017927103763
2008-07-06,0.0,5.5,-1.0,7.9,14.1,0,0,-0.4170894358075259
2008-07-07,5.0,0.5,-1.0,8.2,213.4,0,0,4.245815546773647
2008-07-08,0.0,1.1,-1.0,9.0,11.2,0,0,-0.33118412644119744
2008-07-09,7.0,2.6,-1.0,9.3,21.4,0,0,-0.3145385383179953
2008-07-10,1.0,0.7,-1.0,12.0,3.4,0,0,-1.165708158290041
2008-07-11,0.0,6.4,-1.0,14.1,5.3,0,0,-4.641517260162285
2008-07-12,5.0,1.5,-1.0,13.7,27.4,0,0,-4.957237618089845
2008-07-13,7.0,0.9,-1.0,16.5,81.3,0,0,-2.800726474136086
2008-07-14,1.0,3.0,-1.0,16.5,220.6,0,0,-2.647275387763319
2008-07-15,3.0,3.0,-1.0,14.6,324.9,0,0,-5.294011844703807
2008-07-16,3.0,14.2,-1.0,15.3,11.9,0,0,-2.478455175081244
2008-07-17,5.0,0.0,-1.0,16.0,307.6,0,0,-5.23723766502054
2008-07-18,5.0,0.8,-1.0,15.9,167.1,0,0,-4.630173497438083
2008-07-19,0.0,-1.0,-1.0,16.3,192.7,0,0,-3.868455266022405
2008-07-20,0.0,11.6,-1.0,15.0,202.8,0,0,-5.436711684479853
2008-07-21,7.0,1.9,-1.0,17.0,0.8,0,0,-2.1495151987758305
2008-07-22,7.0,14.4,-1.0,14.9,14.3,0,0,-3.979634019996009
2008-07-23,7.0,0.1,-1.0,14.2,6.7,0,0,-4.051527478408598
2008-07-24,0.0,-1.0,-1.0,15.9,75.5,0,0,-3.619538517740459
2008-07-25,0.0,-1.0,-1.0,17.2,200.1,0,0,-3.889892300316493
2008-07-26,7.0,-1.0,-1.0,17.0,133.9,0,0,-2.9730684914061563
2008-07-27,0.0,-1.0,-1.0,12.5,148.7,0,0,-1.677512315434372
2008-07-28,0.0,-1.0,-1.0,13.8,208.3,0,0,-2.7943650796840807
2008-07-29,0.0,-1.0,-1.0,13.7,476.3,0,0,-3.0714209797520198
2008-07-30,0.0,-1.0,-1.0,14.4,243.8,0,0,-3.3303635123262225
2008-07-31,0.0,3.5,-1.0,17.2,1.5,0,0,-2.42182652773581
2008-08-01,5.0,0.1,-1.0,10.7,84.7,0,0,-1.9916653728326033
2008-08-02,7.0,0.5,-1.0,10.5,74.0,0,0,-0.4900003627600338
2008-08-03,1.0,-1.0,-1.0,9.4,203.5,0,0,3.8509226561357046
2008-08-04,0.0,-1.0,-1.0,9.6,73.8,0,0,0.8421381994255626
2008-08-05,0.0,-1.0,-1.0,9.4,59.3,0,0,0.8327754977454376
2008-08-06,7.0,0.0,-1.0,9.3,39.6,0,0,0.22774655825769408
2008-08-07,0.0,0.2,-1.0,11.3,105.0,0,0,-1.0741452377830445
2008-08-08,7.0,2.5,-1.0,12.2,76.9,0,0,-2.3058303145679524
2008-08-09,7.0,-1.0,-1.0,10.5,1.4,0,0,-2.354370743739196
2008-08-10,7.0,-1.0,-1.0,11.6,269.2,0,0,0.12197199569335204
2008-08-11,5.0,1.1,-1.0,12.8,225.5,0,0,-3.2504826517505876
2008-08-12,7.0,2.9,-1.0,13.9,48.4,0,0,-3.491238661243564
2008-08-13,9.0,7.8,-1.0,15.1,64.7,0,0,-5.516867051416366
2008-08-14,9.0,2.2,-1.0,15.8,3.2,0,0,-5.079668941658149
2008-08-15,9.0,0.2,-1.0,14.6,51.0,0,0,-6.006538600990737
2008-08-16,9.0,6.9,-1.0,13.5,287.4,0,0,-5.226081717431839
2008-08-17,9.0,0.1,-1.0,13.5,286.5,0,0,-6.832099609715762
2008-08-18,9.0,18.6,-1.0,13.2,235.7,0,0,-5.240667425223222
2008-08-19,9.0,3.5,-1.0,15.1,0.0,0,0,-5.458742249052953
2008-08-20,9.0,0.1,-1.0,14.8,0.9,0,0,-5.881734366049351
2008-08-21,9.0,14.8,-1.0,14.8,20.1,0,0,-6.070528041515747
2008-08-22,1.0,5.6,-1.0,13.8,66.9,0,0,-2.0126463075869054
2008-08-23,8.0,0.0,-1.0,13.8,0.7,0,0,-3.966828888605132
2008-08-24,7.0,0.0,-1.0,12.1,0.9,0,0,-3.5602373941748766
2008-08-25,0.0,0.0,-1.0,11.6,1.3,0,0,-2.763397027450628
2008-08-26,7.0,-1.0,-1.0,9.4,1.2,0,0,-1.1967095738526936
2008-08-27,8.0,0.0,-1.0,8.6,1.3,0,0,0.15727581177818095
2008-08-28,8.0,0.1,-1.0,8.0,159.1,0,0,4.98286044144621
2008-08-29,7.0,0.1,-1.0,8.9,39.8,0,0,0.8062610438466642
2008-08-30,5.0,0.2,-1.0,7.9,82.1,0,0,1.9471802271613594
2008-08-31,7.0,0.7,-1.0,5.5,193.6,0,0,12.159489004811302
2008-09-01,0.0,-1.0,-1.0,6.2,63.6,0,0,5.373581973780665
2008-09-02,8.0,-1.0,-1.0,4.7,97.3,0,0,10.106757421870357
2008-09-03,1.0,13.8,-1.0,7.7,71.1,0,0,0.3873046230375934
2008-09-04,7.0,5.5,-1.0,13.0,18.0,0,0,-3.879241974523829
2008-09-05,0.0,18.2,-1.0,11.0,260.3,0,0,-3.562904958881248
2008-09-06,7.0,0.4,-1.0,10.5,270.1,0,0,2.0746875754699072
2008-09-07,0.0,0.1,-1.0,8.7,24.1,0,0,0.6353741486468039
2008-09-08,0.0,-1.0,-1.0,9.1,41.9,0,0,0.8446045591406754
2008-09-09,0.0,-1.0,-1.0,6.1,142.0,0,0,7.347701169323655
2008-09-10,7.0,0.0,-1.0,4.5,1.4,0,0,6.700332398624667
2008-09-11,0.0,-1.0,-1.0,6.7,1.1,0,0,2.773121708966782
2008-09-12,3.0,-1.0,-1.0,5.5,127.9,0,0,8.062877811215728
2008-09-13,7.0,-1.0,-1.0,5.8,79.0,0,0,7.352868886922707
2008-09-14,7.0,-1.0,-1.0,6.4,1.2,0,0,3.010053810961047
2008-09-15,8.0,-1.0,-1.0,6.4,13.4,0,0,3.750339150785585
2008-09-16,8.0,0.0,-1.0,4.8,118.2,0,0,11.067272890050656
2008-09-17,8.0,0.0,-1.0,6.0,0.8,0,0,4.284336537193862
2008-09-18,7.0,0.6,-1.0,6.6,1.3,0,0,3.0570968107301493
2008-09-19,7.0,0.1,-1.0,6.2,5.7,0,0,3.84766624540533
2008-09-20,5.0,0.7,-1.0,7.1,17.2,0,0,0.982583905581075
2008-09-21,8.0,-1.0,-1.0,8.2,7.5,0,0,0.7308773752090936
2008-09-22,0.0,-1.0,-1.0,7.9,0.4,0,0,1.208722445870631
2008-09-23,8.0,-1.0,-1.0,9.6,190.2,0,0,2.056731814322184
2008-09-24,3.0,-1.0,-1.0,8.2,65.0,0,0,1.9447796600027054
2008-09-25,5.0,-1.0,-1.0,5.4,180.0,0,0,9.76080620444661
2008-09-26,0.0,3.0,-1.0,4.3,2.1,0,0,5.754993254655133
2008-09-27,0.0,3.8,-1.0,6.6,1.6,0,0,1.729255224519342
2008-09-28,7.0,0.0,-1.0,7.5,44.0,0,0,3.152204241160838
2008-09-29,5.0,0.5,-1.0,5.6,64.2,0,0,5.495057848758626
2008-09-30,1.0,0.2,-1.0,3.5,161.2,0,0,14.18316873741694
2008-10-01,0.0,0.3,-1.0,3.1,171.8,0,0,13.755348104164034
2008-10-02,7.0,1.4,-1.0,5.3,56.4,0,0,8.120029380088097
2008-10-03,8.0,0.1,-1.0,3.9,241.5,0,0,16.6589744233768
2008-10-04,8.0,1.0,-1.0,4.8,80.1,0,0,10.173383946324428
2008-10-05,8.0,7.6,-1.0,7.2,3.6,0,0,2.4886179320232866
2008-10-06,3.0,2.8,-1.0,6.3,5.1,0,0,2.5659103436460544
2008-10-07,3.0,1.3,-1.0,6.1,6.0,0,0,3.007258754265008
2008-10-08,0.0,-1.0,-1.0,3.3,72.8,0,0,10.371612530075264
2008-10-09,0.0,4.0,-1.0,0.5,6.2,0,0,12.95993320406863
2008-10-10,8.0,1.0,-1.0,4.6,2.4,0,0,7.36476631537361
2008-10-11,7.0,15.3,-1.0,6.6,0.8,0,0,0.9838723768406368
2008-10-12,7.0,-1.0,-1.0,6.8,139.5,0,0,7.275598297890543
2008-10-13,0.0,3.5,-1.0,5.1,3.2,0,0,4.290632450670964
2008-10-14,1.0,0.7,-1.0,4.6,1.3,0,0,7.11324864111168
2008-10-15,8.0,0.0,-1.0,5.2,1.3,0,0,5.7677785558204455
2008-10-16,8.0,7.9,-1.0,4.9,3.2,0,0,7.317158422296094
2008-10-17,7.0,0.2,-1.0,5.5,1.2,0,0,4.9005508424601985
2008-10-18,7.0,1.5,-1.0,3.4,2.0,0,0,9.496925622932062
2008-10-19,8.0,-1.0,-1.0,3.2,12.3,0,0,9.613666232010713
2008-10-20,8.0,0.8,-1.0,3.9,5.1,0,0,8.85675048807564
2008-10-21,8.0,11.4,-1.0,8.9,32.7,0,0,-0.16762812073740996
2008-10-22,7.0,0.6,-1.0,5.9,67.8,0,0,7.161137967575534
2008-10-23,0.0,0.2,-1.0,3.5,103.1,0,0,10.982390141752406
2008-10-24,1.0,2.9,-1.0,5.8,1.5,0,0,4.98353620915648
2008-10-25,7.0,7.0,-1.0,7.7,32.8,0,0,2.200685001489685
2008-10-26,7.0,2.7,-1.0,6.2,2.6,0,0,4.0776532546679505
2008-10-27,7.0,2.6,-1.0,6.0,3.8,0,0,4.50837768385402
2008-10-28,7.0,0.3,-1.0,3.7,6.0,0,0,8.638841556194665
2008-10-29,7.0,-1.0,-1.0,1.4,2.8,0,0,12.208118672692452
2008-10-30,1.0,0.1,-1.0,1.0,30.1,0,0,14.240310156154036
2008-10-31,7.0,18.4,-1.0,0.5,2.3,0,0,11.107191155601482
2008-11-01,7.0,0.0,10.0,0.3,107.3,0,0,21.845013254606144
2008-11-02,7.0,0.6,8.0,-1.1,1.7,0,0,18.74417487391669
2008-11-03,8.0,0.3,8.0,0.8,89.5,0,0,19.86395443287656
2008-11-04,8.0,0.2,8.0,1.6,12.0,0,0,13.800332636151872
2008-11-05,0.0,-1.0,2.0,1.6,25.8,0,0,11.330285302116057
2008-11-06,1.0,0.0,2.0,-2.8,33.5,0,0,20.938772699470118
2008-11-07,1.0,0.6,2.0,-0.5,59.0,0,0,18.503205287761865
2008-11-08,7.0,1.4,1.0,0.1,2.0,0,0,16.73767795470443
2008-11-09,9.0,8.0,1.0,1.9,2.1,0,0,13.09254151892825
2008-11-10,8.0,4.5,-1.0,4.3,1.8,0,0,8.749514097038915
2008-11-11,7.0,0.4,-1.0,3.8,2.3,0,0,8.272672421327227
2008-11-12,8.0,0.6,-1.0,2.5,2.5,0,0,11.584962836549423
2008-11-13,7.0,0.7,-1.0,1.8,55.9,0,0,15.780089893829524
2008-11-14,7.0,4.3,-1.0,-1.0,4.2,0,0,20.94755618700042
2008-11-15,8.0,0.3,0.0,0.5,60.6,0,0,19.1007882922393
2008-11-16,7.0,0.1,0.0,-1.8,17.0,0,0,20.90695486417431
2008-11-17,7.0,0.7,0.0,-5.2,43.7,0,0,31.066663461799376
2008-11-18,8.0,8.8,0.0,0.1,1.5,0,0,19.13357640167822
2008-11-19,7.0,1.0,1.0,-2.1,2.5,0,0,21.366179836065363
2008-11-20,0.0,-1.0,1.0,-6.0,4.3,0,0,21.481363630756036
2008-11-21,7.0,0.0,1.0,-6.0,31.4,0,0,30.647704590408182
2008-11-22,8.0,0.3,1.0,-5.2,4.3,0,0,27.93162205124284
2008-11-23,7.0,10.5,1.0,-3.5,2.6,0,0,26.163966318217376
2008-11-24,7.0,1.0,12.0,-1.7,0.9,1,0,20.36366590057611
2008-11-25,7.0,0.1,14.0,-2.5,2.9,2,0,21.28574750027429
2008-11-26,7.0,3.1,14.0,-3.5,1.4,3,0,26.19522127897703
2008-11-27,9.0,5.0,16.0,-3.7,1.3,4,0,27.00580675533935
2008-11-28,9.0,0.1,20.0,0.2,1.4,5,0,13.99155125504344
2008-11-29,0.0,0.2,15.0,-2.1,3.9,6,0,16.829292751036515
2008-11-30,8.0,2.5,15.0,-0.4,2.5,7,0,19.4173511757607
2008-12-01,8.0,5.5,12.0,1.0,1.4,8,0,16.924942838385956
2008-12-02,7.0,1.8,13.0,0.2,2.2,9,0,16.77521521265407
2008-12-03,8.0,0.2,15.0,1.1,2.1,10,0,14.300081779558436
2008-12-04,7.0,3.3,10.0,0.6,1.2,0,0,16.47820378186659
2008-12-05,8.0,-1.0,10.0,-0.9,2.6,0,0,17.268661632553172
2008-12-06,7.0,-1.0,12.0,-5.0,3.3,1,0,24.534910473348983
2008-12-07,7.0,0.1,12.0,-7.6,3.4,2,0,31.131926429567745
2008-12-08,8.0,1.0,12.0,-3.7,2.6,3,0,25.6709279152586
2008-12-09,8.0,3.6,12.0,-2.6,1.6,4,0,25.377235542733445
2008-12-10,8.0,-1.0,17.0,-5.0,2.8,5,0,25.16897057196495
2008-12-11,8.0,-1.0,17.0,-8.3,4.0,6,0,30.737796008590443
2008-12-12,7.0,0.0,17.0,-3.2,1.9,7,0,22.516907405074075
2008-12-13,7.0,0.4,12.0,-0.2,1.4,8,0,16.601692632474297
2008-12-14,7.0,0.0,11.0,-2.7,2.8,9,0,21.569485032366387
2008-12-15,8.0,0.0,11.0,-4.1,1.5,10,0,25.052184293211035
2008-12-16,8.0,0.1,11.0,-5.4,1.5,11,0,27.76832037429387
