Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2010-07-21,5.5,-1.0,15.5,1.0,101.8,0,0
2010-07-22,6.7,-1.0,16.8,8.0,11.2,0,0
2010-07-23,-1.0,-1.0,12.3,5.0,196.1,0,0
2010-07-24,-1.0,-1.0,14.1,3.0,566.5,0,0
2010-07-25,5.4,-1.0,12.0,0.0,10.6,0,0
2010-07-26,-1.0,-1.0,14.8,7.0,71.6,0,0
2010-07-27,0.5,-1.0,19.5,8.0,69.8,0,0
2010-07-28,0.0,-1.0,17.4,8.0,55.9,0,0
2010-07-29,2.3,-1.0,18.3,5.0,20.8,0,0
2010-07-30,0.0,-1.0,20.7,7.0,151.1,0,0
2010-07-31,0.1,-1.0,16.9,0.0,59.9,0,0
2010-08-01,-1.0,-1.0,18.2,7.0,432.1,0,0
2010-08-02,-1.0,-1.0,16.9,1.0,51.8,0,0
2010-08-03,8.0,-1.0,15.7,7.0,133.8,0,0
2010-08-04,8.1,-1.0,14.0,5.0,2.7,0,0
2010-08-05,0.8,-1.0,16.1,7.0,2.8,0,0
2010-08-06,0.0,-1.0,16.6,0.0,373.7,0,0
2010-08-07,-1.0,-1.0,18.7,0.0,192.1,0,0
2010-08-08,4.6,-1.0,17.8,7.0,121.6,0,0
2010-08-09,14.7,-1.0,15.3,7.0,0.5,0,0
2010-08-10,0.2,-1.0,12.9,8.0,1.1,0,0
2010-08-11,4.1,-1.0,14.7,0.0,84.3,0,0
2010-08-12,0.3,-1.0,13.6,3.0,54.8,0,0
2010-08-13,0.1,-1.0,18.4,8.0,134.0,0,0
2010-08-14,-1.0,-1.0,19.6,0.0,120.0,0,0
2010-08-15,-1.0,-1.0,13.7,3.0,290.4,0,0
2010-08-16,-1.0,-1.0,9.4,0.0,474.0,0,0
2010-08-17,-1.0,-1.0,10.8,0.0,197.6,0,0
2010-08-18,-1.0,-1.0,7.6,0.0,196.8,0,0
2010-08-19,-1.0,-1.0,6.6,7.0,1.5,0,0
2010-08-20,-1.0,-1.0,10.5,7.0,202.1,0,0
2010-08-21,-1.0,-1.0,11.7,0.0,4.0,0,0
2010-08-22,13.3,-1.0,10.0,7.0,10.5,0,0
2010-08-23,-1.0,-1.0,9.1,8.0,146.4,0,0
2010-08-24,0.0,-1.0,6.4,0.0,11.5,0,0
2010-08-25,0.0,-1.0,6.8,7.0,2.8,0,0
2010-08-26,0.0,-1.0,7.8,8.0,22.3,0,0
2010-08-27,0.5,-1.0,7.2,8.0,29.6,0,0
2010-08-28,0.1,-1.0,7.4,8.0,11.8,0,0
2010-08-29,0.0,-1.0,7.3,7.0,12.1,0,0
2010-08-30,0.0,-1.0,8.0,7.0,141.6,0,0
2010-08-31,3.6,-1.0,9.7,8.0,52.9,0,0
2010-09-01,-1.0,-1.0,6.7,7.0,84.0,0,0
2010-09-02,0.0,-1.0,6.6,8.0,4.2,0,0
2010-09-03,-1.0,-1.0,5.2,0.0,7.8,0,0
2010-09-04,1.1,-1.0,7.6,0.0,104.4,0,0
2010-09-05,0.0,-1.0,11.0,8.0,26.1,0,0
2010-09-06,0.0,-1.0,12.3,8.0,1.8,0,0
2010-09-07,0.0,-1.0,9.6,0.0,198.2,0,0
2010-09-08,0.2,-1.0,9.3,0.0,339.6,0,0
2010-09-09,-1.0,-1.0,11.3,0.0,8.9,0,0
2010-09-10,-1.0,-1.0,12.3,9.0,179.8,0,0
2010-09-11,-1.0,-1.0,10.4,0.0,195.0,0,0
2010-09-12,4.0,-1.0,8.6,8.0,1.3,0,0
2010-09-13,0.0,-1.0,13.1,8.0,25.7,0,0
2010-09-14,1.1,-1.0,8.2,0.0,53.5,0,0
2010-09-15,8.3,-1.0,11.5,8.0,0.6,0,0
2010-09-16,1.3,-1.0,10.3,9.0,38.4,0,0
2010-09-17,-1.0,-1.0,9.1,0.0,12.6,0,0
2010-09-18,0.8,-1.0,7.2,1.0,5.5,0,0
2010-09-19,0.1,-1.0,8.8,7.0,1.0,0,0
2010-09-20,0.2,-1.0,7.5,8.0,33.9,0,0
2010-09-21,1.0,-1.0,7.6,7.0,1.9,0,0
2010-09-22,0.0,-1.0,7.1,9.0,1.4,0,0
2010-09-23,12.2,-1.0,5.2,1.0,1.1,0,0
2010-09-24,-1.0,-1.0,5.2,7.0,0.9,0,0
2010-09-25,0.0,-1.0,2.9,7.0,1.3,0,0
2010-09-26,0.0,-1.0,3.4,0.0,0.8,0,0
2010-09-27,0.0,-1.0,3.0,7.0,1.6,0,0
2010-09-28,0.0,-1.0,5.2,3.0,28.5,0,0
2010-09-29,0.0,-1.0,4.7,5.0,59.8,0,0
2010-09-30,0.0,-1.0,1.7,0.0,139.1,0,0
2010-10-01,0.0,-1.0,4.4,8.0,75.8,0,0
2010-10-02,0.0,-1.0,6.5,1.0,0.7,0,0
2010-10-03,0.0,-1.0,8.2,7.0,40.8,0,0
2010-10-04,0.0,-1.0,10.0,7.0,0.5,0,0
2010-10-05,0.0,-1.0,9.8,7.0,0.0,0,0
2010-10-06,0.0,-1.0,9.1,8.0,1.5,0,0
2010-10-07,0.2,-1.0,8.7,8.0,0.2,0,0
2010-10-08,0.0,-1.0,6.9,0.0,15.1,0,0
2010-10-09,-1.0,-1.0,8.7,7.0,23.2,0,0
2010-10-10,4.0,-1.0,4.2,7.0,71.9,0,0
2010-10-11,0.0,-1.0,1.9,7.0,50.5,0,0
2010-10-12,0.0,-1.0,0.7,0.0,98.8,0,0
2010-10-13,0.0,-1.0,1.8,7.0,3.4,0,0
2010-10-14,0.0,-1.0,0.0,8.0,20.9,0,0
2010-10-15,-1.0,-1.0,-0.3,7.0,0.9,0,0
2010-10-16,-1.0,-1.0,-1.2,0.0,22.7,0,0
2010-10-17,0.2,-1.0,0.3,8.0,67.7,0,0
2010-10-18,0.0,-1.0,3.0,7.0,1.5,0,0
2010-10-19,2.7,-1.0,6.2,8.0,0.6,0,0
2010-10-20,5.5,-1.0,3.9,7.0,1.3,0,0
2010-10-21,6.9,-1.0,3.1,8.0,2.3,0,0
2010-10-22,0.0,-1.0,-2.2,8.0,3.1,0,0
2010-10-23,1.8,-1.0,-1.4,8.0,1.8,0,0
2010-10-24,0.2,-1.0,0.5,8.0,2.4,0,0
2010-10-25,0.0,-1.0,-1.2,7.0,2.0,0,0
2010-10-26,0.0,-1.0,-1.6,8.0,90.6,0,0
2010-10-27,6.0,-1.0,-2.4,9.0,1.7,0,0
2010-10-28,6.9,3.0,1.0,8.0,1.2,0,0
2010-10-29,1.1,1.0,-1.2,8.0,1.3,0,0
2010-10-30,5.6,1.0,-5.8,0.0,9.0,0,0
2010-10-31,0.3,-1.0,2.4,8.0,43.0,0,0
2010-11-01,0.0,-1.0,2.6,8.0,0.6,0,0
2010-11-02,5.1,-1.0,0.0,0.0,95.6,0,0
2010-11-03,3.4,-1.0,1.5,8.0,1.5,0,0
2010-11-04,0.2,-1.0,-0.8,0.0,2.0,0,0
2010-11-05,0.7,-1.0,-6.2,8.0,70.4,0,0
2010-11-06,0.4,2.0,-6.3,8.0,3.7,0,0
2010-11-07,0.0,2.0,-9.8,3.0,4.9,0,0
2010-11-08,0.0,2.0,-14.4,8.0,39.1,0,0
2010-11-09,0.0,2.0,-15.5,3.0,82.4,0,0
2010-11-10,1.5,2.0,-6.5,8.0,1.8,0,0
2010-11-11,1.4,3.0,-3.8,8.0,1.3,0,0
2010-11-12,0.3,4.0,-3.9,8.0,2.2,0,0
2010-11-13,-1.0,4.0,-8.3,8.0,2.9,0,0
2010-11-14,0.1,4.0,-13.0,7.0,4.3,0,0
2010-11-15,0.0,4.0,-11.7,8.0,3.8,0,0
2010-11-16,0.0,4.0,-16.1,0.0,65.0,0,0
2010-11-17,0.0,4.0,-18.2,0.0,58.9,0,0
2010-11-18,0.0,4.0,-9.7,0.0,1.3,0,0
2010-11-19,0.0,4.0,-12.7,0.0,2.7,0,0
2010-11-20,0.0,4.0,-7.4,1.0,4.2,0,0
2010-11-21,0.0,4.0,-6.1,8.0,3.5,0,0
2010-11-22,0.8,4.0,-9.2,1.0,1.1,0,0
2010-11-23,0.0,5.0,-14.5,8.0,5.2,0,0
2010-11-24,0.0,5.0,-20.8,0.0,3.4,0,0
2010-11-25,0.0,5.0,-21.1,0.0,2.7,0,0
2010-11-26,0.0,5.0,-18.8,7.0,2.4,0,0
2010-11-27,0.0,5.0,-15.9,0.0,3.3,0,0
2010-11-28,0.0,5.0,-14.5,7.0,2.5,0,0
2010-11-29,0.0,5.0,-14.3,1.0,2.5,0,0
2010-11-30,0.0,6.0,-20.3,0.0,4.4,0,0
2010-12-01,0.0,6.0,-8.8,7.0,2.2,0,0
2010-12-02,0.0,6.0,-7.6,7.0,1.5,0,0
2010-12-03,0.0,6.0,-8.4,7.0,0.7,0,0
2010-12-04,1.2,6.0,-9.9,7.0,1.1,0,0
2010-12-05,2.7,9.0,-9.4,7.0,1.0,0,0
2010-12-06,1.3,13.0,-4.8,8.0,0.9,1,0
2010-12-07,0.5,14.0,-6.9,8.0,1.4,2,0
2010-12-08,0.1,14.0,-7.5,8.0,4.3,3,0
2010-12-09,0.0,14.0,-13.5,7.0,3.4,4,0
2010-12-10,-1.0,14.0,-21.8,7.0,3.6,5,0
2010-12-11,-1.0,14.0,-18.7,8.0,2.3,6,0
2010-12-12,0.0,14.0,-21.2,3.0,1.5,7,0
2010-12-13,0.6,14.0,-23.1,7.0,2.3,8,0
2010-12-14,0.0,14.0,-13.7,7.0,2.3,9,0
2010-12-15,3.4,14.0,-13.6,0.0,1.9,10,0
2010-12-16,0.0,16.0,-9.3,8.0,0.3,11,0
2010-12-17,0.7,16.0,-10.9,8.0,1.7,12,0
2010-12-18,0.8,16.0,-15.1,1.0,2.0,13,0
2010-12-19,0.5,17.0,-23.1,8.0,2.8,14,0
2010-12-20,2.3,17.0,-16.8,7.0,3.0,15,0
2010-12-21,0.0,20.0,-10.5,7.0,1.9,16,0
2010-12-22,0.6,20.0,-21.8,0.0,3.6,17,0
2010-12-23,0.0,20.0,-21.8,7.0,3.1,18,0
2010-12-24,0.0,20.0,-17.9,3.0,2.6,19,0
2010-12-25,-1.0,20.0,-17.5,0.0,3.7,20,0
2010-12-26,0.0,20.0,-12.1,8.0,2.0,21,0
2010-12-27,0.0,20.0,-15.9,7.0,3.1,22,0
2010-12-28,0.0,20.0,-25.1,0.0,3.4,23,0
2010-12-29,0.6,18.0,-26.0,0.0,2.2,24,0
2010-12-30,3.8,18.0,-12.1,7.0,0.9,25,0
2010-12-31,0.3,21.0,-12.7,7.0,1.3,26,1
2011-01-01,0.2,24.0,-13.0,7.0,1.5,27,2
2011-01-02,0.8,24.0,-12.1,8.0,4.3,28,3
2011-01-03,0.0,24.0,-13.2,7.0,3.2,29,4
2011-01-04,0.0,24.0,-28.9,0.0,3.8,30,5
2011-01-05,0.5,24.0,-24.1,7.0,2.9,31,6
2011-01-06,1.1,25.0,-14.3,8.0,1.6,32,7
2011-01-07,2.6,26.0,-10.1,5.0,1.9,33,8
2011-01-08,0.2,27.0,-10.7,8.0,2.7,34,9
2011-01-09,4.2,27.0,-6.8,7.0,1.5,35,10
2011-01-10,1.6,28.0,-2.7,7.0,1.7,36,11
2011-01-11,0.0,29.0,-7.8,8.0,1.4,37,12
2011-01-12,0.0,29.0,-7.6,8.0,3.7,38,13
2011-01-13,0.0,29.0,-8.1,8.0,2.2,39,14
2011-01-14,0.0,29.0,-17.9,7.0,3.0,40,15
2011-01-15,0.4,29.0,-25.0,0.0,6.9,41,16
2011-01-16,6.7,28.0,-13.1,7.0,1.0,42,17
2011-01-17,3.0,32.0,-9.3,7.0,1.3,43,18
2011-01-18,0.1,34.0,-5.2,7.0,1.3,44,19
2011-01-19,0.0,34.0,-6.3,7.0,2.2,45,20
2011-01-20,0.2,34.0,-20.0,0.0,2.3,46,21
2011-01-21,5.9,33.0,-11.2,7.0,0.9,47,22
2011-01-22,0.0,36.0,-15.6,7.0,2.0,48,23
2011-01-23,2.5,36.0,-20.1,0.0,2.1,49,24
2011-01-24,0.1,39.0,-13.2,7.0,3.0,50,25
2011-01-25,0.0,38.0,-22.6,0.0,6.2,51,26
2011-01-26,0.8,37.0,-21.1,1.0,2.9,52,27
2011-01-27,0.0,38.0,-14.8,0.0,2.3,53,28
2011-01-28,0.0,38.0,-4.3,7.0,39.1,54,29
2011-01-29,2.8,38.0,-7.0,5.0,2.1,55,30
2011-01-30,2.2,40.0,-15.5,1.0,15.2,56,31
2011-01-31,0.1,41.0,-6.5,8.0,2.8,57,32
2011-02-01,3.0,41.0,-13.2,7.0,2.4,58,33
2011-02-02,1.1,41.0,-8.3,9.0,2.7,59,34
2011-02-03,3.7,42.0,-7.2,7.0,1.1,60,35
2011-02-04,0.7,46.0,-10.5,8.0,22.7,61,36
2011-02-05,2.4,47.0,-14.1,7.0,0.9,62,37
2011-02-06,1.3,50.0,-17.6,8.0,26.2,63,38
2011-02-07,2.1,50.0,-19.5,7.0,2.6,64,39
2011-02-08,0.2,51.0,-11.5,7.0,2.0,65,40
2011-02-09,0.0,51.0,-20.1,9.0,132.4,66,41
2011-02-10,0.3,50.0,-28.3,0.0,134.2,67,42
2011-02-11,0.7,50.0,-20.3,8.0,48.3,68,43
2011-02-12,-1.0,50.0,-19.3,0.0,121.3,69,44
2011-02-13,0.0,49.0,-28.9,7.0,75.2,70,45
2011-02-14,0.0,49.0,-28.7,0.0,98.2,71,46
2011-02-15,0.1,49.0,-31.4,0.0,41.1,72,47
2011-02-16,0.0,49.0,-29.3,8.0,143.8,73,48
2011-02-17,0.0,49.0,-33.6,0.0,149.6,74,49
2011-02-18,0.0,49.0,-27.1,5.0,95.6,75,50
2011-02-19,0.0,49.0,-20.6,7.0,134.4,76,51
2011-02-20,0.0,48.0,-22.1,0.0,170.3,77,52
2011-02-21,0.0,48.0,-22.8,0.0,155.4,78,53
2011-02-22,0.0,48.0,-17.8,0.0,193.0,79,54
2011-02-23,0.3,48.0,-19.4,7.0,143.4,80,55
2011-02-24,0.9,49.0,-17.6,7.0,119.1,81,56
2011-02-25,2.7,49.0,-12.0,7.0,1.3,82,57
2011-02-26,0.2,49.0,-3.9,8.0,1.3,83,58
2011-02-27,0.9,49.0,-1.9,7.0,0.9,84,59
2011-02-28,0.0,46.0,-2.4,8.0,155.2,85,60
2011-03-01,0.0,45.0,-8.1,7.0,93.1,86,61
2011-03-02,-1.0,44.0,-0.2,0.0,30.1,87,62
2011-03-03,0.0,42.0,1.8,1.0,112.8,88,63
2011-03-04,0.0,42.0,0.6,8.0,226.0,89,64
2011-03-05,0.0,42.0,-4.0,7.0,9.1,90,65
2011-03-06,0.1,42.0,-7.2,0.0,171.5,91,66
2011-03-07,0.0,42.0,-2.1,7.0,76.6,92,67
2011-03-08,0.0,42.0,2.0,7.0,56.2,93,68
2011-03-09,2.0,42.0,-0.7,8.0,68.1,94,69
2011-03-10,0.0,42.0,-0.7,7.0,57.1,95,70
2011-03-11,5.6,42.0,-2.2,0.0,1.2,96,71
2011-03-12,0.0,48.0,-6.7,8.0,2.8,97,72
2011-03-13,1.4,47.0,-13.4,0.0,324.0,98,73
2011-03-14,0.4,47.0,-7.1,7.0,54.8,99,74
2011-03-15,0.0,47.0,-10.8,0.0,226.3,100,75
2011-03-16,0.0,47.0,-7.2,5.0,283.3,101,76
2011-03-17,-1.0,47.0,-5.7,0.0,317.4,102,77
2011-03-18,0.2,46.0,-4.4,0.0,95.7,103,78
2011-03-19,0.3,45.0,-3.6,8.0,3.8,104,79
2011-03-20,1.0,46.0,-8.3,0.0,76.8,105,80
2011-03-21,0.8,46.0,2.1,7.0,2.9,106,81
2011-03-22,-1.0,45.0,0.8,7.0,162.5,107,82
2011-03-23,-1.0,45.0,-5.7,0.0,137.1,108,83
2011-03-24,-1.0,44.0,-7.3,7.0,245.8,109,84
2011-03-25,0.1,44.0,-8.3,8.0,225.9,110,85
2011-03-26,0.0,44.0,-5.3,7.0,113.5,111,86
2011-03-27,0.0,44.0,-8.7,7.0,140.1,112,87
2011-03-28,-1.0,44.0,-9.3,0.0,318.2,113,88
2011-03-29,-1.0,44.0,-10.1,0.0,260.7,114,89
2011-03-30,-1.0,44.0,-8.7,0.0,328.1,115,90
2011-03-31,-1.0,44.0,-6.4,1.0,237.8,116,91
2011-04-01,0.0,44.0,-3.9,7.0,1.6,117,92
2011-04-02,2.8,44.0,0.1,7.0,0.7,118,93
2011-04-03,-1.0,44.0,5.2,8.0,288.7,119,94
2011-04-04,4.5,39.0,0.1,5.0,124.5,120,95
2011-04-05,-1.0,35.0,1.0,7.0,182.0,121,96
2011-04-06,3.0,31.0,1.0,3.0,46.7,122,97
2011-04-07,0.0,28.0,1.1,8.0,2.4,123,98
2011-04-08,0.0,27.0,1.3,5.0,31.5,124,99
2011-04-09,0.0,25.0,2.0,8.0,192.5,125,100
2011-04-10,1.2,24.0,1.9,0.0,142.2,126,101
2011-04-11,-1.0,21.0,4.1,8.0,22.4,127,102
2011-04-12,0.0,20.0,1.3,0.0,2.0,128,0
2011-04-13,-1.0,17.0,3.6,8.0,87.5,129,0
2011-04-14,0.0,17.0,2.0,0.0,107.5,130,0
2011-04-15,-1.0,15.0,5.2,0.0,100.3,131,0
2011-04-16,-1.0,8.0,7.4,8.0,202.8,0,0
2011-04-17,-1.0,4.0,5.8,3.0,164.9,0,0
2011-04-18,-1.0,3.0,3.8,3.0,187.6,0,0
2011-04-19,-1.0,0.0,3.3,7.0,325.7,0,0
2011-04-20,1.4,0.0,2.4,7.0,2.2,0,0
2011-04-21,0.0,0.0,2.8,0.0,314.3,0,0
2011-04-22,0.0,0.0,5.2,7.0,267.5,0,0
2011-04-23,0.0,0.0,4.6,7.0,359.8,0,0
2011-04-24,0.0,-1.0,6.5,0.0,447.9,0,0
2011-04-25,4.6,-1.0,8.2,0.0,272.4,0,0
2011-04-26,-1.0,-1.0,7.8,7.0,241.7,0,0
2011-04-27,-1.0,-1.0,5.7,0.0,376.5,0,0
2011-04-28,-1.0,-1.0,6.5,3.0,170.9,0,0
2011-04-29,1.0,-1.0,5.3,8.0,224.3,0,0
2011-04-30,0.0,-1.0,2.7,7.0,75.8,0,0
2011-05-01,-1.0,-1.0,2.4,7.0,137.5,0,0
2011-05-02,-1.0,-1.0,1.9,8.0,35.3,0,0
2011-05-03,0.2,-1.0,1.3,3.0,1.9,0,0
2011-05-04,-1.0,-1.0,2.5,8.0,34.9,0,0
2011-05-05,0.9,-1.0,5.4,0.0,283.7,0,0
2011-05-06,9.6,-1.0,4.7,7.0,37.3,0,0
2011-05-07,2.7,0.0,4.0,0.0,67.7,0,0
2011-05-08,-1.0,-1.0,8.3,0.0,443.2,0,0
2011-05-09,-1.0,-1.0,10.5,3.0,111.6,0,0
2011-05-10,-1.0,-1.0,7.4,0.0,421.6,0,0
2011-05-11,-1.0,-1.0,7.1,0.0,72.8,0,0
2011-05-12,-1.0,-1.0,6.4,8.0,485.8,0,0
2011-05-13,-1.0,-1.0,6.9,0.0,554.9,0,0
2011-05-14,-1.0,-1.0,7.6,0.0,560.5,0,0
2011-05-15,0.6,-1.0,8.5,0.0,453.3,0,0
2011-05-16,4.0,-1.0,10.0,7.0,27.5,0,0
2011-05-17,3.4,-1.0,7.0,8.0,1.3,0,0
2011-05-18,0.5,-1.0,6.0,8.0,1.1,0,0
2011-05-19,5.5,-1.0,6.8,8.0,25.5,0,0
2011-05-20,0.0,-1.0,9.2,7.0,81.0,0,0
2011-05-21,-1.0,-1.0,10.0,0.0,187.2,0,0
2011-05-22,-1.0,-1.0,12.0,7.0,291.3,0,0
2011-05-23,3.1,-1.0,12.2,8.0,339.5,0,0
2011-05-24,0.3,-1.0,10.6,8.0,145.6,0,0
2011-05-25,0.0,-1.0,9.7,1.0,65.5,0,0
2011-05-26,-1.0,-1.0,7.7,7.0,136.1,0,0
2011-05-27,1.0,-1.0,7.4,8.0,260.9,0,0
2011-05-28,1.3,-1.0,8.3,7.0,0.5,0,0
2011-05-29,3.8,-1.0,8.7,7.0,18.3,0,0
2011-05-30,0.0,-1.0,9.9,7.0,126.7,0,0
2011-05-31,18.3,-1.0,11.4,1.0,334.1,0,0
2011-06-01,1.5,-1.0,12.1,7.0,92.5,0,0
2011-06-02,0.1,-1.0,11.9,0.0,66.0,0,0
2011-06-03,-1.0,-1.0,13.7,7.0,59.8,0,0
2011-06-04,1.6,-1.0,12.3,0.0,226.7,0,0
2011-06-05,-1.0,-1.0,10.9,3.0,352.4,0,0
2011-06-06,-1.0,-1.0,14.0,1.0,466.7,0,0
2011-06-07,-1.0,-1.0,20.9,5.0,357.8,0,0
2011-06-08,-1.0,-1.0,22.6,7.0,387.9,0,0
2011-06-09,-1.0,-1.0,24.5,9.0,314.5,0,0
2011-06-10,-1.0,-1.0,24.0,0.0,407.5,0,0
2011-06-11,17.3,-1.0,20.2,7.0,71.9,0,0
2011-06-12,-1.0,-1.0,11.3,8.0,254.9,0,0
2011-06-13,-1.0,-1.0,10.3,0.0,220.1,0,0
2011-06-14,-1.0,-1.0,12.9,0.0,561.2,0,0
2011-06-15,-1.0,-1.0,14.3,1.0,307.4,0,0
2011-06-16,-1.0,-1.0,15.3,7.0,130.1,0,0
2011-06-17,0.0,-1.0,11.0,3.0,5.4,0,0
2011-06-18,2.8,-1.0,11.8,8.0,168.7,0,0
2011-06-19,16.6,-1.0,11.6,5.0,38.6,0,0
2011-06-20,13.7,-1.0,13.4,7.0,6.9,0,0
2011-06-21,27.2,-1.0,12.2,7.0,0.3,0,0
2011-06-22,3.1,-1.0,11.6,7.0,21.9,0,0
2011-06-23,0.0,-1.0,15.3,7.0,369.3,0,0
2011-06-24,0.0,-1.0,15.0,1.0,18.0,0,0
2011-06-25,-1.0,-1.0,16.0,7.0,148.4,0,0
2011-06-26,-1.0,-1.0,15.5,0.0,233.8,0,0
2011-06-27,-1.0,-1.0,16.7,5.0,337.8,0,0
2011-06-28,-1.0,-1.0,18.8,5.0,346.4,0,0
2011-06-29,-1.0,-1.0,21.9,8.0,338.7,0,0
2011-06-30,-1.0,-1.0,22.5,0.0,559.0,0,0
2011-07-01,0.0,-1.0,16.7,9.0,152.8,0,0
2011-07-02,-1.0,-1.0,15.2,9.0,67.0,0,0
2011-07-03,0.0,-1.0,13.3,9.0,181.1,0,0
2011-07-04,-1.0,-1.0,14.0,9.0,464.8,0,0
2011-07-05,-1.0,-1.0,16.8,9.0,229.7,0,0
2011-07-06,2.1,-1.0,16.8,9.0,143.4,0,0
2011-07-07,3.3,-1.0,18.6,9.0,253.1,0,0
2011-07-08,-1.0,-1.0,22.4,5.0,300.1,0,0
2011-07-09,-1.0,-1.0,23.2,0.0,349.9,0,0
2011-07-10,-1.0,-1.0,21.6,5.0,280.3,0,0
2011-07-11,-1.0,-1.0,20.0,0.0,303.9,0,0
2011-07-12,3.6,-1.0,14.6,8.0,71.8,0,0
2011-07-13,-1.0,-1.0,13.1,7.0,88.1,0,0
2011-07-14,-1.0,-1.0,13.9,1.0,355.1,0,0
2011-07-15,-1.0,-1.0,14.8,0.0,392.6,0,0
2011-07-16,-1.0,-1.0,16.3,0.0,198.9,0,0
2011-07-17,0.0,-1.0,16.2,3.0,51.3,0,0
2011-07-18,0.0,-1.0,17.1,8.0,33.3,0,0
2011-07-19,0.0,-1.0,18.1,8.0,229.5,0,0
2011-07-20,-1.0,-1.0,19.0,7.0,472.4,0,0
2011-07-21,-1.0,-1.0,20.4,3.0,253.8,0,0
2011-07-22,-1.0,-1.0,19.4,1.0,142.1,0,0
2011-07-23,16.9,-1.0,19.0,1.0,109.6,0,0
2011-07-24,3.9,-1.0,17.7,7.0,0.6,0,0
2011-07-25,0.0,-1.0,17.8,9.0,243.1,0,0
2011-07-26,8.5,-1.0,18.0,0.0,73.8,0,0
2011-07-27,0.0,-1.0,18.0,7.0,193.9,0,0
2011-07-28,0.0,-1.0,16.5,8.0,1.3,0,0
2011-07-29,0.0,-1.0,16.6,8.0,183.5,0,0
2011-07-30,0.9,-1.0,17.0,0.0,48.6,0,0
2011-07-31,-1.0,-1.0,16.6,1.0,479.2,0,0
2011-08-01,-1.0,-1.0,15.9,0.0,424.2,0,0
2011-08-02,-1.0,-1.0,16.9,0.0,308.1,0,0
2011-08-03,-1.0,-1.0,18.4,5.0,244.2,0,0
2011-08-04,-1.0,-1.0,13.3,7.0,186.5,0,0
2011-08-05,-1.0,-1.0,11.5,0.0,107.6,0,0
2011-08-06,-1.0,-1.0,13.9,5.0,165.9,0,0
2011-08-07,-1.0,-1.0,13.0,7.0,104.0,0,0
2011-08-08,2.5,-1.0,11.0,0.0,19.9,0,0
2011-08-09,4.2,-1.0,10.5,7.0,0.5,0,0
2011-08-10,5.7,-1.0,9.5,7.0,0.4,0,0
2011-08-11,0.2,-1.0,9.5,8.0,10.7,0,0
2011-08-12,0.0,-1.0,8.9,3.0,177.9,0,0
2011-08-13,0.0,-1.0,10.0,0.0,271.6,0,0
2011-08-14,-1.0,-1.0,13.6,7.0,477.8,0,0
2011-08-15,-1.0,-1.0,14.5,0.0,397.3,0,0
2011-08-16,-1.0,-1.0,16.2,0.0,104.9,0,0
2011-08-17,0.4,-1.0,13.7,5.0,230.5,0,0
2011-08-18,1.1,-1.0,15.1,8.0,229.7,0,0
2011-08-19,2.8,-1.0,11.2,0.0,73.2,0,0
2011-08-20,-1.0,-1.0,12.6,7.0,367.6,0,0
2011-08-21,0.1,-1.0,13.2,1.0,212.5,0,0
2011-08-22,1.0,-1.0,14.8,5.0,168.7,0,0
2011-08-23,9.6,-1.0,14.0,7.0,31.7,0,0
2011-08-24,0.0,-1.0,13.3,7.0,,0,0
2011-08-25,0.0,-1.0,13.7,0.0,,0,0
2011-08-26,2.0,-1.0,14.5,7.0,1.3,0,0
2011-08-27,-1.0,-1.0,16.9,9.0,148.5,0,0
2011-08-28,0.0,-1.0,18.0,8.0,6.0,0,0
2011-08-29,0.0,-1.0,15.6,8.0,76.9,0,0
2011-08-30,-1.0,-1.0,10.9,9.0,6.7,0,0
2011-08-31,-1.0,-1.0,10.4,7.0,1.2,0,0
2011-09-01,0.4,-1.0,9.4,7.0,0.7,0,0
2011-09-02,-1.0,-1.0,10.8,8.0,88.0,0,0
2011-09-03,-1.0,-1.0,9.4,8.0,125.8,0,0
2011-09-04,0.3,-1.0,11.2,8.0,263.2,0,0
2011-09-05,3.7,-1.0,14.4,7.0,0.5,0,0
2011-09-06,0.6,-1.0,15.3,7.0,12.7,0,0
2011-09-07,-1.0,-1.0,13.6,7.0,60.9,0,0
2011-09-08,7.0,-1.0,13.2,8.0,66.7,0,0
2011-09-09,0.1,-1.0,13.4,5.0,173.5,0,0
2011-09-10,1.3,-1.0,13.1,7.0,139.9,0,0
2011-09-11,1.7,-1.0,12.5,7.0,17.5,0,0
2011-09-12,19.3,-1.0,12.1,8.0,0.3,0,0
2011-09-13,1.8,-1.0,13.1,8.0,0.3,0,0
2011-09-14,5.5,-1.0,12.6,9.0,0.6,0,0
2011-09-15,0.0,-1.0,11.1,8.0,1.0,0,0
2011-09-16,0.0,-1.0,10.1,7.0,58.5,0,0
2011-09-17,0.0,-1.0,6.0,0.0,49.2,0,0
2011-09-18,0.0,-1.0,7.1,7.0,182.4,0,0
2011-09-19,0.0,-1.0,7.0,8.0,121.4,0,0
2011-09-20,8.5,-1.0,7.5,0.0,145.8,0,0
2011-09-21,2.0,-1.0,8.6,7.0,0.5,0,0
2011-09-22,8.8,-1.0,6.7,8.0,5.8,0,0
2011-09-23,1.9,-1.0,4.8,8.0,0.7,0,0
2011-09-24,0.0,-1.0,4.9,8.0,45.4,0,0
2011-09-25,-1.0,-1.0,5.2,8.0,126.9,0,0
