Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2012-06-19,3.0,-1.0,11.4,7.0,7.3,0,0
2012-06-20,7.0,-1.0,7.6,8.0,0.7,0,0
2012-06-21,-1.0,-1.0,8.2,7.0,0.6,0,0
2012-06-22,-1.0,-1.0,10.2,8.0,132.5,0,0
2012-06-23,-1.0,-1.0,14.2,7.0,295.2,0,0
2012-06-24,-1.0,-1.0,15.7,0.0,185.9,0,0
2012-06-25,-1.0,-1.0,14.5,3.0,166.5,0,0
2012-06-26,1.8,-1.0,13.3,7.0,19.0,0,0
2012-06-27,0.3,-1.0,7.2,8.0,0.4,0,0
2012-06-28,-1.0,-1.0,7.2,7.0,15.8,0,0
2012-06-29,2.0,-1.0,8.6,0.0,433.1,0,0
2012-06-30,11.4,-1.0,9.6,0.0,43.2,0,0
2012-07-01,0.9,-1.0,12.0,8.0,0.6,0,0
2012-07-02,6.9,-1.0,13.7,7.0,115.6,0,0
2012-07-03,2.8,-1.0,10.4,7.0,13.4,0,0
2012-07-04,-1.0,-1.0,11.5,8.0,281.6,0,0
2012-07-05,-1.0,-1.0,14.4,0.0,593.2,0,0
2012-07-06,11.7,-1.0,17.2,7.0,221.3,0,0
2012-07-07,-1.0,-1.0,13.2,7.0,78.5,0,0
2012-07-08,-1.0,-1.0,14.8,0.0,489.9,0,0
2012-07-09,-1.0,-1.0,10.0,0.0,362.2,0,0
2012-07-10,-1.0,-1.0,11.4,0.0,632.1,0,0
2012-07-11,-1.0,-1.0,13.1,7.0,48.6,0,0
2012-07-12,3.3,-1.0,13.9,7.0,17.3,0,0
2012-07-13,11.3,-1.0,17.7,7.0,98.6,0,0
2012-07-14,10.3,-1.0,14.0,8.0,71.9,0,0
2012-07-15,-1.0,-1.0,14.7,7.0,161.9,0,0
2012-07-16,-1.0,-1.0,16.3,1.0,340.8,0,0
2012-07-17,-1.0,-1.0,15.5,0.0,523.2,0,0
2012-07-18,3.3,-1.0,12.6,0.0,41.6,0,0
2012-07-19,-1.0,-1.0,9.5,8.0,1.4,0,0
2012-07-20,-1.0,-1.0,9.8,8.0,15.7,0,0
2012-07-21,0.2,-1.0,10.9,7.0,213.6,0,0
2012-07-22,-1.0,-1.0,11.1,8.0,209.0,0,0
2012-07-23,-1.0,-1.0,12.0,0.0,137.8,0,0
2012-07-24,0.9,-1.0,15.6,7.0,398.1,0,0
2012-07-25,-1.0,-1.0,15.2,1.0,327.0,0,0
2012-07-26,0.4,-1.0,14.1,8.0,331.0,0,0
2012-07-27,-1.0,-1.0,11.7,5.0,109.4,0,0
2012-07-28,-1.0,-1.0,13.0,0.0,88.5,0,0
2012-07-29,8.1,-1.0,15.7,7.0,24.3,0,0
2012-07-30,3.2,-1.0,13.8,9.0,42.5,0,0
2012-07-31,1.1,-1.0,15.2,8.0,55.6,0,0
2012-08-01,-1.0,-1.0,14.9,3.0,144.5,0,0
2012-08-02,2.1,-1.0,13.8,1.0,256.9,0,0
2012-08-03,1.1,-1.0,12.7,7.0,218.8,0,0
2012-08-04,-1.0,-1.0,13.6,3.0,190.0,0,0
2012-08-05,2.3,-1.0,13.0,0.0,314.6,0,0
2012-08-06,5.9,-1.0,11.0,7.0,14.0,0,0
2012-08-07,-1.0,-1.0,9.7,5.0,280.4,0,0
2012-08-08,-1.0,-1.0,8.5,0.0,19.8,0,0
2012-08-09,-1.0,-1.0,8.2,1.0,208.5,0,0
2012-08-10,-1.0,-1.0,11.8,0.0,221.2,0,0
2012-08-11,-1.0,-1.0,12.0,5.0,110.4,0,0
2012-08-12,-1.0,-1.0,14.1,7.0,272.6,0,0
2012-08-13,-1.0,-1.0,14.5,0.0,210.5,0,0
2012-08-14,-1.0,-1.0,17.7,0.0,429.8,0,0
2012-08-15,-1.0,-1.0,16.4,0.0,239.4,0,0
2012-08-16,-1.0,-1.0,16.6,8.0,304.2,0,0
2012-08-17,1.7,-1.0,14.3,0.0,339.4,0,0
2012-08-18,2.0,-1.0,10.0,7.0,68.1,0,0
2012-08-19,-1.0,-1.0,6.6,3.0,112.4,0,0
2012-08-20,-1.0,-1.0,8.1,0.0,426.7,0,0
2012-08-21,0.4,-1.0,12.4,3.0,44.6,0,0
2012-08-22,2.8,-1.0,9.2,7.0,2.1,0,0
2012-08-23,-1.0,-1.0,6.7,7.0,99.6,0,0
2012-08-24,0.8,-1.0,7.6,1.0,232.5,0,0
2012-08-25,-1.0,-1.0,8.7,1.0,228.5,0,0
2012-08-26,1.5,-1.0,9.7,0.0,288.1,0,0
2012-08-27,1.7,-1.0,11.5,1.0,182.9,0,0
2012-08-28,-1.0,-1.0,10.7,8.0,401.7,0,0
2012-08-29,0.9,-1.0,11.7,5.0,296.0,0,0
2012-08-30,-1.0,-1.0,10.1,7.0,0.8,0,0
2012-08-31,3.5,-1.0,8.4,7.0,167.6,0,0
2012-09-01,0.7,-1.0,10.0,8.0,0.4,0,0
2012-09-02,0.8,-1.0,10.5,7.0,77.6,0,0
2012-09-03,-1.0,-1.0,10.8,8.0,109.3,0,0
2012-09-04,15.0,-1.0,8.3,0.0,158.8,0,0
2012-09-05,4.5,-1.0,10.4,7.0,176.1,0,0
2012-09-06,-1.0,-1.0,8.4,7.0,141.6,0,0
2012-09-07,-1.0,-1.0,5.2,5.0,62.9,0,0
2012-09-08,-1.0,-1.0,3.9,5.0,83.2,0,0
2012-09-09,-1.0,-1.0,7.0,7.0,67.7,0,0
2012-09-10,0.7,-1.0,5.5,0.0,184.7,0,0
2012-09-11,2.5,-1.0,9.5,8.0,0.8,0,0
2012-09-12,1.0,-1.0,12.1,8.0,1.1,0,0
2012-09-13,2.5,-1.0,9.6,8.0,53.7,0,0
2012-09-14,7.2,-1.0,6.3,7.0,30.3,0,0
2012-09-15,6.0,-1.0,8.3,7.0,7.2,0,0
2012-09-16,-1.0,-1.0,4.8,7.0,205.2,0,0
2012-09-17,22.3,-1.0,8.4,0.0,0.6,0,0
2012-09-18,2.5,-1.0,8.7,9.0,75.7,0,0
2012-09-19,7.5,-1.0,5.7,0.0,31.6,0,0
2012-09-20,5.0,-1.0,6.1,1.0,,0,0
2012-09-21,0.4,-1.0,5.0,7.0,,0,0
2012-09-22,3.1,-1.0,2.9,3.0,,0,0
2012-09-23,-1.0,-1.0,2.9,7.0,,0,0
2012-09-24,-1.0,-1.0,2.1,1.0,,0,0
2012-09-25,-1.0,-1.0,2.3,7.0,,0,0
2012-09-26,-1.0,-1.0,1.9,8.0,1.3,0,0
2012-09-27,11.6,-1.0,2.4,7.0,3.7,0,0
2012-09-28,2.6,-1.0,2.4,8.0,1.1,0,0
2012-09-29,0.4,-1.0,3.1,8.0,7.4,0,0
2012-09-30,0.4,-1.0,4.3,8.0,0.5,0,0
2012-10-01,5.2,-1.0,6.8,7.0,0.4,0,0
2012-10-02,8.0,-1.0,8.0,8.0,0.4,0,0
2012-10-03,-1.0,-1.0,7.6,8.0,1.5,0,0
2012-10-04,7.5,-1.0,7.6,0.0,0.2,0,0
2012-10-05,8.1,-1.0,7.6,9.0,1.5,0,0
2012-10-06,10.8,-1.0,6.7,9.0,-0.2,0,0
2012-10-07,1.6,-1.0,4.8,8.0,27.2,0,0
2012-10-08,2.4,-1.0,4.7,8.0,1.1,0,0
2012-10-09,0.7,-1.0,4.3,8.0,0.4,0,0
2012-10-10,-1.0,-1.0,3.3,9.0,1.0,0,0
2012-10-11,-1.0,-1.0,3.3,7.0,14.8,0,0
2012-10-12,0.3,-1.0,3.8,8.0,0.3,0,0
2012-10-13,0.4,-1.0,3.9,8.0,0.2,0,0
2012-10-14,-1.0,-1.0,2.6,8.0,0.8,0,0
2012-10-15,0.2,-1.0,1.4,8.0,2.5,0,0
2012-10-16,0.3,-1.0,-0.9,8.0,1.4,0,0
2012-10-17,-1.0,0.0,-2.4,7.0,31.9,0,0
2012-10-18,1.3,-1.0,-0.8,7.0,2.1,0,0
2012-10-19,-1.0,0.0,-1.8,8.0,13.0,0,0
2012-10-20,-1.0,0.0,-2.3,1.0,204.5,0,0
2012-10-21,-1.0,0.0,-5.7,3.0,185.5,0,0
2012-10-22,-1.0,2.0,-6.6,7.0,167.4,0,0
2012-10-23,10.0,2.0,-6.5,0.0,46.4,0,0
2012-10-24,3.3,12.0,-3.3,7.0,5.2,1,0
2012-10-25,-1.0,12.0,-8.5,0.0,171.5,2,0
2012-10-26,0.2,11.0,-9.9,8.0,57.8,3,0
2012-10-27,-1.0,10.0,-7.1,7.0,3.8,0,0
2012-10-28,-1.0,10.0,-12.7,0.0,2.9,0,0
2012-10-29,-1.0,9.0,-9.7,8.0,3.1,0,0
2012-10-30,6.1,9.0,-3.0,8.0,1.2,0,0
2012-10-31,2.1,16.0,-3.7,8.0,1.7,1,0
2012-11-01,1.4,18.0,-3.1,8.0,2.5,2,0
2012-11-02,4.1,17.0,0.2,7.0,1.3,3,0
2012-11-03,9.0,18.0,0.1,8.0,1.0,4,0
2012-11-04,5.2,25.0,-0.7,9.0,2.1,5,1
2012-11-05,3.0,27.0,-1.5,7.0,2.0,6,2
2012-11-06,-1.0,29.0,-4.8,5.0,1.7,7,3
2012-11-07,-1.0,28.0,-5.2,7.0,1.4,8,4
2012-11-08,-1.0,26.0,-6.8,1.0,51.4,9,5
2012-11-09,0.3,26.0,-11.3,8.0,86.4,10,6
2012-11-10,9.2,26.0,-2.8,8.0,1.2,11,7
2012-11-11,8.8,26.0,1.8,8.0,0.5,12,8
2012-11-12,3.3,26.0,-0.5,7.0,0.8,13,9
2012-11-13,-1.0,28.0,-4.0,0.0,48.1,14,10
2012-11-14,1.9,28.0,-8.4,7.0,1.9,15,11
2012-11-15,-1.0,29.0,-0.4,7.0,13.8,16,12
2012-11-16,-1.0,29.0,-4.5,0.0,2.0,17,13
2012-11-17,2.2,28.0,-6.4,1.0,1.0,18,14
2012-11-18,2.0,27.0,1.2,7.0,0.8,19,15
2012-11-19,-1.0,26.0,-2.4,8.0,48.0,20,16
2012-11-20,1.3,26.0,-12.5,0.0,20.7,21,17
2012-11-21,-1.0,27.0,-2.8,8.0,1.3,22,18
2012-11-22,1.4,26.0,1.5,8.0,0.6,23,19
2012-11-23,2.9,23.0,0.4,7.0,0.8,24,20
2012-11-24,2.4,22.0,0.7,9.0,0.7,25,21
2012-11-25,0.7,20.0,0.3,8.0,1.5,26,0
2012-11-26,-1.0,21.0,-2.2,8.0,1.5,27,1
2012-11-27,-1.0,20.0,-7.2,8.0,21.9,28,0
2012-11-28,-1.0,20.0,-14.5,3.0,3.1,29,0
2012-11-29,-1.0,20.0,-14.4,7.0,3.1,30,0
2012-11-30,-1.0,20.0,-22.5,7.0,18.6,31,0
2012-12-01,1.7,20.0,-18.5,8.0,2.0,32,0
2012-12-02,0.5,24.0,-11.4,8.0,1.7,33,1
2012-12-03,-1.0,25.0,-19.4,8.0,3.7,34,2
2012-12-04,1.1,25.0,-17.9,7.0,4.1,35,3
2012-12-05,-1.0,28.0,-18.7,5.0,3.2,36,4
2012-12-06,-1.0,28.0,-14.6,8.0,3.1,37,5
2012-12-07,0.7,28.0,-15.9,8.0,3.8,38,6
2012-12-08,1.3,29.0,-6.6,8.0,0.0,39,7
2012-12-09,0.2,29.0,-7.9,7.0,0.3,40,8
2012-12-10,1.9,29.0,-9.4,7.0,2.3,41,9
2012-12-11,-1.0,31.0,-11.0,7.0,2.0,42,10
2012-12-12,1.4,33.0,-9.4,8.0,1.3,43,11
2012-12-13,4.8,34.0,-5.8,8.0,0.3,44,12
2012-12-14,0.5,38.0,-6.8,7.0,0.6,45,13
2012-12-15,2.5,38.0,-7.8,7.0,0.6,46,14
2012-12-16,3.4,42.0,-9.8,7.0,1.1,47,15
2012-12-17,1.7,42.0,-9.2,7.0,1.4,48,16
2012-12-18,-1.0,43.0,-9.5,8.0,1.4,49,17
2012-12-19,-1.0,42.0,-20.2,8.0,3.5,50,18
2012-12-20,-1.0,42.0,-25.7,7.0,3.8,51,19
2012-12-21,-1.0,41.0,-19.2,7.0,2.8,52,20
2012-12-22,-1.0,41.0,-22.6,7.0,1.5,53,21
2012-12-23,-1.0,39.0,-22.7,5.0,2.3,54,22
2012-12-24,-1.0,40.0,-19.7,0.0,1.8,55,23
2012-12-25,-1.0,40.0,-21.5,7.0,3.2,56,24
2012-12-26,0.7,40.0,-21.0,7.0,2.9,57,25
2012-12-27,11.2,42.0,-12.5,7.0,1.0,58,26
2012-12-28,3.3,49.0,-14.7,8.0,2.0,59,27
2012-12-29,2.1,48.0,-25.2,0.0,3.3,60,28
2012-12-30,11.5,50.0,-7.3,7.0,1.1,61,29
2012-12-31,2.5,53.0,-2.6,7.0,0.7,62,30
2013-01-01,4.6,56.0,-2.0,9.0,0.5,63,31
2013-01-02,-1.0,56.0,-3.1,8.0,0.9,64,32
2013-01-03,-1.0,55.0,-5.9,8.0,0.4,65,33
2013-01-04,-1.0,55.0,-8.7,7.0,0.3,66,34
2013-01-05,-1.0,53.0,-11.0,0.0,1.0,67,35
2013-01-06,4.4,53.0,-17.4,0.0,1.9,68,36
2013-01-07,-1.0,58.0,-14.3,9.0,1.8,69,37
2013-01-08,2.5,56.0,-10.5,9.0,2.4,70,38
2013-01-09,-1.0,59.0,-8.5,7.0,4.5,71,39
2013-01-10,-1.0,58.0,-10.5,9.0,3.4,72,40
2013-01-11,-1.0,57.0,-12.8,8.0,1.7,73,41
2013-01-12,-1.0,57.0,-6.3,7.0,0.9,74,42
2013-01-13,-1.0,55.0,-13.5,7.0,1.1,75,43
2013-01-14,-1.0,55.0,-11.8,7.0,1.9,76,44
2013-01-15,-1.0,54.0,-23.3,0.0,3.2,77,45
2013-01-16,-1.0,54.0,-18.2,8.0,2.4,78,46
2013-01-17,-1.0,54.0,-16.6,7.0,8.9,79,47
2013-01-18,0.4,54.0,-9.8,5.0,3.4,80,48
2013-01-19,0.3,54.0,-4.3,7.0,1.4,81,49
2013-01-20,-1.0,53.0,-9.5,0.0,1.7,82,50
2013-01-21,-1.0,55.0,-3.6,7.0,1.5,83,51
2013-01-22,-1.0,54.0,-7.8,0.0,2.0,84,52
2013-01-23,-1.0,54.0,-9.1,1.0,5.7,85,53
2013-01-24,-1.0,53.0,-12.8,5.0,24.7,86,54
2013-01-25,-1.0,53.0,-26.9,1.0,26.3,87,55
2013-01-26,3.0,53.0,-21.9,7.0,3.7,88,56
2013-01-27,-1.0,59.0,-17.1,8.0,48.8,89,57
2013-01-28,8.3,59.0,-19.9,0.0,8.2,90,58
2013-01-29,0.8,71.0,-4.2,9.0,2.8,91,59
2013-01-30,8.6,69.0,-3.1,8.0,24.0,92,60
2013-01-31,8.0,76.0,-2.5,7.0,49.2,93,61
2013-02-01,1.2,84.0,-3.0,8.0,88.5,94,62
2013-02-02,0.0,82.0,-5.2,8.0,90.5,95,63
2013-02-03,2.8,84.0,-6.9,7.0,82.8,96,64
2013-02-04,1.2,93.0,-6.1,7.0,22.7,97,65
2013-02-05,-1.0,94.0,-6.6,7.0,29.4,98,66
2013-02-06,-1.0,90.0,-11.8,8.0,3.8,99,67
2013-02-07,-1.0,87.0,-23.3,9.0,74.2,100,68
2013-02-08,-1.0,86.0,-16.5,8.0,110.6,101,69
2013-02-09,-1.0,85.0,-26.0,0.0,90.6,102,70
2013-02-10,-1.0,85.0,-27.9,0.0,1.6,103,71
2013-02-11,-1.0,83.0,-21.4,0.0,1.0,104,72
2013-02-12,-1.0,82.0,-12.5,7.0,1.4,105,73
2013-02-13,1.9,81.0,-8.2,8.0,3.4,106,74
2013-02-14,-1.0,81.0,-2.9,8.0,1.2,107,75
2013-02-15,1.6,77.0,-1.9,7.0,3.1,108,76
2013-02-16,0.6,78.0,-3.1,8.0,3.9,109,77
2013-02-17,-1.0,79.0,-8.3,7.0,3.1,110,78
2013-02-18,-1.0,77.0,-5.5,8.0,0.8,111,79
2013-02-19,-1.0,78.0,-14.1,8.0,1.1,112,80
2013-02-20,-1.0,78.0,-16.1,1.0,32.1,113,81
2013-02-21,1.0,78.0,-6.9,7.0,1.3,114,82
2013-02-22,-1.0,78.0,-9.8,5.0,148.6,115,83
2013-02-23,-1.0,77.0,-1.8,8.0,2.5,116,84
2013-02-24,-1.0,78.0,1.2,7.0,70.7,117,85
2013-02-25,-1.0,77.0,1.0,7.0,4.7,118,86
2013-02-26,1.5,77.0,-0.4,8.0,98.0,119,87
2013-02-27,3.6,78.0,-4.3,7.0,161.8,120,88
2013-02-28,1.2,80.0,-6.9,0.0,1.4,121,89
2013-03-01,-1.0,82.0,-13.9,7.0,1.8,122,90
2013-03-02,-1.0,80.0,-18.5,0.0,123.8,123,91
2013-03-03,-1.0,80.0,-16.9,7.0,108.1,124,92
2013-03-04,-1.0,79.0,-18.5,7.0,112.7,125,93
2013-03-05,2.6,80.0,-16.5,3.0,244.5,126,94
2013-03-06,-1.0,86.0,-13.9,3.0,222.3,127,95
2013-03-07,2.0,86.0,-10.8,3.0,248.0,128,96
2013-03-08,-1.0,88.0,-10.5,9.0,1.4,129,97
2013-03-09,-1.0,87.0,-15.3,0.0,0.7,130,98
2013-03-10,-1.0,86.0,-8.7,7.0,188.6,131,99
2013-03-11,-1.0,85.0,-13.2,5.0,1.5,132,100
2013-03-12,-1.0,85.0,-20.5,0.0,196.1,133,101
2013-03-13,-1.0,84.0,-23.0,7.0,27.3,134,102
2013-03-14,-1.0,84.0,-20.7,7.0,238.3,135,103
2013-03-15,-1.0,84.0,-26.2,0.0,27.1,136,104
2013-03-16,-1.0,83.0,-17.7,7.0,124.3,137,105
2013-03-17,-1.0,83.0,-9.9,8.0,10.0,138,106
2013-03-18,-1.0,83.0,-10.7,8.0,282.8,139,107
2013-03-19,-1.0,83.0,-17.2,0.0,26.3,140,108
2013-03-20,-1.0,83.0,-11.5,7.0,187.5,141,109
2013-03-21,-1.0,82.0,-8.5,7.0,315.8,142,110
2013-03-22,0.2,82.0,-3.9,8.0,2.0,143,111
2013-03-23,-1.0,81.0,-3.3,1.0,1.4,144,112
2013-03-24,-1.0,81.0,-2.4,5.0,15.2,145,113
2013-03-25,-1.0,81.0,-4.6,3.0,126.9,146,114
2013-03-26,1.7,81.0,-9.0,7.0,2.1,147,115
2013-03-27,0.3,83.0,-6.4,7.0,35.2,148,116
2013-03-28,-1.0,84.0,-11.9,0.0,6.7,149,117
2013-03-29,-1.0,83.0,-9.1,7.0,288.4,150,118
2013-03-30,-1.0,83.0,-7.0,0.0,362.5,151,119
2013-03-31,0.2,82.0,-2.1,7.0,172.0,152,120
2013-04-01,-1.0,81.0,-3.7,8.0,217.1,153,121
2013-04-02,0.2,82.0,-3.5,7.0,249.9,154,122
2013-04-03,0.3,82.0,-3.0,7.0,91.7,155,123
2013-04-04,-1.0,82.0,-4.2,0.0,248.6,156,124
2013-04-05,-1.0,81.0,-7.7,1.0,196.1,157,125
2013-04-06,-1.0,81.0,-5.0,0.0,433.1,158,126
2013-04-07,-1.0,81.0,-7.7,8.0,168.7,159,127
2013-04-08,-1.0,81.0,-9.3,0.0,309.8,160,128
2013-04-09,1.2,81.0,-8.6,0.0,376.0,161,129
2013-04-10,-1.0,82.0,-3.5,1.0,65.4,162,130
2013-04-11,-1.0,82.0,-3.8,0.0,0.6,163,131
2013-04-12,0.4,81.0,-3.9,0.0,1.0,164,132
2013-04-13,0.1,81.0,1.0,0.0,425.9,165,133
2013-04-14,4.2,78.0,3.2,8.0,279.2,166,134
2013-04-15,-1.0,77.0,3.8,7.0,2.1,167,135
2013-04-16,-1.0,69.0,1.3,3.0,152.2,168,136
2013-04-17,0.9,62.0,1.6,7.0,117.3,169,137
2013-04-18,14.1,57.0,2.4,7.0,1.2,170,138
2013-04-19,4.2,59.0,1.6,9.0,137.5,171,139
2013-04-20,-1.0,54.0,1.9,7.0,234.8,172,140
2013-04-21,-1.0,51.0,2.0,0.0,1.0,173,141
2013-04-22,0.7,49.0,4.3,3.0,1.6,174,142
2013-04-23,5.1,44.0,1.7,0.0,2.5,175,143
2013-04-24,-1.0,44.0,1.4,8.0,0.7,176,144
2013-04-25,0.5,41.0,2.2,7.0,8.5,177,145
2013-04-26,0.9,39.0,1.6,7.0,153.9,178,146
2013-04-27,0.4,38.0,2.0,9.0,1.0,179,147
2013-04-28,0.8,36.0,1.5,1.0,11.2,180,148
2013-04-29,6.6,35.0,1.2,5.0,80.7,181,149
2013-04-30,0.5,33.0,2.6,7.0,125.7,182,150
2013-05-01,-1.0,29.0,3.0,7.0,262.3,183,151
2013-05-02,-1.0,26.0,2.7,0.0,101.5,184,152
2013-05-03,1.8,23.0,2.8,0.0,47.0,185,153
2013-05-04,5.4,22.0,1.0,8.0,185.4,186,154
2013-05-05,-1.0,22.0,2.4,1.0,109.0,187,155
2013-05-06,1.1,20.0,6.0,1.0,0.8,188,0
2013-05-07,-1.0,8.0,7.2,7.0,462.0,0,0
2013-05-08,-1.0,-1.0,4.6,0.0,476.2,0,0
2013-05-09,-1.0,-1.0,4.2,7.0,281.1,0,0
2013-05-10,-1.0,-1.0,6.6,8.0,64.6,0,0
2013-05-11,1.3,2.0,2.7,7.0,201.5,0,0
2013-05-12,-1.0,2.0,4.9,8.0,83.8,0,0
2013-05-13,4.9,-1.0,5.2,8.0,396.8,0,0
2013-05-14,8.8,-1.0,5.1,9.0,85.3,0,0
2013-05-15,1.2,-1.0,5.6,7.0,300.2,0,0
2013-05-16,-1.0,-1.0,11.8,7.0,350.3,0,0
2013-05-17,-1.0,-1.0,14.8,0.0,1.5,0,0
2013-05-18,0.4,-1.0,15.8,0.0,24.0,0,0
2013-05-19,-1.0,-1.0,9.9,7.0,357.6,0,0
2013-05-20,0.6,-1.0,8.6,0.0,279.3,0,0
2013-05-21,-1.0,-1.0,13.4,7.0,286.4,0,0
2013-05-22,-1.0,-1.0,14.1,5.0,173.0,0,0
2013-05-23,-1.0,-1.0,12.2,0.0,383.7,0,0
2013-05-24,-1.0,-1.0,12.5,0.0,346.5,0,0
2013-05-25,-1.0,-1.0,12.2,1.0,178.2,0,0
2013-05-26,-1.0,-1.0,9.6,0.0,99.6,0,0
2013-05-27,-1.0,-1.0,14.6,5.0,388.6,0,0
2013-05-28,-1.0,-1.0,18.6,3.0,97.9,0,0
2013-05-29,-1.0,-1.0,19.3,0.0,191.0,0,0
2013-05-30,-1.0,-1.0,20.5,0.0,273.0,0,0
2013-05-31,-1.0,-1.0,20.1,0.0,207.5,0,0
2013-06-01,5.4,-1.0,19.9,0.0,78.4,0,0
2013-06-02,4.9,-1.0,14.9,1.0,133.2,0,0
2013-06-03,5.0,-1.0,17.4,0.0,375.7,0,0
2013-06-04,9.0,-1.0,8.7,1.0,209.1,0,0
2013-06-05,-1.0,-1.0,10.8,7.0,73.0,0,0
2013-06-06,-1.0,-1.0,14.1,0.0,6.8,0,0
2013-06-07,-1.0,-1.0,16.3,0.0,33.9,0,0
2013-06-08,0.6,-1.0,15.7,3.0,31.7,0,0
2013-06-09,2.1,-1.0,14.5,7.0,37.2,0,0
2013-06-10,0.7,-1.0,11.7,7.0,307.4,0,0
2013-06-11,-1.0,-1.0,8.0,8.0,22.3,0,0
2013-06-12,-1.0,-1.0,5.9,7.0,221.2,0,0
2013-06-13,-1.0,-1.0,11.0,8.0,23.4,0,0
2013-06-14,3.4,-1.0,11.7,0.0,216.8,0,0
2013-06-15,-1.0,-1.0,13.3,7.0,171.3,0,0
2013-06-16,8.8,-1.0,12.2,7.0,388.5,0,0
2013-06-17,15.5,-1.0,10.9,7.0,46.8,0,0
2013-06-18,25.7,-1.0,7.7,8.0,3.5,0,0
2013-06-19,1.5,-1.0,10.4,8.0,7.3,0,0
2013-06-20,7.6,-1.0,12.3,0.0,0.7,0,0
2013-06-21,-1.0,-1.0,13.3,7.0,0.6,0,0
2013-06-22,8.3,-1.0,15.4,0.0,132.5,0,0
2013-06-23,-1.0,-1.0,16.1,7.0,295.2,0,0
2013-06-24,-1.0,-1.0,18.7,5.0,185.9,0,0
2013-06-25,-1.0,-1.0,18.7,0.0,166.5,0,0
2013-06-26,0.2,-1.0,16.9,5.0,19.0,0,0
2013-06-27,2.8,-1.0,12.3,5.0,0.4,0,0
2013-06-28,0.4,-1.0,15.1,8.0,15.8,0,0
2013-06-29,-1.0,-1.0,18.8,8.0,433.1,0,0
2013-06-30,18.4,-1.0,17.9,7.0,43.2,0,0
2013-07-01,5.7,-1.0,16.4,8.0,0.6,0,0
2013-07-02,14.1,-1.0,16.4,8.0,115.6,0,0
2013-07-03,-1.0,-1.0,15.8,7.0,13.4,0,0
2013-07-04,-1.0,-1.0,15.4,0.0,281.6,0,0
2013-07-05,3.8,-1.0,15.7,7.0,593.2,0,0
2013-07-06,-1.0,-1.0,16.0,7.0,221.3,0,0
2013-07-07,-1.0,-1.0,15.9,0.0,78.5,0,0
2013-07-08,-1.0,-1.0,14.1,1.0,489.9,0,0
2013-07-09,3.5,-1.0,9.7,5.0,362.2,0,0
2013-07-10,-1.0,-1.0,12.0,7.0,632.1,0,0
2013-07-11,-1.0,-1.0,12.1,3.0,48.6,0,0
2013-07-12,-1.0,-1.0,11.4,0.0,17.3,0,0
2013-07-13,10.1,-1.0,10.4,5.0,98.6,0,0
2013-07-14,-1.0,-1.0,12.9,9.0,71.9,0,0
2013-07-15,2.1,-1.0,11.8,0.0,161.9,0,0
2013-07-16,13.4,-1.0,10.5,7.0,340.8,0,0
2013-07-17,-1.0,-1.0,10.7,8.0,523.2,0,0
2013-07-18,0.8,-1.0,11.6,8.0,41.6,0,0
2013-07-19,0.7,-1.0,11.4,8.0,1.4,0,0
2013-07-20,2.8,-1.0,11.0,7.0,15.7,0,0
2013-07-21,0.1,-1.0,11.9,8.0,213.6,0,0
2013-07-22,-1.0,-1.0,11.7,8.0,209.0,0,0
2013-07-23,-1.0,-1.0,13.2,7.0,137.8,0,0
2013-07-24,-1.0,-1.0,15.4,0.0,398.1,0,0
2013-07-25,-1.0,-1.0,16.6,0.0,327.0,0,0
2013-07-26,1.9,-1.0,17.4,7.0,331.0,0,0
2013-07-27,-1.0,-1.0,17.7,7.0,109.4,0,0
2013-07-28,0.2,-1.0,18.7,0.0,88.5,0,0
2013-07-29,0.6,-1.0,18.6,5.0,24.3,0,0
2013-07-30,0.8,-1.0,16.4,7.0,42.5,0,0
2013-07-31,-1.0,-1.0,17.4,8.0,55.6,0,0
2013-08-01,1.6,-1.0,15.4,7.0,144.5,0,0
2013-08-02,-1.0,-1.0,15.4,8.0,256.9,0,0
2013-08-03,-1.0,-1.0,17.2,3.0,218.8,0,0
2013-08-04,0.1,-1.0,18.1,0.0,190.0,0,0
2013-08-05,0.2,-1.0,17.3,7.0,314.6,0,0
2013-08-06,-1.0,-1.0,17.2,8.0,14.0,0,0
2013-08-07,1.0,-1.0,16.9,0.0,280.4,0,0
2013-08-08,-1.0,-1.0,14.2,7.0,19.8,0,0
2013-08-09,-1.0,-1.0,11.8,0.0,3.1,0,0
2013-08-10,-1.0,-1.0,11.2,1.0,10.5,0,0
2013-08-11,0.1,-1.0,11.5,0.0,110.4,0,0
2013-08-12,-1.0,-1.0,12.0,5.0,272.6,0,0
2013-08-13,-1.0,-1.0,13.9,3.0,210.5,0,0
2013-08-14,0.2,-1.0,12.7,1.0,429.8,0,0
2013-08-15,1.1,-1.0,12.3,7.0,239.4,0,0
2013-08-16,-1.0,-1.0,11.2,8.0,304.2,0,0
2013-08-17,5.0,-1.0,11.8,0.0,339.4,0,0
2013-08-18,-1.0,-1.0,14.2,8.0,105.5,0,0
2013-08-19,4.3,-1.0,14.3,5.0,112.4,0,0
2013-08-20,-1.0,-1.0,14.3,1.0,426.7,0,0
2013-08-21,-1.0,-1.0,12.1,7.0,44.6,0,0
