Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2009-07-05,7.0,1.4,-1.0,6.9,5.9,0,0
2009-07-06,7.0,1.8,-1.0,6.7,3.2,0,0
2009-07-07,8.0,5.7,-1.0,8.5,106.5,0,0
2009-07-08,5.0,16.5,-1.0,8.5,7.2,0,0
2009-07-09,1.0,3.3,-1.0,12.5,31.2,0,0
2009-07-10,1.0,12.3,-1.0,15.1,50.4,0,0
2009-07-11,7.0,-1.0,-1.0,18.0,321.1,0,0
2009-07-12,1.0,-1.0,-1.0,16.7,266.6,0,0
2009-07-13,7.0,0.7,-1.0,18.4,149.1,0,0
2009-07-14,8.0,-1.0,-1.0,16.3,114.4,0,0
2009-07-15,7.0,-1.0,-1.0,16.1,338.6,0,0
2009-07-16,0.0,1.8,-1.0,13.6,166.9,0,0
2009-07-17,3.0,0.3,-1.0,12.8,121.4,0,0
2009-07-18,5.0,0.3,-1.0,10.6,62.6,0,0
2009-07-19,8.0,1.2,-1.0,10.7,67.7,0,0
2009-07-20,0.0,-1.0,-1.0,12.4,118.8,0,0
2009-07-21,1.0,-1.0,-1.0,12.1,219.3,0,0
2009-07-22,1.0,-1.0,-1.0,14.3,376.2,0,0
2009-07-23,0.0,-1.0,-1.0,16.3,472.1,0,0
2009-07-24,0.0,-1.0,-1.0,18.7,299.4,0,0
2009-07-25,0.0,-1.0,-1.0,19.2,471.5,0,0
2009-07-26,0.0,0.2,-1.0,15.5,57.7,0,0
2009-07-27,7.0,28.2,-1.0,16.0,129.1,0,0
2009-07-28,7.0,-1.0,-1.0,18.4,207.9,0,0
2009-07-29,3.0,3.2,-1.0,15.8,83.4,0,0
2009-07-30,1.0,0.2,-1.0,16.1,145.8,0,0
2009-07-31,1.0,-1.0,-1.0,16.8,336.9,0,0
2009-08-01,0.0,-1.0,-1.0,18.2,425.1,0,0
2009-08-02,3.0,-1.0,-1.0,17.2,273.6,0,0
2009-08-03,0.0,-1.0,-1.0,15.6,473.9,0,0
2009-08-04,0.0,-1.0,-1.0,15.3,406.5,0,0
2009-08-05,0.0,0.1,-1.0,16.7,290.1,0,0
2009-08-06,0.0,0.1,-1.0,16.1,98.3,0,0
2009-08-07,7.0,-1.0,-1.0,17.9,392.8,0,0
2009-08-08,0.0,-1.0,-1.0,20.4,281.8,0,0
2009-08-09,0.0,5.7,-1.0,18.9,193.4,0,0
2009-08-10,7.0,16.1,-1.0,15.6,30.9,0,0
2009-08-11,7.0,4.3,-1.0,15.8,20.0,0,0
2009-08-12,5.0,21.4,-1.0,15.7,27.3,0,0
2009-08-13,8.0,1.9,-1.0,12.0,65.7,0,0
2009-08-14,0.0,-1.0,-1.0,11.9,350.8,0,0
2009-08-15,5.0,1.0,-1.0,11.5,309.6,0,0
2009-08-16,1.0,1.0,-1.0,9.3,12.7,0,0
2009-08-17,7.0,3.1,-1.0,6.4,21.0,0,0
2009-08-18,0.0,-1.0,-1.0,8.2,226.2,0,0
2009-08-19,1.0,-1.0,-1.0,8.5,228.9,0,0
2009-08-20,0.0,-1.0,-1.0,9.2,210.3,0,0
2009-08-21,8.0,-1.0,-1.0,14.9,222.2,0,0
2009-08-22,0.0,-1.0,-1.0,16.6,352.6,0,0
2009-08-23,0.0,-1.0,-1.0,13.7,223.6,0,0
2009-08-24,8.0,-1.0,-1.0,13.8,17.1,0,0
2009-08-25,7.0,0.3,-1.0,10.6,54.9,0,0
2009-08-26,0.0,-1.0,-1.0,11.5,230.7,0,0
2009-08-27,8.0,-1.0,-1.0,14.6,242.4,0,0
2009-08-28,8.0,0.2,-1.0,14.9,163.1,0,0
2009-08-29,8.0,8.6,-1.0,14.2,1.0,0,0
2009-08-30,7.0,28.1,-1.0,12.1,5.0,0,0
2009-08-31,8.0,2.2,-1.0,11.8,33.4,0,0
2009-09-01,7.0,-1.0,-1.0,13.9,302.1,0,0
2009-09-02,7.0,7.3,-1.0,15.0,0.3,0,0
2009-09-03,5.0,-1.0,-1.0,13.7,252.3,0,0
2009-09-04,0.0,15.9,-1.0,12.5,3.4,0,0
2009-09-05,8.0,12.5,-1.0,12.1,0.4,0,0
2009-09-06,8.0,9.4,-1.0,12.9,1.7,0,0
2009-09-07,7.0,1.5,-1.0,9.7,1.5,0,0
2009-09-08,8.0,0.1,-1.0,10.5,7.1,0,0
2009-09-09,0.0,6.3,-1.0,12.0,57.3,0,0
2009-09-10,0.0,-1.0,-1.0,11.7,228.6,0,0
2009-09-11,0.0,1.6,-1.0,7.5,105.3,0,0
2009-09-12,8.0,-1.0,-1.0,9.2,9.3,0,0
2009-09-13,7.0,-1.0,-1.0,7.8,3.6,0,0
2009-09-14,1.0,-1.0,-1.0,11.1,71.6,0,0
2009-09-15,7.0,-1.0,-1.0,10.7,158.9,0,0
2009-09-16,7.0,0.2,-1.0,9.5,1.7,0,0
2009-09-17,0.0,-1.0,-1.0,5.1,92.2,0,0
2009-09-18,0.0,-1.0,-1.0,2.9,238.5,0,0
2009-09-19,7.0,-1.0,-1.0,6.1,76.5,0,0
2009-09-20,7.0,-1.0,-1.0,9.7,81.5,0,0
2009-09-21,7.0,-1.0,-1.0,8.1,216.2,0,0
2009-09-22,0.0,3.8,-1.0,7.3,6.3,0,0
2009-09-23,7.0,3.3,-1.0,8.4,81.3,0,0
2009-09-24,0.0,0.1,-1.0,6.2,11.7,0,0
2009-09-25,0.0,4.2,-1.0,3.7,252.3,0,0
2009-09-26,7.0,-1.0,-1.0,10.6,264.8,0,0
2009-09-27,0.0,3.0,-1.0,7.0,36.9,0,0
2009-09-28,3.0,-1.0,-1.0,2.2,30.2,0,0
2009-09-29,0.0,-1.0,-1.0,0.6,110.4,0,0
2009-09-30,5.0,-1.0,-1.0,1.0,178.1,0,0
2009-10-01,5.0,-1.0,-1.0,-0.6,130.2,0,0
2009-10-02,7.0,-1.0,-1.0,-1.5,180.7,0,0
2009-10-03,8.0,-1.0,-1.0,0.6,2.5,0,0
2009-10-04,8.0,0.3,-1.0,0.1,24.2,0,0
2009-10-05,8.0,0.4,-1.0,0.1,1.1,0,0
2009-10-06,5.0,-1.0,-1.0,-1.6,172.5,0,0
2009-10-07,0.0,18.4,-1.0,-2.4,1.7,0,0
2009-10-08,8.0,-1.0,17.0,-1.7,144.3,1,0
2009-10-09,0.0,0.2,15.0,-4.4,223.0,2,0
2009-10-10,0.0,-1.0,13.0,-3.4,163.0,3,0
2009-10-11,0.0,0.2,13.0,-9.0,222.0,4,0
2009-10-12,0.0,-1.0,14.0,-10.8,79.9,5,0
2009-10-13,0.0,0.2,14.0,-8.5,173.0,6,0
2009-10-14,0.0,0.2,14.0,-5.9,179.9,7,0
2009-10-15,8.0,5.4,14.0,1.3,4.3,8,0
2009-10-16,1.0,3.1,10.0,1.5,2.0,0,0
2009-10-17,5.0,-1.0,7.0,-1.5,46.4,0,0
2009-10-18,0.0,-1.0,7.0,-2.3,8.8,0,0
2009-10-19,8.0,0.6,9.0,-0.6,2.2,0,0
2009-10-20,8.0,0.1,9.0,-0.1,2.1,0,0
2009-10-21,7.0,-1.0,4.0,-2.4,2.5,0,0
2009-10-22,7.0,-1.0,4.0,0.6,2.3,0,0
2009-10-23,8.0,0.2,8.0,-0.6,2.1,0,0
2009-10-24,8.0,-1.0,8.0,-3.3,2.1,0,0
2009-10-25,8.0,-1.0,9.0,-2.2,2.2,0,0
2009-10-26,7.0,1.8,10.0,-1.2,2.2,0,0
2009-10-27,7.0,2.5,10.0,-2.3,3.7,0,0
2009-10-28,8.0,-1.0,14.0,-2.3,2.2,1,0
2009-10-29,0.0,-1.0,14.0,-6.0,107.9,2,0
2009-10-30,8.0,-1.0,13.0,-5.4,29.2,3,0
2009-10-31,0.0,-1.0,13.0,-8.1,6.8,4,0
2009-11-01,7.0,-1.0,14.0,-0.6,2.3,5,0
2009-11-02,8.0,0.5,14.0,1.5,1.4,6,0
2009-11-03,7.0,0.8,12.0,1.3,1.2,7,0
2009-11-04,8.0,-1.0,10.0,0.4,1.9,0,0
2009-11-05,7.0,0.3,10.0,-4.7,2.3,0,0
2009-11-06,7.0,-1.0,10.0,-2.6,1.7,0,0
2009-11-07,7.0,1.7,10.0,-4.3,1.5,0,0
2009-11-08,8.0,4.5,9.0,-3.0,2.3,0,0
2009-11-09,8.0,-1.0,16.0,-1.9,4.9,1,0
2009-11-10,7.0,0.6,16.0,-2.2,2.4,2,0
2009-11-11,7.0,2.5,15.0,-5.0,1.8,3,0
2009-11-12,9.0,1.1,16.0,-5.2,2.4,4,0
2009-11-13,7.0,-1.0,19.0,-6.6,3.1,5,0
2009-11-14,8.0,-1.0,18.0,-8.7,3.1,6,0
2009-11-15,7.0,2.0,18.0,-5.2,2.1,7,0
2009-11-16,7.0,1.1,19.0,0.6,2.1,8,0
2009-11-17,8.0,-1.0,17.0,-0.3,2.2,9,0
2009-11-18,8.0,2.1,17.0,-0.7,2.5,10,0
2009-11-19,8.0,-1.0,17.0,-0.8,3.0,11,0
2009-11-20,8.0,1.3,16.0,-1.4,2.1,12,0
2009-11-21,7.0,4.9,19.0,-0.1,1.9,13,0
2009-11-22,8.0,-1.0,20.0,-4.1,3.0,14,0
2009-11-23,9.0,5.5,19.0,-2.5,1.3,15,0
2009-11-24,8.0,2.1,26.0,0.2,1.9,16,1
2009-11-25,8.0,0.5,25.0,-1.6,1.8,17,2
2009-11-26,7.0,5.2,25.0,-1.8,1.3,18,3
2009-11-27,8.0,8.1,32.0,0.9,1.9,19,4
2009-11-28,8.0,1.9,27.0,1.4,1.7,20,5
2009-11-29,1.0,-1.0,24.0,-3.7,3.1,21,6
2009-11-30,8.0,8.3,23.0,-4.9,2.3,22,7
2009-12-01,7.0,5.9,29.0,-1.8,1.9,23,8
2009-12-02,0.0,-1.0,30.0,-4.9,12.0,24,9
2009-12-03,0.0,-1.0,29.0,-14.5,7.8,25,10
2009-12-04,7.0,-1.0,30.0,-12.9,4.1,26,11
2009-12-05,7.0,2.6,30.0,-8.5,3.2,27,12
2009-12-06,7.0,-1.0,28.5,-2.6,2.7,28,13
2009-12-07,8.0,0.3,29.6,-2.4,2.2,29,14
2009-12-08,8.0,0.7,34.0,0.1,2.0,30,15
2009-12-09,8.0,1.9,34.0,0.3,2.5,31,16
2009-12-10,8.0,2.3,33.0,-0.6,2.5,32,17
2009-12-11,7.0,-1.0,37.0,-4.5,2.2,33,18
2009-12-12,5.0,-1.0,36.0,-5.0,2.6,34,19
2009-12-13,7.0,-1.0,34.0,-15.1,1.7,35,20
2009-12-14,7.0,-1.0,35.0,-24.7,3.7,36,21
2009-12-15,8.0,-1.0,35.0,-24.6,4.0,37,22
2009-12-16,7.0,-1.0,34.0,-24.8,2.0,38,23
2009-12-17,0.0,0.3,34.0,-21.6,3.7,39,24
2009-12-18,9.0,-1.0,33.0,-12.0,2.0,40,25
2009-12-19,0.0,0.9,34.0,-11.5,3.8,41,26
2009-12-20,7.0,-1.0,34.166666666666664,-10.6,1.9,42,27
2009-12-21,7.0,1.2,34.0,-14.1,,43,28
2009-12-22,9.0,0.6,40.0,-13.7,,44,29
2009-12-23,8.0,-1.0,41.0,-12.1,1.2,45,30
2009-12-24,7.0,-1.0,41.0,-15.9,,46,31
2009-12-25,7.0,-1.0,40.0,-23.3,,47,32
2009-12-26,9.0,-1.0,40.0,-25.4,4.4,48,33
2009-12-27,0.0,1.3,39.0,-20.7,,49,34
2009-12-28,8.0,0.3,41.0,-16.5,,50,35
2009-12-29,8.0,2.9,43.0,-9.7,,51,36
2009-12-30,7.0,0.3,46.0,-9.5,,52,37
2009-12-31,7.0,-1.0,45.0,-11.8,1.7,53,38
2010-01-01,7.0,-1.0,50.0,-14.7,2.1,54,39
2010-01-02,8.0,2.4,48.0,-27.1,3.4,55,40
2010-01-02,8.0,2.4,48.0,-27.1,3.4,56,41
2010-01-03,8.0,-1.0,48.0,-18.7,2.4,57,42
2010-01-04,8.0,-1.0,53.0,-19.9,1.4,58,43
2010-01-05,7.0,-1.0,51.0,-27.6,2.9,59,44
2010-01-06,0.0,-1.0,49.0,-29.2,3.0,60,45
2010-01-07,0.0,1.2,50.0,-29.6,5.9,61,46
2010-01-08,8.0,-1.0,49.0,-24.5,3.8,62,47
2010-01-09,8.0,1.8,47.0,-22.4,3.8,63,48
2010-01-10,7.0,0.2,46.0,-8.8,2.3,64,49
2010-01-11,1.0,-1.0,46.0,-1.8,3.1,65,50
2010-01-12,8.0,0.6,46.0,-6.4,2.3,66,51
2010-01-13,8.0,-1.0,47.0,-6.4,2.4,67,52
2010-01-14,8.0,-1.0,46.0,-9.4,2.7,68,53
2010-01-15,9.0,-1.0,47.0,-15.8,2.9,69,54
2010-01-16,7.0,-1.0,48.0,-7.1,1.5,70,55
2010-01-17,7.0,-1.0,48.0,-5.8,1.4,71,56
2010-01-18,8.0,0.2,48.0,-6.9,0.6,72,57
2010-01-19,8.0,-1.0,49.0,-10.7,1.1,73,58
2010-01-20,7.0,-1.0,50.0,-7.8,1.9,74,59
2010-01-21,7.0,-1.0,49.0,-7.2,1.8,75,60
2010-01-22,7.0,-1.0,49.0,-17.4,2.3,76,61
2010-01-23,8.0,-1.0,48.0,-20.0,2.7,77,62
2010-01-24,8.0,-1.0,52.0,-12.8,2.8,78,63
2010-01-25,7.0,-1.0,54.0,-8.5,2.0,79,64
2010-01-26,7.0,0.6,53.0,-7.3,0.9,80,65
2010-01-27,8.0,2.7,52.0,-9.8,0.5,81,66
2010-01-28,7.0,-1.0,52.0,-20.4,63.3,82,67
2010-01-29,7.0,0.4,52.0,-18.8,1.4,83,68
2010-01-30,8.0,-1.0,52.0,-15.8,0.8,84,69
2010-01-31,7.0,2.0,53.0,-14.6,2.2,85,70
2010-02-01,8.0,0.6,55.0,-14.7,4.6,86,71
2010-02-02,5.0,4.1,56.0,-11.2,2.4,87,72
2010-02-03,8.0,2.3,60.0,-11.8,2.9,88,73
2010-02-04,7.0,2.7,63.0,-15.1,3.8,89,74
2010-02-05,7.0,-1.0,68.0,-9.6,3.3,90,75
2010-02-06,7.0,0.7,67.0,-7.7,2.3,91,76
2010-02-07,7.0,1.4,66.0,-12.4,3.8,92,77
2010-02-08,8.0,0.9,67.0,-13.9,,93,78
2010-02-09,8.0,-1.0,68.0,-14.3,,94,79
2010-02-10,7.0,-1.0,66.0,-17.3,,95,80
2010-02-11,8.0,-1.0,66.0,-18.6,25.7,96,81
2010-02-12,0.0,-1.0,66.0,-20.9,62.1,97,82
2010-02-13,7.0,3.6,66.0,-10.4,2.0,98,83
2010-02-14,0.0,3.3,69.0,-10.8,30.4,99,84
2010-02-15,7.0,0.5,72.0,-7.5,104.8,100,85
2010-02-16,0.0,-1.0,72.0,-16.7,141.2,101,86
2010-02-17,0.0,-1.0,70.0,-30.2,103.4,102,87
2010-02-18,8.0,-1.0,71.0,-29.5,133.0,103,88
2010-02-19,7.0,-1.0,70.0,-25.0,83.0,104,89
2010-02-20,7.0,-1.0,69.0,-25.6,93.5,105,90
2010-02-21,5.0,-1.0,69.0,-31.2,173.1,106,91
2010-02-22,7.0,2.2,69.0,-21.5,6.5,107,92
2010-02-23,8.0,-1.0,70.0,-23.8,109.9,108,93
2010-02-24,8.0,2.0,71.0,-18.1,2.6,109,94
2010-02-25,7.0,-1.0,72.0,-20.3,139.9,110,95
2010-02-26,0.0,0.5,72.0,-25.9,168.0,111,96
2010-02-27,7.0,4.1,73.0,-14.7,2.7,112,97
2010-02-28,8.0,-1.0,76.0,-12.2,6.2,113,98
2010-03-01,8.0,4.5,75.0,-12.0,2.6,114,99
2010-03-02,7.0,11.7,80.0,-6.5,1.2,115,100
2010-03-03,8.0,-1.0,86.0,-5.3,13.4,116,101
2010-03-04,7.0,-1.0,81.0,-9.7,187.3,117,102
2010-03-05,7.0,0.2,81.0,-11.7,6.7,118,103
2010-03-06,7.0,-1.0,79.0,-16.2,264.4,119,104
2010-03-07,1.0,-1.0,79.0,-8.9,3.0,120,105
2010-03-08,8.0,1.3,78.0,-2.6,80.7,121,106
2010-03-09,7.0,-1.0,78.0,-7.5,254.4,122,107
2010-03-10,0.0,-1.0,78.0,-15.5,272.0,123,108
2010-03-11,7.0,0.4,78.0,-11.9,93.2,124,109
2010-03-12,0.0,0.3,77.0,-17.2,223.9,125,110
2010-03-13,5.0,0.3,78.0,-18.7,42.0,126,111
2010-03-14,5.0,0.3,75.0,-18.9,109.8,127,112
2010-03-15,9.0,0.3,78.0,-17.1,259.4,128,113
2010-03-16,0.0,0.3,78.0,-19.3,329.4,129,114
2010-03-17,3.0,0.3,78.0,-15.3,292.2,130,115
2010-03-18,0.0,0.3,77.0,-17.4,258.2,131,116
2010-03-19,0.0,3.6,77.0,-13.8,252.1,132,117
2010-03-20,8.0,3.0,81.0,-5.8,2.5,133,118
2010-03-21,0.0,-1.0,83.0,-9.9,335.7,134,119
2010-03-22,0.0,-1.0,82.0,-8.5,251.0,135,120
2010-03-23,7.0,-1.0,82.0,-4.1,187.3,136,121
2010-03-24,0.0,-1.0,81.0,-7.8,309.0,137,122
2010-03-25,5.0,1.7,81.0,-9.5,337.5,138,123
2010-03-26,8.0,0.5,82.0,-6.2,2.1,139,124
2010-03-27,0.0,5.2,82.0,-6.0,64.1,140,125
2010-03-28,7.0,14.1,87.0,-5.5,0.7,141,126
2010-03-29,8.0,5.5,98.0,-4.4,1.2,142,127
2010-03-30,8.0,0.7,101.0,-3.3,2.9,143,128
2010-03-31,8.0,-1.0,99.0,-2.3,14.5,144,129
2010-04-01,3.0,0.5,98.0,-0.5,4.5,145,130
2010-04-02,7.0,-1.0,94.0,2.6,15.9,146,131
2010-04-03,5.0,7.3,88.0,2.4,109.2,147,132
2010-04-04,8.0,0.9,82.0,1.5,2.0,148,133
2010-04-05,8.0,-1.0,79.0,1.4,2.1,149,134
2010-04-06,8.0,-1.0,77.0,2.3,3.6,150,135
2010-04-07,7.0,-1.0,75.0,1.9,1.5,151,136
2010-04-08,8.0,-1.0,72.0,1.9,9.8,152,137
2010-04-09,8.0,-1.0,70.0,1.5,1.3,153,138
2010-04-10,8.0,-1.0,67.0,2.5,1.8,154,139
2010-04-11,8.0,-1.0,63.0,3.9,106.2,155,140
2010-04-12,7.0,0.4,58.0,4.3,158.5,156,141
2010-04-13,8.0,0.3,52.0,2.1,125.0,157,142
2010-04-14,0.0,-1.0,49.0,0.7,274.2,158,143
2010-04-15,8.0,1.4,48.0,3.2,160.3,159,144
2010-04-16,7.0,0.8,48.0,1.1,14.2,160,145
2010-04-17,7.0,0.2,47.0,-0.2,325.7,161,146
2010-04-18,8.0,-1.0,46.0,-0.1,43.8,162,147
2010-04-19,0.0,-1.0,46.0,-0.4,454.0,163,148
2010-04-20,0.0,0.3,46.0,-1.4,66.2,164,149
2010-04-21,7.0,-1.0,45.0,1.2,236.2,165,150
2010-04-22,7.0,0.3,45.0,0.8,251.1,166,151
2010-04-23,7.0,2.8,45.0,-0.5,1.4,167,152
2010-04-24,8.0,-1.0,48.0,-0.8,30.5,168,153
2010-04-25,5.0,-1.0,47.0,-1.0,276.6,169,154
2010-04-26,1.0,1.2,46.0,1.6,139.8,170,155
2010-04-27,7.0,-1.0,43.0,3.1,204.5,171,156
2010-04-28,5.0,-1.0,42.0,0.8,412.7,172,157
2010-04-29,0.0,-1.0,42.0,0.7,389.6,173,158
2010-04-30,0.0,3.3,41.0,0.4,208.4,174,159
2010-05-01,8.0,7.5,41.0,1.7,1.0,175,160
2010-05-02,7.0,1.5,39.0,1.7,1.3,176,161
2010-05-03,8.0,1.3,38.0,2.2,114.4,177,162
2010-05-04,0.0,-1.0,36.0,2.4,411.1,178,163
2010-05-05,7.0,0.2,35.0,1.6,122.3,179,164
2010-05-06,7.0,-1.0,34.0,-0.4,14.4,180,165
2010-05-07,0.0,-1.0,34.0,0.9,330.1,181,166
2010-05-08,0.0,-1.0,33.0,4.0,465.0,182,167
2010-05-09,7.0,0.4,30.0,2.1,8.4,183,168
2010-05-10,8.0,2.7,28.0,4.0,122.8,184,169
2010-05-11,8.0,3.6,23.0,6.0,63.4,185,170
2010-05-12,0.0,5.8,19.0,3.5,1.9,186,0
2010-05-13,0.0,0.7,17.0,9.1,328.8,187,0
2010-05-14,1.0,0.8,5.0,13.1,172.2,0,0
2010-05-15,3.0,-1.0,0.0,17.0,393.3,0,0
2010-05-16,0.0,-1.0,-1.0,16.5,331.7,0,0
2010-05-17,3.0,-1.0,-1.0,17.1,442.2,0,0
2010-05-18,0.0,-1.0,-1.0,17.6,476.4,0,0
2010-05-19,0.0,-1.0,-1.0,15.9,397.1,0,0
2010-05-20,0.0,0.2,-1.0,17.2,297.6,0,0
2010-05-21,7.0,-1.0,-1.0,11.5,107.9,0,0
2010-05-22,1.0,4.2,-1.0,9.8,87.7,0,0
2010-05-23,7.0,4.5,-1.0,8.3,2.6,0,0
2010-05-24,8.0,5.9,-1.0,7.2,1.7,0,0
2010-05-25,7.0,13.1,-1.0,9.8,0.7,0,0
2010-05-26,8.0,1.0,-1.0,7.8,293.5,0,0
2010-05-27,0.0,-1.0,-1.0,7.4,552.6,0,0
2010-05-28,0.0,-1.0,-1.0,8.5,428.9,0,0
2010-05-29,1.0,2.0,-1.0,7.6,,0,0
2010-05-30,7.0,5.6,-1.0,10.3,,0,0
2010-05-31,7.0,1.7,-1.0,10.1,93.3,0,0
2010-06-01,7.0,-1.0,-1.0,8.3,357.0,0,0
2010-06-02,0.0,-1.0,-1.0,11.6,450.6,0,0
2010-06-03,1.0,2.9,-1.0,11.5,34.4,0,0
2010-06-04,8.0,1.1,-1.0,6.3,2.2,0,0
2010-06-05,7.0,0.7,-1.0,4.4,103.8,0,0
2010-06-06,7.0,-1.0,-1.0,5.2,4.8,0,0
2010-06-07,7.0,1.1,-1.0,6.2,102.8,0,0
2010-06-08,8.0,-1.0,-1.0,7.3,159.0,0,0
2010-06-09,0.0,-1.0,-1.0,9.9,135.9,0,0
2010-06-10,5.0,-1.0,-1.0,9.1,155.4,0,0
2010-06-11,7.0,-1.0,-1.0,10.9,117.4,0,0
2010-06-12,3.0,-1.0,-1.0,11.5,490.6,0,0
2010-06-13,0.0,-1.0,-1.0,9.2,617.7,0,0
2010-06-14,0.0,3.7,-1.0,9.0,158.0,0,0
2010-06-15,8.0,-1.0,-1.0,7.8,133.2,0,0
2010-06-16,3.0,-1.0,-1.0,11.4,226.1,0,0
2010-06-17,7.0,0.2,-1.0,13.4,163.8,0,0
2010-06-18,8.0,0.8,-1.0,13.9,103.8,0,0
2010-06-19,7.0,1.4,-1.0,14.2,39.6,0,0
2010-06-20,7.0,2.1,-1.0,13.6,44.9,0,0
2010-06-21,7.0,0.2,-1.0,9.6,51.5,0,0
2010-06-22,5.0,-1.0,-1.0,11.8,388.0,0,0
2010-06-23,8.0,-1.0,-1.0,11.4,100.0,0,0
2010-06-24,5.0,-1.0,-1.0,14.9,117.0,0,0
2010-06-25,0.0,-1.0,-1.0,18.5,466.5,0,0
2010-06-26,3.0,10.1,-1.0,16.3,27.3,0,0
2010-06-27,7.0,0.9,-1.0,11.0,75.5,0,0
2010-06-28,7.0,-1.0,-1.0,10.1,55.0,0,0
2010-06-29,0.0,-1.0,-1.0,13.0,398.5,0,0
2010-06-30,3.0,3.6,-1.0,15.5,35.7,0,0
2010-07-01,7.0,6.3,-1.0,14.1,64.7,0,0
2010-07-02,8.0,-1.0,-1.0,8.7,39.7,0,0
2010-07-03,0.0,-1.0,-1.0,13.2,34.8,0,0
2010-07-04,7.0,2.7,-1.0,16.7,29.3,0,0
2010-07-05,8.0,4.3,-1.0,16.8,21.1,0,0
2010-07-06,5.0,2.1,-1.0,19.3,372.7,0,0
2010-07-07,0.0,12.5,-1.0,14.7,90.1,0,0
2010-07-08,3.0,-1.0,-1.0,16.8,430.3,0,0
2010-07-09,3.0,11.0,-1.0,15.9,9.9,0,0
2010-07-10,7.0,1.6,-1.0,16.1,133.3,0,0
2010-07-11,0.0,-1.0,-1.0,16.7,288.7,0,0
2010-07-12,0.0,0.3,-1.0,18.3,168.7,0,0
2010-07-13,0.0,-1.0,-1.0,18.5,327.4,0,0
2010-07-14,5.0,5.7,-1.0,19.3,135.5,0,0
2010-07-15,7.0,-1.0,-1.0,11.8,30.3,0,0
2010-07-16,7.0,1.3,-1.0,12.4,159.9,0,0
2010-07-17,7.0,-1.0,-1.0,15.8,80.5,0,0
2010-07-18,5.0,2.4,-1.0,18.5,64.3,0,0
2010-07-19,0.0,-1.0,-1.0,16.5,314.8,0,0
2010-07-20,5.0,-1.0,-1.0,16.3,290.1,0,0
2010-07-21,0.0,5.0,-1.0,14.9,101.8,0,0
2010-07-22,7.0,59.7,-1.0,17.4,11.2,0,0
2010-07-23,7.0,-1.0,-1.0,11.5,196.1,0,0
2010-07-24,0.0,-1.0,-1.0,13.0,566.5,0,0
2010-07-25,0.0,5.9,-1.0,12.0,10.6,0,0
2010-07-26,7.0,-1.0,-1.0,13.2,71.6,0,0
2010-07-27,5.0,10.1,-1.0,18.9,69.8,0,0
2010-07-28,8.0,-1.0,-1.0,17.2,55.9,0,0
2010-07-29,7.0,0.2,-1.0,17.8,20.8,0,0
2010-07-30,0.0,0.1,-1.0,20.6,151.1,0,0
2010-07-31,8.0,0.9,-1.0,17.3,59.9,0,0
2010-08-01,8.0,-1.0,-1.0,18.5,432.1,0,0
2010-08-02,3.0,0.6,-1.0,17.6,51.8,0,0
2010-08-03,7.0,-1.0,-1.0,16.3,133.8,0,0
2010-08-04,5.0,11.1,-1.0,13.8,2.7,0,0
2010-08-05,8.0,0.5,-1.0,15.3,2.8,0,0
2010-08-06,8.0,-1.0,-1.0,15.7,373.7,0,0
2010-08-07,1.0,-1.0,-1.0,18.2,192.1,0,0
2010-08-08,7.0,6.2,-1.0,17.4,121.6,0,0
2010-08-09,8.0,20.4,-1.0,13.6,0.5,0,0
2010-08-10,8.0,-1.0,-1.0,11.6,1.1,0,0
2010-08-11,8.0,-1.0,-1.0,13.1,84.3,0,0
2010-08-12,1.0,-1.0,-1.0,13.1,54.8,0,0
2010-08-13,7.0,3.9,-1.0,18.4,134.0,0,0
2010-08-14,1.0,2.0,-1.0,19.3,120.0,0,0
2010-08-15,3.0,0.2,-1.0,12.4,290.4,0,0
2010-08-16,0.0,-1.0,-1.0,8.0,474.0,0,0
2010-08-17,0.0,-1.0,-1.0,7.9,197.6,0,0
2010-08-18,0.0,-1.0,-1.0,6.5,196.8,0,0
2010-08-19,1.0,-1.0,-1.0,7.6,1.5,0,0
2010-08-20,8.0,-1.0,-1.0,9.9,202.1,0,0
2010-08-21,5.0,-1.0,-1.0,10.6,4.0,0,0
2010-08-22,7.0,-1.0,-1.0,10.3,10.5,0,0
2010-08-23,7.0,-1.0,-1.0,7.7,146.4,0,0
2010-08-24,0.0,-1.0,-1.0,5.4,11.5,0,0
2010-08-25,7.0,-1.0,-1.0,5.1,2.8,0,0
2010-08-26,8.0,-1.0,-1.0,6.6,22.3,0,0
2010-08-27,8.0,-1.0,-1.0,5.8,29.6,0,0
2010-08-28,7.0,-1.0,-1.0,6.3,11.8,0,0
2010-08-29,8.0,-1.0,-1.0,6.8,12.1,0,0
2010-08-30,7.0,-1.0,-1.0,7.1,141.6,0,0
2010-08-31,7.0,10.5,-1.0,8.2,52.9,0,0
2010-09-01,7.0,10.3,-1.0,6.3,84.0,0,0
2010-09-02,7.0,-1.0,-1.0,5.3,4.2,0,0
2010-09-03,0.0,-1.0,-1.0,4.5,7.8,0,0
2010-09-04,1.0,-1.0,-1.0,7.2,104.4,0,0
2010-09-05,7.0,0.5,-1.0,8.3,26.1,0,0
2010-09-06,8.0,-1.0,-1.0,10.3,1.8,0,0
