Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2012-11-08,3.0,-1.0,4.0,-0.9,51.4,0,0,16.84480081566344
2012-11-09,0.0,-1.0,4.0,-4.7,86.4,0,0,24.831822448151257
2012-11-10,7.0,1.5,3.0,-1.3,1.2,0,0,19.920595796960974
2012-11-11,7.0,0.3,2.0,3.0,0.5,0,0,9.734569630132189
2012-11-12,8.0,-1.0,-1.0,5.4,0.8,0,0,4.952994500889329
2012-11-13,8.0,0.0,-1.0,-0.1,48.1,0,0,19.541118384273762
2012-11-14,0.0,5.1,-1.0,3.7,1.9,0,0,6.256064292769826
2012-11-15,8.0,4.0,-1.0,5.2,13.8,0,0,7.251601683209381
2012-11-16,7.0,0.1,-1.0,3.5,2.0,0,0,8.719452191083969
2012-11-17,8.0,0.1,-1.0,5.5,1.0,0,0,5.233845804086767
2012-11-18,8.0,0.4,-1.0,4.0,0.8,0,0,8.25495778608143
2012-11-19,8.0,-1.0,-1.0,3.2,48.0,0,0,11.35493879720591
2012-11-20,8.0,-1.0,-1.0,5.3,20.7,0,0,5.990100792255882
2012-11-21,7.0,0.1,-1.0,7.0,1.3,0,0,2.306569694617414
2012-11-22,7.0,0.4,-1.0,4.6,0.6,0,0,6.612295821333552
2012-11-23,8.0,0.2,-1.0,5.0,0.8,0,0,6.201775652762618
2012-11-24,7.0,1.5,-1.0,4.8,0.7,0,0,6.540655509616808
2012-11-25,8.0,9.0,-1.0,3.2,1.5,0,0,11.14060939867465
2012-11-26,7.0,0.1,-1.0,2.3,1.5,0,0,11.116321565707773
2012-11-27,7.0,1.5,-1.0,1.1,21.9,0,0,15.825979097717584
2012-11-28,8.0,-1.0,1.0,-2.2,3.1,0,0,19.887234643393697
2012-11-29,8.0,-1.0,1.0,-3.6,3.1,0,0,22.59785577740844
2012-11-30,7.0,8.1,1.0,-6.6,18.6,0,0,35.19911746439069
2012-12-01,8.0,2.6,13.0,-10.3,2.0,1,0,40.28546389745069
2012-12-02,7.0,2.5,14.0,-13.4,1.7,2,0,43.18719014805491
2012-12-03,5.0,0.4,19.0,-18.0,3.7,3,0,38.323287053018774
2012-12-04,8.0,1.2,16.0,-12.9,4.1,4,0,41.58990988231679
2012-12-05,7.0,-1.0,15.0,-14.8,3.2,5,0,36.950728966724114
2012-12-06,8.0,2.2,13.0,-6.0,3.1,6,0,32.04287780506243
2012-12-07,7.0,5.7,15.0,-4.6,3.8,7,0,30.082846334691236
2012-12-08,8.0,3.3,20.0,-3.8,0.0,8,0,27.9367769820714
2012-12-09,8.0,0.6,20.0,-4.3,0.3,9,0,26.237985938446634
2012-12-10,8.0,0.5,20.0,-5.6,2.3,10,0,28.86832814131673
2012-12-11,8.0,5.3,19.0,-5.7,2.0,11,0,33.528174738766175
2012-12-12,7.0,3.7,25.0,-1.5,1.3,12,1,21.747962602992125
2012-12-13,7.0,4.6,26.0,-5.3,0.3,13,2,31.096541548192846
2012-12-14,8.0,2.3,34.0,-3.0,0.6,14,3,25.31302651661502
2012-12-15,8.0,0.8,35.0,-4.6,0.6,15,4,27.15904512686556
2012-12-16,7.0,4.5,35.0,-5.5,1.1,16,5,31.562912658555124
2012-12-17,8.0,1.0,37.0,-5.8,1.4,17,6,29.945683279865545
2012-12-18,7.0,0.1,35.0,-7.4,1.4,18,7,30.594372699460052
2012-12-19,7.0,0.3,34.0,-12.2,3.5,19,8,38.179941808605406
2012-12-20,8.0,0.7,33.0,-13.8,3.8,20,9,41.35948179105357
2012-12-21,8.0,0.3,33.0,-13.3,2.8,21,10,39.90709288019043
2012-12-22,3.0,-1.0,32.0,-16.3,1.5,22,11,31.496577019438643
2012-12-23,7.0,-1.0,32.0,-16.2,2.3,23,12,37.540176966991865
2012-12-24,8.0,1.0,31.0,-10.5,1.8,24,13,38.07501594246341
2012-12-25,8.0,5.5,33.0,-12.0,3.2,25,14,44.53369707621448
2012-12-26,1.0,1.7,36.0,-14.5,2.9,26,15,37.264927940558465
2012-12-27,8.0,0.2,37.0,-0.3,1.0,27,16,17.259760891907955
2012-12-28,7.0,-1.0,35.0,-3.2,2.0,28,17,21.10912890941497
2012-12-29,7.0,1.6,33.0,-13.1,3.3,29,18,41.7065358940729
2012-12-30,8.0,7.3,35.0,-1.3,1.1,30,19,22.959035210137678
2012-12-31,7.0,5.5,38.0,0.9,0.7,31,20,16.190952531732744
2013-01-01,7.0,2.5,34.0,1.9,0.5,32,21,13.081527018991
2013-01-02,8.0,1.1,30.0,1.1,0.9,33,22,14.897969208640742
2013-01-03,7.0,0.6,26.0,-0.5,0.4,34,23,17.34720238695796
2013-01-04,8.0,1.8,26.0,-0.3,0.3,35,24,18.570949638894923
2013-01-05,8.0,-1.0,26.0,-3.4,1.0,36,25,22.052443054973647
2013-01-06,5.0,-1.0,26.0,-6.0,1.9,37,26,22.407635343712045
2013-01-07,8.0,1.2,26.0,-9.0,1.8,38,27,36.14641880466341
2013-01-08,7.0,1.7,28.0,-2.1,2.4,39,28,21.986271128026928
2013-01-09,8.0,0.4,30.0,-1.5,4.5,40,29,20.31742761621473
2013-01-10,8.0,0.7,29.0,-4.9,3.4,41,30,27.857283790527834
2013-01-11,8.0,-1.0,30.0,-7.2,1.7,42,31,28.825680332576887
2013-01-12,1.0,-1.0,29.0,-14.7,0.9,43,32,31.15122596263457
2013-01-13,5.0,-1.0,29.0,-7.4,1.1,44,33,24.461259006245957
2013-01-14,7.0,-1.0,28.0,-6.6,1.9,45,34,27.153536817251375
2013-01-15,8.0,0.6,28.0,-6.1,3.2,46,35,30.071914062523465
2013-01-16,8.0,0.6,29.0,-7.2,2.4,47,36,32.05891540347697
2013-01-17,8.0,-1.0,31.0,-11.7,8.9,48,37,35.561708055505704
2013-01-18,0.0,-1.0,30.0,-22.6,3.4,49,38,33.73188105790487
2013-01-19,0.0,3.8,29.0,-19.2,1.4,50,39,41.7410971160841
2013-01-20,8.0,0.3,34.0,-8.8,1.7,51,40,34.15465051580142
2013-01-21,8.0,0.0,35.0,-9.8,1.5,52,41,35.001393236356364
2013-01-22,7.0,-1.0,34.0,-5.5,2.0,53,42,25.296009148183195
2013-01-23,8.0,0.1,33.0,-10.2,5.7,54,43,36.183665946048464
2013-01-24,0.0,0.0,33.0,-16.1,24.7,55,44,35.80915226020225
2013-01-25,5.0,-1.0,33.0,-9.3,26.3,56,45,29.84734429904227
2013-01-26,8.0,3.0,33.0,-4.8,3.7,57,46,30.271438625159462
2013-01-27,7.0,-1.0,37.0,-5.2,48.8,58,47,28.98081984111318
2013-01-28,8.0,2.0,36.0,-5.3,8.2,59,48,30.732504843467584
2013-01-29,7.0,-1.0,38.0,-0.1,2.8,60,49,15.156908389549685
2013-01-30,8.0,9.7,36.0,-1.1,24.0,61,50,23.225962849673955
2013-01-31,8.0,3.6,48.0,0.7,49.2,62,51,19.89807735793206
2013-02-01,1.0,-1.0,43.0,-1.9,88.5,63,52,21.72827719841508
2013-02-02,8.0,-1.0,41.0,-3.3,90.5,64,53,28.31860690054932
2013-02-03,8.0,-1.0,41.0,-4.2,82.8,65,54,29.779135619721327
2013-02-04,7.0,0.0,40.0,-5.7,22.7,66,55,29.289847043722016
2013-02-05,7.0,0.6,40.0,-4.6,29.4,67,56,28.48356707526199
2013-02-06,8.0,3.6,41.0,-4.7,3.8,68,57,30.51286760795409
2013-02-07,3.0,0.6,45.0,-4.9,74.2,69,58,27.408619046166898
2013-02-08,3.0,4.6,46.0,-6.2,110.6,70,59,34.199666638243784
2013-02-09,7.0,4.8,51.0,-2.3,90.6,71,60,29.850136935657922
2013-02-10,8.0,3.2,55.0,-0.4,1.6,72,61,19.753462505872818
2013-02-11,8.0,1.9,57.0,-0.5,1.0,73,62,19.157560557351157
2013-02-12,8.0,0.4,58.0,-1.6,1.4,74,63,20.319430912415907
2013-02-13,8.0,1.5,56.0,-0.6,3.4,75,64,19.24491450500405
2013-02-14,7.0,0.5,56.0,-1.8,1.2,76,65,20.11747328365461
2013-02-15,7.0,0.2,56.0,-4.1,3.1,77,66,24.706183929427226
2013-02-16,8.0,0.0,56.0,-3.9,3.9,78,67,24.836877862522954
2013-02-17,8.0,2.6,56.0,-2.5,3.1,79,68,24.56323936771058
2013-02-18,7.0,2.0,57.0,-1.9,0.8,80,69,21.646702182387912
2013-02-19,7.0,0.6,58.0,-4.3,1.1,81,70,25.476285654820906
2013-02-20,7.0,-1.0,58.0,-6.1,32.1,82,71,29.16876348549048
2013-02-21,5.0,0.0,57.0,-9.8,1.3,83,72,29.95520304190678
2013-02-22,8.0,0.4,56.0,-3.7,148.6,84,73,34.63319662603104
2013-02-23,8.0,-1.0,55.0,-2.2,2.5,85,74,19.843041745757134
2013-02-24,8.0,-1.0,54.0,-3.4,70.7,86,75,27.194848096871496
2013-02-25,7.0,-1.0,54.0,-3.6,4.7,87,76,22.093481798078173
2013-02-26,7.0,-1.0,53.0,-1.7,98.0,88,77,25.221942070632814
2013-02-27,0.0,-1.0,53.0,-0.4,161.8,89,78,20.73807934426746
2013-02-28,0.0,2.3,51.0,2.2,1.4,90,79,9.597451169992805
2013-03-01,3.0,0.1,48.0,-2.8,1.8,91,80,17.792502117320375
2013-03-02,7.0,1.0,48.0,-11.4,123.8,92,81,50.34518746362443
2013-03-03,8.0,-1.0,49.0,-9.0,108.1,93,82,41.3608265541131
2013-03-04,5.0,0.7,49.0,-13.8,112.7,94,83,48.4971895131665
2013-03-05,8.0,0.2,53.0,-4.5,244.5,95,84,41.567022336270696
2013-03-06,8.0,0.2,52.0,-0.4,222.3,96,85,28.7164418573626
2013-03-07,1.0,-1.0,50.0,-7.8,248.0,97,86,44.32222011370824
2013-03-08,3.0,0.3,50.0,-9.9,1.4,98,87,29.031542669088203
2013-03-09,3.0,-1.0,51.0,-11.0,0.7,99,88,27.42881636967503
2013-03-10,0.0,-1.0,51.0,-13.7,188.6,100,89,47.485449823801034
2013-03-11,7.0,0.7,51.0,-9.6,1.5,101,90,35.3097615408409
2013-03-12,0.0,0.9,52.0,-9.6,196.1,102,91,42.74314371064246
2013-03-13,7.0,0.9,55.0,-9.6,27.3,103,92,38.20495142996045
2013-03-14,1.0,0.2,56.0,-14.3,238.3,104,93,57.25482924533824
2013-03-15,1.0,-1.0,55.0,-12.3,27.1,105,94,31.76000520047681
2013-03-16,0.0,-1.0,54.0,-11.1,124.3,106,95,37.440065508658634
2013-03-17,7.0,-1.0,53.0,-11.4,10.0,107,96,34.77682544893063
2013-03-18,7.0,-1.0,53.0,-10.3,282.8,108,97,60.3501386399076
2013-03-19,8.0,-1.0,53.0,-7.2,26.3,109,98,31.048152239723006
2013-03-20,7.0,-1.0,52.0,-4.3,187.5,110,99,37.69416790060313
2013-03-21,1.0,-1.0,52.0,-8.2,315.8,111,100,50.919285502657374
2013-03-22,5.0,0.2,51.0,-9.9,2.0,112,101,30.566456942380036
2013-03-23,7.0,-1.0,51.0,-4.9,1.4,113,102,24.182096702393537
2013-03-24,1.0,-1.0,51.0,-4.7,15.2,114,103,21.71612517282302
2013-03-25,1.0,-1.0,51.0,-3.8,126.9,115,104,27.436591502458736
2013-03-26,0.0,-1.0,51.0,-3.7,2.1,116,105,18.18206507069739
2013-03-27,3.0,-1.0,51.0,-5.0,35.2,117,106,22.728852793095538
2013-03-28,0.0,-1.0,51.0,-1.5,6.7,118,107,15.214739778486951
2013-03-29,0.0,-1.0,49.0,-3.1,288.4,119,108,33.213156767781875
2013-03-30,1.0,-1.0,49.0,-3.6,362.5,120,109,40.583440669768805
2013-03-31,5.0,-1.0,49.0,-3.3,172.0,121,110,31.226273997820584
2013-04-01,1.0,-1.0,49.0,-2.6,217.1,122,111,30.02863185466915
2013-04-02,7.0,-1.0,49.0,-1.1,249.9,123,112,32.16399986060505
2013-04-03,0.0,-1.0,48.0,-2.0,91.7,124,113,20.504427169345686
2013-04-04,0.0,-1.0,48.0,-1.0,248.6,125,114,25.88767613908601
2013-04-05,0.0,-1.0,47.0,-0.1,196.1,126,115,21.539677242916422
2013-04-06,3.0,-1.0,45.0,-1.9,433.1,127,116,38.47130438593664
2013-04-07,3.0,1.0,45.0,-2.9,168.7,128,117,29.335617030302792
2013-04-08,0.0,-1.0,45.0,-1.9,309.8,129,118,31.08263397995179
2013-04-09,1.0,-1.0,45.0,-2.1,376.0,130,119,36.4866947188346
2013-04-10,1.0,-1.0,44.0,-1.8,65.4,131,120,20.289653328835065
2013-04-11,1.0,0.9,44.0,0.8,0.6,132,121,13.405166404081108
2013-04-12,5.0,0.1,41.0,2.9,1.0,133,122,7.338509097372716
2013-04-13,8.0,4.2,37.0,2.8,425.9,134,123,21.377049867697547
2013-04-14,7.0,0.1,34.0,1.8,279.2,135,124,24.8905704093327
2013-04-15,0.0,3.8,32.0,2.2,2.1,136,125,9.452902032776288
2013-04-16,7.0,0.3,29.0,4.5,152.2,137,126,13.349249051759207
2013-04-17,7.0,1.3,24.0,4.2,117.3,138,127,13.097893361648337
2013-04-18,0.0,4.1,22.0,5.1,1.2,139,128,4.03590389701888
2013-04-19,7.0,0.0,19.0,5.0,137.5,140,0,11.536719575732604
2013-04-20,7.0,-1.0,14.0,5.4,234.8,141,0,12.985748121896034
2013-04-21,0.0,-1.0,8.0,5.1,1.0,0,0,4.983565999699813
2013-04-22,0.0,-1.0,-1.0,4.7,1.6,0,0,5.582624352290293
2013-04-23,5.0,0.6,-1.0,6.4,2.5,0,0,1.4352134171177884
2013-04-24,7.0,-1.0,-1.0,6.3,0.7,0,0,3.14814900147962
2013-04-25,0.0,-1.0,-1.0,5.5,8.5,0,0,4.6910222624300015
2013-04-26,0.0,2.9,-1.0,3.4,153.9,0,0,12.125276508139166
2013-04-27,7.0,0.0,-1.0,3.9,1.0,0,0,7.830279720763543
2013-04-28,8.0,-1.0,-1.0,4.5,11.2,0,0,7.058727749883603
2013-04-29,0.0,3.0,-1.0,5.9,80.7,0,0,5.3267818696571805
2013-04-30,7.0,3.0,-1.0,5.6,125.7,0,0,10.188794243873641
2013-05-01,0.0,-1.0,-1.0,5.7,262.3,0,0,10.327434105544786
2013-05-02,0.0,-1.0,-1.0,5.7,101.5,0,0,7.139136397226293
2013-05-03,0.0,-1.0,-1.0,7.5,47.0,0,0,3.0458714215071243
2013-05-04,7.0,-1.0,-1.0,8.8,185.4,0,0,4.2136116478424075
2013-05-05,7.0,1.8,-1.0,6.9,109.0,0,0,6.630342546474247
2013-05-06,3.0,-1.0,-1.0,9.3,0.8,0,0,-1.1259974233816372
2013-05-07,0.0,-1.0,-1.0,11.6,462.0,0,0,-0.3088351151449107
2013-05-08,0.0,-1.0,-1.0,13.3,476.2,0,0,-2.647976076758013
2013-05-09,0.0,1.1,-1.0,12.4,281.1,0,0,-2.154218423146718
2013-05-10,7.0,12.6,-1.0,14.5,64.6,0,0,-3.984900176949292
2013-05-11,3.0,-1.0,-1.0,14.6,201.5,0,0,-3.656858075442095
2013-05-12,0.0,-1.0,-1.0,11.7,83.8,0,0,-1.3259786167207572
2013-05-13,0.0,3.0,-1.0,11.8,396.8,0,0,-1.7396573181883639
2013-05-14,8.0,-1.0,-1.0,14.0,85.3,0,0,-3.4872752336046524
2013-05-15,5.0,-1.0,-1.0,12.3,300.2,0,0,-2.2696550915209084
2013-05-16,0.0,-1.0,-1.0,14.6,350.3,0,0,-3.780156397822296
2013-05-17,0.0,5.0,-1.0,15.3,1.5,0,0,-3.9586616232938603
2013-05-18,7.0,0.0,-1.0,15.5,24.0,0,0,-3.614104125911915
2013-05-19,7.0,2.0,-1.0,18.2,357.6,0,0,-1.5801337047935125
2013-05-20,5.0,-1.0,-1.0,16.4,279.3,0,0,-5.163741495462002
2013-05-21,0.0,-1.0,-1.0,16.9,286.4,0,0,-4.3907619731821015
2013-05-22,7.0,2.5,-1.0,13.2,173.0,0,0,-2.226731586639053
2013-05-23,5.0,3.5,-1.0,10.8,383.7,0,0,-0.6261238636771189
2013-05-24,8.0,-1.0,-1.0,11.8,346.5,0,0,-1.2618095377989462
2013-05-25,7.0,-1.0,-1.0,15.2,178.2,0,0,-3.310097022113297
2013-05-26,0.0,0.1,-1.0,17.3,99.6,0,0,-3.201559156502043
2013-05-27,8.0,-1.0,-1.0,16.1,388.6,0,0,-4.376712013030392
2013-05-28,0.0,-1.0,-1.0,17.8,97.9,0,0,-3.264312669824111
2013-05-29,0.0,-1.0,-1.0,18.6,191.0,0,0,-3.3003096245692376
2013-05-30,1.0,0.0,-1.0,16.8,273.0,0,0,-3.035382832423931
2013-05-31,5.0,0.5,-1.0,16.7,207.5,0,0,-4.661446945518158
2013-06-01,5.0,-1.0,-1.0,19.0,78.4,0,0,-2.119077856831977
2013-06-02,0.0,-1.0,-1.0,20.1,133.2,0,0,-1.5979785353681955
2013-06-03,0.0,-1.0,-1.0,20.6,375.7,0,0,-1.8335809608034523
2013-06-04,0.0,-1.0,-1.0,19.7,209.1,0,0,-2.5375860454649306
2013-06-05,0.0,-1.0,-1.0,20.6,73.0,0,0,-0.7211010027349616
2013-06-06,1.0,-1.0,-1.0,20.6,6.8,0,0,2.546441461163006
2013-06-07,7.0,15.6,-1.0,17.3,33.9,0,0,-0.33001310452059585
2013-06-08,5.0,-1.0,-1.0,17.7,31.7,0,0,-3.5371242987992275
2013-06-09,0.0,-1.0,-1.0,14.7,37.2,0,0,-3.675257038453246
2013-06-10,0.0,13.0,-1.0,13.8,307.4,0,0,-5.565920325863711
2013-06-11,7.0,0.0,-1.0,12.8,22.3,0,0,-3.4899202716260262
2013-06-12,1.0,0.0,-1.0,11.4,221.2,0,0,0.6871288484627822
2013-06-13,0.0,6.5,-1.0,13.9,23.4,0,0,-4.56562902821717
2013-06-14,7.0,7.9,-1.0,13.8,216.8,0,0,-2.9824741309645404
2013-06-15,7.0,0.3,-1.0,15.6,171.3,0,0,-3.215113508109969
2013-06-16,0.0,5.7,-1.0,12.2,388.5,0,0,-2.9871442109735504
2013-06-17,0.0,-1.0,-1.0,13.0,46.8,0,0,-2.7749269439557693
2013-06-18,1.0,-1.0,-1.0,14.8,3.5,0,0,-1.910427394727762
2013-06-19,0.0,-1.0,-1.0,14.8,7.3,0,0,-4.096094693989073
2013-06-20,0.0,0.2,-1.0,13.1,0.7,0,0,-3.704859189615455
2013-06-21,1.0,-1.0,-1.0,17.9,0.6,0,0,-0.8131545341491613
2013-06-22,3.0,-1.0,-1.0,18.6,132.5,0,0,-2.0592967313756354
2013-06-23,0.0,-1.0,-1.0,18.0,295.2,0,0,-4.208682612099636
2013-06-24,0.0,-1.0,-1.0,19.0,185.9,0,0,-2.99267341146815
2013-06-25,7.0,-1.0,-1.0,21.6,166.5,0,0,3.9153219112421667
2013-06-26,0.0,-1.0,-1.0,24.2,19.0,0,0,6.787262477752331
2013-06-27,7.0,28.4,-1.0,21.2,0.4,0,0,15.09377921505755
2013-06-28,3.0,-1.0,-1.0,17.8,15.8,0,0,-2.057592648550388
2013-06-29,0.0,5.8,-1.0,17.7,433.1,0,0,-3.599688451636979
2013-06-30,7.0,2.3,-1.0,17.0,43.2,0,0,-2.073920894866342
2013-07-01,8.0,11.4,-1.0,18.0,0.6,0,0,1.4127750732550872
2013-07-02,7.0,0.6,-1.0,16.3,115.6,0,0,-2.9884885798686547
2013-07-03,5.0,-1.0,-1.0,16.9,13.4,0,0,-4.323153541108262
2013-07-04,0.0,0.2,-1.0,17.2,281.6,0,0,-4.312504954065975
2013-07-05,7.0,-1.0,-1.0,21.1,593.2,0,0,6.090525806875785
2013-07-06,8.0,0.7,-1.0,18.2,221.3,0,0,-2.0866163501464037
2013-07-07,8.0,-1.0,-1.0,19.1,78.5,0,0,-0.4157961404469894
2013-07-08,0.0,-1.0,-1.0,16.0,489.9,0,0,-4.421502192674986
2013-07-09,0.0,-1.0,-1.0,16.0,362.2,0,0,-4.510490392664373
2013-07-10,0.0,16.7,-1.0,15.4,632.1,0,0,2.053232046393429
2013-07-11,8.0,-1.0,-1.0,16.0,48.6,0,0,-3.4524197468637965
2013-07-12,0.0,-1.0,-1.0,16.1,17.3,0,0,-4.042185705449686
2013-07-13,0.0,-1.0,-1.0,17.6,98.6,0,0,-3.3458807621910225
2013-07-14,0.0,0.0,-1.0,18.2,71.9,0,0,-2.6177517551879905
2013-07-15,7.0,-1.0,-1.0,17.1,161.9,0,0,-3.0018863036993224
2013-07-16,0.0,0.0,-1.0,14.4,340.8,0,0,-3.8006430973314735
2013-07-17,1.0,-1.0,-1.0,15.8,523.2,0,0,-4.604437721844626
2013-07-18,0.0,19.0,-1.0,12.8,41.6,0,0,-6.652980597712812
2013-07-19,0.0,5.7,-1.0,12.9,1.4,0,0,-4.680850151341346
2013-07-20,8.0,-1.0,-1.0,14.8,15.7,0,0,-3.9116419748720546
2013-07-21,3.0,1.5,-1.0,14.2,213.6,0,0,-3.9106385133433577
2013-07-22,8.0,1.5,-1.0,13.9,209.0,0,0,-2.910043643305425
2013-07-23,7.0,-1.0,-1.0,17.7,137.8,0,0,-2.5055751649813622
2013-07-24,0.0,-1.0,-1.0,16.3,398.1,0,0,-4.611841989993273
2013-07-25,5.0,-1.0,-1.0,17.9,327.0,0,0,-4.9214159797324015
2013-07-26,1.0,-1.0,-1.0,18.7,331.0,0,0,-2.8011153490295104
2013-07-27,0.0,-1.0,-1.0,18.6,109.4,0,0,-2.8535590876416954
2013-07-28,0.0,-1.0,-1.0,19.1,88.5,0,0,-2.417122517453075
2013-07-29,0.0,-1.0,-1.0,18.7,24.3,0,0,-2.879738083857756
2013-07-30,8.0,0.4,-1.0,19.4,42.5,0,0,1.2615894267408603
2013-07-31,7.0,0.0,-1.0,18.7,55.6,0,0,-0.5159639626769099
2013-08-01,7.0,15.0,-1.0,16.0,144.5,0,0,-3.3983558151812687
2013-08-02,7.0,0.2,-1.0,17.8,256.9,0,0,-2.529952389862858
2013-08-03,0.0,-1.0,-1.0,18.5,218.8,0,0,-3.5434751602354346
2013-08-04,0.0,-1.0,-1.0,19.5,190.0,0,0,-2.5996604109367123
2013-08-05,5.0,-1.0,-1.0,18.2,314.6,0,0,-4.66117803317109
2013-08-06,0.0,-1.0,-1.0,18.3,14.0,0,0,-3.2586066421491964
2013-08-07,0.0,9.7,-1.0,18.9,280.4,0,0,-1.9395152506034297
2013-08-08,7.0,9.7,-1.0,21.0,19.8,0,0,11.203595912443165
2013-08-09,7.0,0.2,-1.0,19.5,3.1,0,0,1.4167916266452192
2013-08-10,8.0,0.2,-1.0,17.0,10.5,0,0,-2.3739087474285157
2013-08-11,7.0,-1.0,-1.0,16.8,110.4,0,0,-3.0283283172731856
2013-08-12,3.0,0.2,-1.0,14.8,272.6,0,0,-4.448567525382241
2013-08-13,0.0,14.7,-1.0,15.1,210.5,0,0,-5.478576706061276
2013-08-14,7.0,54.0,-1.0,12.9,429.8,0,0,-0.25657920671847734
2013-08-15,8.0,9.2,-1.0,14.2,239.4,0,0,-3.0029802058394033
2013-08-16,7.0,0.7,-1.0,14.9,304.2,0,0,-2.9836337557490396
2013-08-17,0.0,1.1,-1.0,13.9,339.4,0,0,-3.655761867952915
2013-08-18,8.0,-1.0,-1.0,17.6,105.5,0,0,-2.5681369463151764
2013-08-19,7.0,2.4,-1.0,16.7,112.4,0,0,-2.531262830081209
2013-08-20,0.0,-1.0,-1.0,15.0,426.7,0,0,-4.1168073477588045
2013-08-21,7.0,-1.0,-1.0,15.8,44.6,0,0,-3.546550471924121
2013-08-22,1.0,0.3,-1.0,14.1,2.1,0,0,-1.8025050547822783
2013-08-23,0.0,-1.0,-1.0,12.3,99.6,0,0,-1.735986786446345
2013-08-24,0.0,-1.0,-1.0,11.6,232.5,0,0,-0.5164172737978543
2013-08-25,0.0,-1.0,-1.0,12.8,228.5,0,0,-1.915784863521143
2013-08-26,0.0,-1.0,-1.0,14.5,288.1,0,0,-3.546040693854774
2013-08-27,0.0,-1.0,-1.0,13.3,182.9,0,0,-2.356128716486527
2013-08-28,0.0,-1.0,-1.0,14.0,401.7,0,0,-3.352655356757797
2013-08-29,0.0,-1.0,-1.0,12.6,296.0,0,0,-1.7517781928743474
2013-08-30,1.0,-1.0,-1.0,11.9,0.8,0,0,-0.9555919349485311
2013-08-31,0.0,-1.0,-1.0,12.4,1.1,0,0,-3.155630004224953
2013-09-01,1.0,16.9,-1.0,13.6,0.4,0,0,-3.425029387555117
2013-09-02,3.0,0.1,-1.0,10.7,77.6,0,0,-0.9963365504796329
2013-09-03,0.0,-1.0,-1.0,12.8,109.3,0,0,-2.09634164535899
2013-09-04,0.0,-1.0,-1.0,12.7,158.8,0,0,-1.8406063328839828
2013-09-05,0.0,-1.0,-1.0,12.7,176.1,0,0,-1.8161344196908757
2013-09-06,0.0,-1.0,-1.0,12.3,141.6,0,0,-1.509845834781748
2013-09-07,0.0,-1.0,-1.0,12.1,62.9,0,0,-1.9140733583789658
2013-09-08,0.0,-1.0,-1.0,13.6,83.2,0,0,-2.808088579950537
2013-09-09,5.0,4.5,-1.0,13.5,67.7,0,0,-4.758662502383096
2013-09-10,7.0,-1.0,-1.0,12.6,184.7,0,0,-1.5988868033982033
2013-09-11,7.0,0.4,-1.0,13.6,0.8,0,0,-4.091924936486635
2013-09-12,7.0,1.5,-1.0,13.9,1.1,0,0,-4.069502144265311
2013-09-13,5.0,-1.0,-1.0,12.6,53.7,0,0,-4.136158445856175
2013-09-14,0.0,-1.0,-1.0,11.1,30.3,0,0,-1.5360242338723165
2013-09-15,0.0,-1.0,-1.0,10.8,7.2,0,0,-1.753680909183224
2013-09-16,5.0,-1.0,-1.0,12.1,205.2,0,0,-2.2500712414045267
2013-09-17,7.0,-1.0,-1.0,11.3,0.6,0,0,-3.066369618158074
2013-09-18,1.0,4.0,-1.0,14.0,75.7,0,0,-1.7874738988979697
2013-09-19,8.0,0.3,-1.0,13.7,31.6,0,0,-3.609472756866147
2013-09-20,8.0,9.6,-1.0,13.1,31.6,0,0,-3.938468176802836
2013-09-21,7.0,1.3,-1.0,13.3,31.6,0,0,-3.526618045303117
2013-09-22,7.0,5.3,-1.0,9.6,31.6,0,0,-0.6735965905734727
2013-09-23,7.0,1.5,-1.0,8.7,31.6,0,0,0.9034447409884994
2013-09-24,7.0,0.0,-1.0,6.6,31.6,0,0,4.24963185706404
2013-09-25,8.0,0.7,-1.0,3.4,152.8,0,0,15.980797209275448
2013-09-26,0.0,1.5,-1.0,3.9,19.4,0,0,7.367519666255107
2013-09-27,7.0,1.1,-1.0,6.3,36.4,0,0,5.201768039729694
2013-09-28,0.0,-1.0,-1.0,6.6,1.1,0,0,2.9067082947851883
2013-09-29,8.0,-1.0,-1.0,5.0,7.4,0,0,5.96194016903662
2013-09-30,7.0,-1.0,-1.0,3.9,30.8,0,0,8.952608681618283
2013-10-01,7.0,-1.0,-1.0,3.9,5.7,0,0,7.597698328510598
2013-10-02,7.0,0.0,-1.0,3.7,0.4,0,0,8.186131408462456
2013-10-03,8.0,-1.0,-1.0,4.9,1.5,0,0,5.873905025548789
2013-10-04,0.0,-1.0,-1.0,4.6,0.2,0,0,5.672408308529106
2013-10-05,0.0,0.8,-1.0,7.6,1.5,0,0,1.222595899409944
2013-10-06,8.0,0.8,-1.0,10.1,-0.2,0,0,-1.6881216389152804
2013-10-07,7.0,-1.0,-1.0,8.9,27.2,0,0,0.2966343651085559
2013-10-08,9.0,3.8,-1.0,8.8,1.1,0,0,-1.9137431979588815
2013-10-09,8.0,3.5,-1.0,11.9,0.4,0,0,-3.317805142375395
2013-10-10,7.0,4.9,-1.0,11.4,1.0,0,0,-3.3732406567167885
2013-10-11,7.0,-1.0,-1.0,6.4,160.7,0,0,8.718893876008782
