Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2022-05-26,8.0,22.9,-1.0,9.6,435.7,0,0,-0.637717267028922
2022-05-27,8.0,0.3,-1.0,9.8,0.0,0,0,-0.561931040103925
2022-05-28,8.0,-1.0,-1.0,10.9,19.2,0,0,-1.5897903898568853
2022-05-29,0.0,-1.0,-1.0,12.2,32.8,0,0,-2.49097964660721
2022-05-30,2.0,0.1,-1.0,14.3,496.5,0,0,-2.1961705956586695
2022-05-31,0.0,5.1,-1.0,12.2,294.9,0,0,-1.769217351519126
2022-06-01,8.0,8.1,-1.0,14.3,106.7,0,0,-2.834655431650038
2022-06-02,7.0,9.2,-1.0,11.4,231.5,0,0,0.9875840201062935
2022-06-03,8.0,0.4,-1.0,13.8,75.8,0,0,-2.9325393875126817
2022-06-04,1.0,0.4,-1.0,13.8,62.1,0,0,-3.4675220220018996
2022-06-05,5.0,2.4,-1.0,13.4,153.6,0,0,-1.4396019902788346
2022-06-06,7.0,-1.0,-1.0,13.0,346.9,0,0,-0.048845268968406685
2022-06-07,0.0,1.7,-1.0,15.6,371.0,0,0,-3.192600196331945
2022-06-08,2.0,1.2,-1.0,14.6,346.6,0,0,-2.774930870664262
2022-06-09,7.0,1.4,-1.0,15.5,97.1,0,0,-2.857367421450437
2022-06-10,0.0,-1.0,-1.0,14.5,654.9,0,0,-1.9347542784759533
2022-06-11,0.0,-1.0,-1.0,18.4,460.2,0,0,-3.1826862232068347
2022-06-12,0.0,0.3,-1.0,17.2,198.9,0,0,-2.7563063546039093
2022-06-13,0.0,0.5,-1.0,15.0,348.2,0,0,-3.036911556074612
2022-06-14,0.0,0.2,-1.0,15.1,216.2,0,0,-3.065583466772374
2022-06-15,7.0,-1.0,-1.0,17.4,6.1,0,0,-4.1013066971672
2022-06-16,0.0,-1.0,-1.0,14.8,0.5,0,0,-2.832781223000042
2022-06-17,7.0,-1.0,-1.0,14.1,17.2,0,0,-3.573198080323076
2022-06-18,0.0,14.9,-1.0,12.8,445.7,0,0,-4.999086748532186
2022-06-19,8.0,-1.0,-1.0,13.7,416.1,0,0,-2.529711569087601
2022-06-20,7.0,-1.0,-1.0,13.7,120.1,0,0,-1.822689453184795
2022-06-21,0.0,-1.0,-1.0,15.9,205.3,0,0,-3.2324794839119466
2022-06-22,0.0,-1.0,-1.0,17.7,96.4,0,0,-2.0999735596824287
2022-06-23,4.0,-1.0,-1.0,18.8,129.3,0,0,-2.4305053653475124
2022-06-24,0.0,-1.0,-1.0,21.1,492.3,0,0,-0.904057816376211
2022-06-25,0.0,-1.0,-1.0,22.9,248.3,0,0,3.418568601652872
2022-06-26,0.0,-1.0,-1.0,24.2,501.4,0,0,4.869336387113776
2022-06-27,0.0,-1.0,-1.0,25.3,165.1,0,0,10.550410453570597
2022-06-28,0.0,-1.0,-1.0,25.8,393.0,0,0,9.654420600421375
2022-06-29,4.0,-1.0,-1.0,23.4,520.3,0,0,2.0914906317357254
2022-06-30,0.0,-1.0,-1.0,23.2,364.3,0,0,3.1115576113228016
2022-07-01,0.0,0.1,-1.0,23.9,403.8,0,0,4.918671000091166
2022-07-02,7.0,-1.0,-1.0,25.4,352.5,0,0,5.617983392425106
2022-07-03,2.0,-1.0,-1.0,22.9,267.7,0,0,2.168122184810194
2022-07-04,0.0,-1.0,-1.0,21.8,414.2,0,0,0.2949224471834846
2022-07-05,1.0,0.9,-1.0,17.8,253.3,0,0,-3.165446427972059
2022-07-06,0.0,0.1,-1.0,16.6,262.9,0,0,-3.1854337846022034
2022-07-07,0.0,-1.0,-1.0,16.1,285.6,0,0,-3.3653156521287624
2022-07-08,0.0,0.4,-1.0,16.4,193.6,0,0,-2.9683934874242848
2022-07-09,7.0,1.2,-1.0,16.1,207.3,0,0,-2.3730027810498733
2022-07-10,8.0,0.4,-1.0,17.3,16.4,0,0,-4.683702822894141
2022-07-11,7.0,-1.0,-1.0,18.5,30.7,0,0,-3.4283085329302256
2022-07-12,3.0,-1.0,-1.0,20.0,213.2,0,0,-1.6941237169174315
2022-07-13,7.0,-1.0,-1.0,20.6,10.6,0,0,-1.9710006089001766
2022-07-14,4.0,1.9,-1.0,16.5,5.7,0,0,-3.738557840612824
2022-07-15,0.0,4.4,-1.0,13.8,100.3,0,0,-2.4728665371196463
2022-07-16,0.0,3.3,-1.0,12.2,57.1,0,0,-1.9353696722510527
2022-07-17,4.0,1.7,-1.0,13.4,208.8,0,0,-1.5162317672255163
2022-07-18,8.0,-1.0,-1.0,15.2,47.0,0,0,-4.22444860969733
2022-07-19,7.0,-1.0,-1.0,17.1,222.5,0,0,-2.668696574538533
2022-07-20,0.0,-1.0,-1.0,18.4,104.5,0,0,-1.6212479335927927
2022-07-21,0.0,-1.0,-1.0,22.2,225.5,0,0,2.275237210283379
2022-07-22,0.0,3.3,-1.0,23.9,152.1,0,0,8.673490777142359
2022-07-23,0.0,13.5,-1.0,19.7,319.7,0,0,0.1310167953496606
2022-07-24,8.0,2.0,-1.0,16.7,249.6,0,0,-3.33269274678039
2022-07-25,8.0,-1.0,-1.0,19.6,99.7,0,0,-3.299469288202763
2022-07-26,7.0,1.8,-1.0,19.6,1.0,0,0,-2.6584786283714017
2022-07-27,6.0,-1.0,-1.0,17.2,154.9,0,0,-2.583844757554253
2022-07-28,7.0,3.5,-1.0,15.7,27.0,0,0,-3.5759851248069516
2022-07-29,0.0,-1.0,-1.0,15.3,14.1,0,0,-2.760387209852059
2022-07-30,7.0,0.5,-1.0,14.9,35.0,0,0,-3.4484711558754455
2022-07-31,5.0,-1.0,-1.0,17.0,1.8,0,0,-3.857022522552249
2022-08-01,0.0,1.4,-1.0,17.2,97.3,0,0,-1.9450163539264373
2022-08-02,6.0,-1.0,-1.0,18.2,69.2,0,0,-2.8632732965291794
2022-08-03,0.0,-1.0,-1.0,17.1,176.5,0,0,-2.894087355476035
2022-08-04,0.0,0.1,-1.0,21.8,24.4,0,0,4.638345202980214
2022-08-05,0.0,-1.0,-1.0,23.1,11.4,0,0,7.313652790223578
2022-08-06,0.0,3.8,-1.0,17.7,1.0,0,0,-0.06779634522751365
2022-08-07,1.0,0.5,-1.0,14.4,97.1,0,0,-3.487233850617047
2022-08-08,0.0,-1.0,-1.0,14.5,136.2,0,0,-3.027691486626395
2022-08-09,0.0,-1.0,-1.0,16.9,165.5,0,0,-2.918025887415821
2022-08-10,0.0,-1.0,-1.0,17.4,10.7,0,0,-1.6404689489270599
2022-08-11,0.0,-1.0,-1.0,20.7,203.9,0,0,0.055025625596616834
2022-08-12,0.0,-1.0,-1.0,20.7,215.7,0,0,-0.051150701840917634
2022-08-13,1.0,-1.0,-1.0,20.2,377.6,0,0,-2.0610807262081323
2022-08-14,0.0,-1.0,-1.0,20.3,407.9,0,0,-1.667664722679337
2022-08-15,0.0,-1.0,-1.0,21.8,170.3,0,0,2.1489997148750906
2022-08-16,0.0,-1.0,-1.0,23.9,320.8,0,0,4.9836184748939125
2022-08-17,0.0,-1.0,-1.0,23.5,187.1,0,0,5.439550465968139
2022-08-18,7.0,0.9,-1.0,21.8,50.5,0,0,-0.043129930632296976
2022-08-19,6.0,-1.0,-1.0,24.8,61.0,0,0,6.0506719782545435
2022-08-20,0.0,-1.0,-1.0,23.3,68.2,0,0,6.758769254529978
2022-08-21,7.0,5.5,-1.0,20.1,131.8,0,0,-1.2729686623973269
2022-08-22,2.0,6.9,-1.0,18.0,100.3,0,0,-2.430879183880176
2022-08-23,0.0,-1.0,-1.0,19.5,383.5,0,0,-2.3509750104474385
2022-08-24,0.0,-1.0,-1.0,20.2,252.8,0,0,-0.9857935351286713
2022-08-25,8.0,-1.0,-1.0,15.9,422.1,0,0,-4.499616935629167
2022-08-26,0.0,-1.0,-1.0,16.1,371.7,0,0,-3.414566116911768
2022-08-27,8.0,-1.0,-1.0,19.5,156.1,0,0,-3.1927831772309734
2022-08-28,0.0,6.6,-1.0,19.0,385.6,0,0,-1.71598969812743
2022-08-29,7.0,1.5,-1.0,14.1,215.2,0,0,-1.230343352781869
2022-08-30,0.0,-1.0,-1.0,13.5,99.7,0,0,-2.7922313514895816
2022-08-31,7.0,0.2,-1.0,10.4,125.6,0,0,1.8127977054264228
2022-09-01,4.0,0.2,-1.0,10.3,127.2,0,0,0.6930376168116243
2022-09-02,0.0,-1.0,-1.0,8.9,3.1,0,0,-0.5335490708563153
2022-09-03,2.0,0.1,-1.0,8.0,6.1,0,0,-0.07889689041737213
2022-09-04,0.0,-1.0,-1.0,8.8,25.0,0,0,-0.13600749346019114
2022-09-05,7.0,-1.0,-1.0,8.9,95.9,0,0,3.195285264570364
2022-09-06,8.0,-1.0,-1.0,10.1,67.4,0,0,0.47222484466786696
2022-09-07,7.0,-1.0,-1.0,9.7,68.7,0,0,1.4469814516824826
2022-09-08,0.0,-1.0,-1.0,7.7,155.2,0,0,3.211266834084583
2022-09-09,0.0,-1.0,-1.0,8.0,137.9,0,0,2.4964286145146772
2022-09-10,0.0,-1.0,-1.0,9.3,125.2,0,0,0.6238605840113074
2022-09-11,0.0,-1.0,-1.0,10.4,5.3,0,0,-1.6849490128147746
2022-09-12,0.0,-1.0,-1.0,10.6,114.6,0,0,-0.8653030525585077
2022-09-13,0.0,-1.0,-1.0,9.5,1.1,0,0,-1.0680973096011908
2022-09-14,8.0,9.7,-1.0,11.9,0.1,0,0,-2.4210924262450213
2022-09-15,8.0,4.8,-1.0,11.8,0.0,0,0,-2.25194674707126
2022-09-16,8.0,5.0,-1.0,10.5,0.1,0,0,-0.8506450500831839
2022-09-17,7.0,0.1,-1.0,10.9,0.0,0,0,-1.4121745143645228
2022-09-18,8.0,5.6,-1.0,10.1,0.0,0,0,-0.3475914983546673
2022-09-19,8.0,0.1,-1.0,11.2,-0.1,0,0,-2.157792660467969
2022-09-20,7.0,-1.0,-1.0,9.8,28.4,0,0,0.3250727102377269
2022-09-21,7.0,-1.0,-1.0,8.2,66.5,0,0,3.5077788011910407
2022-09-22,8.0,-1.0,-1.0,7.0,234.6,0,0,8.661254788740953
2022-09-23,7.0,-1.0,-1.0,9.1,85.3,0,0,2.6576583020567135
2022-09-24,7.0,-1.0,-1.0,9.2,50.1,0,0,1.6515507716416504
2022-09-25,7.0,-1.0,-1.0,7.7,177.2,0,0,6.89476957897609
2022-09-26,8.0,-1.0,-1.0,8.3,0.2,0,0,1.0699721234002517
2022-09-27,2.0,-1.0,-1.0,8.3,0.2,0,0,-0.751937234983524
2022-09-28,0.0,3.2,-1.0,8.9,0.1,0,0,0.03946127000524058
2022-09-29,8.0,0.7,-1.0,6.9,139.4,0,0,7.5036559632292
2022-09-30,8.0,-1.0,-1.0,7.3,1.2,0,0,2.5317621843740437
2022-10-01,0.0,1.1,-1.0,6.2,26.1,0,0,3.263840116674535
2022-10-02,0.0,-1.0,-1.0,7.7,0.8,0,0,0.6031561403023264
2022-10-03,8.0,0.1,-1.0,5.7,0.6,0,0,5.3948170501769255
2022-10-04,7.0,2.5,-1.0,6.4,1.0,0,0,4.974663315526303
2022-10-05,4.0,3.1,-1.0,6.9,1.4,0,0,2.526042899634213
2022-10-06,8.0,4.2,-1.0,11.4,92.0,0,0,-0.2144755341210942
2022-10-07,0.0,0.4,-1.0,11.5,237.5,0,0,-0.8159478534281295
2022-10-08,8.0,1.6,-1.0,10.3,109.5,0,0,1.3805721788659717
2022-10-09,0.0,-1.0,-1.0,6.4,188.8,0,0,5.959550936912071
2022-10-10,2.0,-1.0,-1.0,8.0,69.0,0,0,1.1701750186117472
2022-10-11,5.0,4.8,-1.0,7.7,0.0,0,0,2.1138064031510577
2022-10-12,2.0,-1.0,-1.0,4.2,133.0,0,0,9.136162440275992
2022-10-13,0.0,-1.0,-1.0,5.0,1.3,0,0,3.90519378218767
2022-10-14,7.0,0.6,-1.0,9.2,1.4,0,0,0.623015533959487
2022-10-15,8.0,0.3,-1.0,9.6,5.6,0,0,-0.16114316675995077
2022-10-16,8.0,8.0,-1.0,11.0,1.0,0,0,-1.402300308458555
2022-10-17,7.0,0.7,-1.0,8.6,19.1,0,0,1.9323668770521696
2022-10-18,7.0,2.9,-1.0,6.6,62.1,0,0,6.583702090898544
2022-10-19,3.0,-1.0,-1.0,3.0,4.5,0,0,7.299424990901298
2022-10-20,4.0,0.1,-1.0,2.8,36.8,0,0,10.18047852574616
2022-10-21,0.0,-1.0,-1.0,4.5,23.4,0,0,5.224165452811745
2022-10-22,8.0,-1.0,-1.0,5.5,0.8,0,0,5.342624657465568
2022-10-23,7.0,-1.0,-1.0,4.9,92.2,0,0,9.967592052695746
2022-10-24,0.0,-1.0,-1.0,-0.3,59.4,0,0,14.874002244727132
2022-10-25,0.0,1.8,-1.0,1.3,59.1,0,0,12.31986287212472
2022-10-26,8.0,6.3,-1.0,7.2,1.3,0,0,3.9450975024440744
2022-10-27,8.0,1.9,-1.0,6.8,1.5,0,0,4.09193178497561
2022-10-28,8.0,0.7,-1.0,9.8,0.9,0,0,-0.4597266219288638
2022-10-29,8.0,4.6,-1.0,9.3,0.6,0,0,0.6652835947297113
2022-10-30,0.0,-1.0,-1.0,3.4,147.2,0,0,10.697501766927447
2022-10-31,0.0,2.1,-1.0,2.9,110.5,0,0,10.807613722645256
2022-11-01,9.0,-1.0,-1.0,6.6,1.7,0,0,2.6634334562469615
2022-11-02,8.0,0.4,-1.0,4.2,4.8,0,0,8.281467562391088
2022-11-03,8.0,-1.0,-1.0,4.3,1.2,0,0,7.393931596188461
2022-11-04,8.0,0.1,-1.0,4.1,0.6,0,0,8.172741276295344
2022-11-05,8.0,2.8,-1.0,0.8,0.0,0,0,15.566766085725138
2022-11-06,8.0,2.4,-1.0,5.3,0.7,0,0,6.7299208380166
2022-11-07,8.0,6.3,-1.0,7.9,76.9,0,0,4.655728712361277
2022-11-08,8.0,5.0,-1.0,6.1,1.4,0,0,5.755026109031326
2022-11-09,8.0,3.0,-1.0,5.3,1.2,0,0,6.878437790948324
2022-11-10,8.0,1.2,-1.0,8.9,0.9,0,0,0.7964046466085914
2022-11-11,8.0,2.5,-1.0,9.8,0.7,0,0,-0.18504629662555772
2022-11-12,8.0,-1.0,-1.0,10.9,1.1,0,0,-2.0427164038568133
2022-11-13,1.0,-1.0,-1.0,4.7,1.1,0,0,3.8326696001427063
2022-11-14,1.0,7.5,-1.0,2.3,1.2,0,0,8.098641282926415
2022-11-15,8.0,0.4,-1.0,1.8,12.7,0,0,13.18548285581723
2022-11-16,8.0,-1.0,-1.0,-1.4,49.7,0,0,20.850870139003906
2022-11-17,8.0,-1.0,-1.0,-0.3,31.9,0,0,17.614464599581023
2022-11-18,8.0,-1.0,-1.0,-1.9,4.0,0,0,19.136789291793637
2022-11-19,7.0,-1.0,-1.0,-2.9,1.7,0,0,20.91514924864235
2022-11-20,8.0,0.6,-1.0,-2.7,12.6,0,0,22.391982518089147
2022-11-21,7.0,-1.0,-1.0,-4.1,11.2,0,0,23.84158266250688
2022-11-22,8.0,-1.0,-1.0,-2.9,10.7,0,0,21.496158275725833
2022-11-23,8.0,0.1,-1.0,-4.1,3.5,0,0,24.206825632067794
2022-11-24,8.0,0.1,-1.0,-3.9,0.9,0,0,23.638401750668358
2022-11-25,8.0,-1.0,-1.0,-4.0,1.4,0,0,22.946440645545103
2022-11-26,8.0,0.8,-1.0,-4.2,1.1,0,0,24.778011488115823
2022-11-27,8.0,1.0,-1.0,-4.7,1.2,0,0,25.920174308589672
2022-11-28,8.0,0.3,3.0,-2.8,1.2,0,0,21.656257168118948
2022-11-29,8.0,2.7,3.0,-1.5,1.0,0,0,20.395633720855756
2022-11-30,8.0,0.6,4.0,-1.8,1.5,0,0,19.884406321596337
2022-12-01,8.0,-1.0,5.0,-1.7,1.8,0,0,18.614625124653692
2022-12-02,8.0,-1.0,5.0,-2.7,1.7,0,0,20.51795518821262
2022-12-03,8.0,0.3,5.0,-4.5,2.3,0,0,25.05657161577694
2022-12-04,8.0,-1.0,6.0,-4.8,1.9,0,0,24.46112960904167
2022-12-05,8.0,-1.0,6.0,-5.2,1.3,0,0,25.14433920670752
2022-12-06,8.0,0.8,5.0,-1.6,1.3,0,0,19.593816250182392
2022-12-07,8.0,12.3,6.0,-1.9,1.2,0,0,23.11773605245361
2022-12-08,8.0,4.5,17.0,-3.0,0.3,1,0,24.394642873742892
2022-12-09,8.0,4.4,18.0,-8.2,0.1,2,0,35.28334941911905
2022-12-10,8.0,2.7,25.0,-4.3,1.0,3,1,26.277878569384598
2022-12-11,8.0,-1.0,26.0,-4.5,1.9,4,2,23.90963105902059
2022-12-12,8.0,8.2,24.0,-9.5,3.6,5,3,40.48478010053792
2022-12-13,8.0,1.8,43.0,-8.5,2.6,6,4,33.88606831770729
2022-12-14,7.0,1.7,41.0,-11.8,4.3,7,5,39.05533825320515
2022-12-15,8.0,-1.0,39.0,-12.3,3.2,8,6,36.14785301784188
2022-12-16,0.0,-1.0,36.0,-14.3,2.3,9,7,33.74799162533004
2022-12-17,8.0,0.2,34.0,-6.5,2.7,10,8,28.760256527385277
2022-12-18,8.0,1.4,32.0,-0.5,1.8,11,9,17.72391308093522
2022-12-19,8.0,-1.0,30.0,-2.1,1.8,12,10,19.380280929957525
2022-12-20,8.0,5.5,29.0,-2.1,2.8,13,11,22.916330961918504
2022-12-21,8.0,1.6,30.0,1.8,0.5,14,12,13.107512561828097
2022-12-22,8.0,0.4,23.0,1.9,1.0,15,13,12.422714161930463
2022-12-23,8.0,10.4,19.0,0.3,1.6,16,0,17.988108831571026
2022-12-24,1.0,-1.0,24.0,-4.2,3.2,17,1,18.945227549632477
2022-12-25,8.0,0.4,22.0,-8.8,3.2,18,2,33.0212266248396
2022-12-26,9.0,0.5,23.0,-6.6,3.2,19,3,28.69627995984353
2022-12-27,7.0,2.8,23.0,-3.3,0.1,20,4,23.93813141003706
2022-12-28,8.0,0.1,24.0,-1.6,1.0,21,5,19.134599869023468
2022-12-29,8.0,6.2,24.0,-1.8,0.5,22,6,22.318026038429302
2022-12-30,8.0,1.5,28.0,1.1,-0.1,23,7,14.431137790605757
2022-12-31,8.0,0.6,23.0,2.7,-0.2,24,8,10.92327679143239
2023-01-01,7.0,-1.0,17.0,-0.3,0.2,25,0,15.896131734858052
2023-01-02,0.0,0.1,16.0,-3.4,1.0,26,0,18.122367311307087
2023-01-03,8.0,1.3,16.0,-2.6,2.1,27,0,21.978500433262397
2023-01-04,8.0,-1.0,18.0,-6.3,1.7,28,0,27.132821821477503
2023-01-05,0.0,-1.0,17.0,-10.7,1.3,29,0,29.421968803640244
2023-01-06,8.0,-1.0,18.0,-7.9,1.4,30,0,29.80923649167183
2023-01-07,7.0,-1.0,18.0,-8.5,3.2,31,0,30.92263932417361
2023-01-08,7.0,1.8,19.0,-8.2,1.2,32,0,32.98760691576461
2023-01-09,8.0,2.2,20.0,-6.3,0.2,33,0,29.912505820405556
2023-01-10,8.0,4.3,21.0,-4.2,0.5,34,1,26.927041003945106
2023-01-11,8.0,2.1,22.0,1.4,0.7,35,2,14.112191249825084
2023-01-12,8.0,3.6,20.0,0.9,0.2,36,0,15.642644360186825
2023-01-13,8.0,1.7,18.0,1.1,0.1,37,0,14.526428112465716
2023-01-14,8.0,4.5,15.0,2.7,0.6,38,0,12.166032308106612
2023-01-15,8.0,6.4,12.0,1.6,2.2,39,0,14.876633595951853
2023-01-16,8.0,1.5,11.0,2.0,-0.1,40,0,12.644471727713594
2023-01-17,7.0,7.8,10.0,0.4,1.7,0,0,17.217066474948183
2023-01-18,8.0,4.9,13.0,0.7,0.3,1,0,16.441871499097
2023-01-19,8.0,10.1,17.0,0.0,0.8,2,0,18.65812447306147
2023-01-20,8.0,-1.0,25.0,-2.8,0.3,3,1,20.614519776179467
2023-01-21,0.0,-1.0,24.0,-6.2,31.7,4,2,24.627664098444328
2023-01-22,8.0,-1.0,23.0,-5.7,0.3,5,3,25.964371939154024
2023-01-23,8.0,1.6,24.0,-5.1,1.1,6,4,27.157350287158856
2023-01-24,8.0,-1.0,22.0,-1.2,30.6,7,5,19.3591940224393
2023-01-25,8.0,-1.0,23.0,1.7,0.7,8,6,12.078221216897795
2023-01-26,8.0,0.7,15.0,1.5,43.4,9,0,15.359325174500114
2023-01-27,7.0,-1.0,13.0,-4.3,2.8,10,0,23.608355823324395
2023-01-28,8.0,3.6,13.0,-1.4,-0.2,11,0,20.514030442490228
2023-01-29,7.0,5.4,17.0,-1.4,26.7,12,0,22.21167826553079
2023-01-30,8.0,3.0,19.0,0.9,0.2,13,0,15.441736393820534
2023-01-31,8.0,0.2,18.0,-2.8,1.5,14,0,21.604664470233413
2023-02-01,7.0,-1.0,17.0,-2.4,1.6,15,0,19.964075080595457
2023-02-02,6.0,0.1,18.0,-2.8,10.4,16,0,21.50239713910939
2023-02-03,8.0,0.2,18.0,-4.3,45.0,17,0,27.49240813255625
2023-02-04,8.0,-1.0,20.0,-7.4,10.7,18,0,29.7695690193258
2023-02-05,0.0,2.3,19.0,-7.3,2.0,19,0,26.119655894444506
2023-02-06,8.0,-1.0,23.0,-2.9,14.7,20,1,21.758839998398088
2023-02-07,8.0,0.7,23.0,-1.5,6.0,21,2,19.612345633923994
2023-02-08,8.0,-1.0,22.0,1.4,9.8,22,3,13.110115569204334
2023-02-09,8.0,2.0,18.0,1.8,-0.4,23,0,13.218331412981547
2023-02-10,8.0,1.5,17.0,-0.7,13.9,24,0,18.855928112304973
2023-02-11,7.0,-1.0,19.0,-3.2,121.8,25,0,28.930002890876036
2023-02-12,0.0,0.2,19.0,-3.1,0.4,26,0,17.59219904296463
2023-02-13,0.0,-1.0,19.0,3.8,33.7,27,0,6.603919839028937
2023-02-14,0.0,-1.0,18.0,1.1,1.4,28,0,9.863439106244032
2023-02-15,7.0,0.6,19.0,-1.2,138.5,29,0,25.79285064693678
2023-02-16,8.0,2.6,18.0,0.1,0.0,30,0,16.940735176535618
2023-02-17,8.0,1.5,20.0,0.5,0.2,31,0,15.653662414193995
2023-02-18,8.0,5.9,19.0,-2.1,0.1,32,0,22.88845823321187
2023-02-19,8.0,2.7,26.0,-4.2,0.4,33,1,26.0298903231506
2023-02-20,8.0,-1.0,30.0,-6.1,0.3,34,2,26.67081113863782
2023-02-21,8.0,-1.0,27.0,-7.9,105.3,35,3,38.08314158465861
2023-02-22,7.0,-1.0,26.0,-14.2,98.6,36,4,48.591963442895135
2023-02-23,0.0,4.5,28.0,-6.4,1.1,37,5,25.004207361007943
2023-02-24,8.0,0.3,29.0,-3.7,3.3,38,6,23.56871194828176
2023-02-25,8.0,0.5,30.0,-4.8,216.7,39,7,38.32505991538635
2023-02-26,8.0,-1.0,29.0,-8.6,44.4,40,8,34.660889038035734
2023-02-27,0.0,-1.0,29.0,-6.1,5.0,41,9,22.54744542333369
2023-02-28,0.0,-1.0,28.0,1.0,163.6,42,10,16.36606137156184
2023-03-01,0.0,-1.0,29.0,0.4,106.2,43,11,15.456922007140163
2023-03-02,6.0,0.1,27.0,2.0,136.2,44,12,17.557872386994696
2023-03-03,7.0,5.6,27.0,0.6,21.4,45,13,17.497334442151654
2023-03-04,8.0,1.4,34.0,-1.7,1.9,46,14,20.18581371948359
2023-03-05,8.0,0.8,34.0,-3.2,2.4,47,15,22.880501557941813
2023-03-06,7.0,0.2,32.0,-6.9,31.9,48,16,31.720740124551835
2023-03-07,7.0,0.2,34.0,-10.4,33.3,49,17,38.061253855780905
2023-03-08,2.0,0.2,35.0,-7.1,250.6,50,18,42.61160797040207
2023-03-09,0.0,-1.0,35.0,-11.4,16.3,51,19,31.82193852372751
2023-03-10,0.0,-1.0,34.0,-7.4,36.2,52,20,27.129662124271107
2023-03-11,0.0,4.5,34.0,-7.6,15.4,53,21,28.233723662991245
2023-03-12,8.0,0.2,40.0,-4.9,81.5,54,22,31.118504426237948
2023-03-13,0.0,6.5,38.0,-4.0,272.7,55,23,32.70143298779231
2023-03-14,8.0,3.2,40.0,2.8,0.5,56,24,11.650229726859584
2023-03-15,8.0,0.4,30.0,0.9,2.6,57,25,14.451630471778941
2023-03-16,1.0,-1.0,29.0,-2.8,250.8,58,26,29.758811552678257
2023-03-17,0.0,0.3,29.0,-3.0,314.8,59,27,33.013340056499196
2023-03-18,7.0,1.0,29.0,2.9,0.6,60,28,10.778682475776435
2023-03-19,8.0,0.2,26.0,1.5,232.3,61,29,21.849621800783716
2023-03-20,9.0,1.6,25.0,0.2,79.0,62,30,19.463398404785394
2023-03-21,8.0,-1.0,24.0,0.0,69.9,63,31,18.947475675688608
2023-03-22,0.0,8.5,24.0,0.2,351.3,64,32,21.607248379839262
2023-03-23,8.0,-1.0,24.0,3.9,366.5,65,33,17.232038165708452
2023-03-24,0.0,8.8,21.0,1.4,302.8,66,34,16.90714229289234
2023-03-25,8.0,4.4,17.0,0.8,215.7,67,0,24.111797054255803
2023-03-26,8.0,0.7,23.0,-2.8,374.5,68,1,37.51512357717246
2023-03-27,8.0,10.7,22.0,-3.7,325.8,69,2,40.02376383200704
2023-03-28,8.0,0.3,32.0,-2.5,379.8,70,3,36.52099958228932
2023-03-29,7.0,-1.0,29.0,-5.4,1.2,71,4,25.49176406799318
2023-03-30,6.0,-1.0,28.0,-7.2,22.6,72,5,29.8985632335131
2023-03-31,0.0,-1.0,28.0,-5.5,83.4,73,6,26.77271883486524
2023-04-01,0.0,-1.0,27.0,-2.8,185.3,74,7,26.371580780421738
2023-04-02,0.0,-1.0,25.0,-1.6,348.7,75,8,30.205454494724528
2023-04-03,0.0,-1.0,24.0,-2.2,315.0,76,9,30.64093023754904
2023-04-04,0.0,-1.0,24.0,-2.2,347.7,77,10,31.980204677253003
2023-04-05,8.0,-1.0,24.0,2.2,58.1,78,11,13.813713651222312
2023-04-06,1.0,-1.0,21.0,4.5,330.4,79,12,13.08808319829247
2023-04-07,0.0,-1.0,17.0,4.2,282.7,80,0,12.5207084633966
2023-04-08,0.0,-1.0,14.0,2.5,340.0,81,0,18.213612383080847
2023-04-09,2.0,-1.0,11.0,4.9,116.4,82,0,7.3090817154622885
2023-04-10,0.0,-1.0,7.0,5.4,347.6,0,0,11.10168427445096
2023-04-11,7.0,-1.0,5.0,5.6,362.4,0,0,13.830650802376557
2023-04-12,7.0,-1.0,-1.0,9.3,410.2,0,0,5.664103611449434
2023-04-13,0.0,-1.0,-1.0,4.8,442.2,0,0,14.38043249016463
2023-04-14,1.0,-1.0,-1.0,3.4,468.4,0,0,18.909927706442616
2023-04-15,0.0,-1.0,-1.0,3.8,471.4,0,0,17.6786003206681
2023-04-16,0.0,-1.0,-1.0,5.0,416.7,0,0,13.387779201455832
2023-04-17,0.0,-1.0,-1.0,6.2,256.5,0,0,7.630968302808946
2023-04-18,1.0,-1.0,-1.0,6.7,180.8,0,0,5.239891515030074
2023-04-19,0.0,-1.0,-1.0,6.8,35.3,0,0,2.3061268510551773
2023-04-20,7.0,-1.0,-1.0,10.0,179.3,0,0,3.101449440766091
2023-04-21,0.0,-1.0,-1.0,10.4,196.8,0,0,0.07617784851477083
2023-04-22,0.0,-1.0,-1.0,10.9,215.4,0,0,-0.3390692151945167
2023-04-23,0.0,-1.0,-1.0,9.9,304.0,0,0,1.757966136227889
2023-04-24,4.0,2.5,-1.0,10.8,306.9,0,0,2.0594468168271085
2023-04-25,0.0,-1.0,-1.0,12.1,246.3,0,0,-1.3732508507936867
2023-04-26,7.0,3.0,-1.0,12.9,88.5,0,0,-1.3962994909031696
2023-04-27,8.0,3.6,-1.0,5.2,331.7,0,0,14.18626056197767
2023-04-28,8.0,0.1,-1.0,3.9,57.9,0,0,10.844136812229527
2023-04-29,8.0,3.0,-1.0,4.7,0.6,0,0,7.950724240046416
