,Date,Predicted Snow Depth [cm]
2185,2030-12-26,23.59701368729015
2186,2030-12-27,25.505122054642364
2187,2030-12-28,26.012861031835072
2188,2030-12-29,22.613932343027983
2189,2030-12-30,24.959899612456084
2190,2030-12-31,24.192332679330207
2191,2031-01-01,23.752692535282037
2192,2031-01-02,22.608053160654446
2193,2031-01-03,18.7208456016985
2194,2031-01-04,19.32024308944883
2195,2031-01-05,13.91816667216751
2196,2031-01-06,20.84488875242622
2197,2031-01-07,24.73493837895348
2198,2031-01-08,28.009658851527437
2199,2031-01-09,30.415241482151043
2200,2031-01-10,34.82821922545684
2201,2031-01-11,28.7975991459531
2202,2031-01-12,31.599808766854785
2203,2031-01-13,29.782323775913262
2204,2031-01-14,22.646176241366696
2205,2031-01-15,24.363900420661878
2206,2031-01-16,25.223726313451778
2207,2031-01-17,26.694820714892515
2208,2031-01-18,25.669965889299355
2209,2031-01-19,26.20823084922303
2210,2031-01-20,32.89931009367706
2211,2031-01-21,27.667213269224035
2212,2031-01-22,28.863890748198152
2213,2031-01-23,29.772553848578234
2214,2031-01-24,30.97560716695331
2215,2031-01-25,32.445421760385
2216,2031-01-26,33.9435440859459
2217,2031-01-27,33.46040725993151
2218,2031-01-28,31.69236816606608
2219,2031-01-29,33.300382558416764
2220,2031-01-30,22.88008727354157
2221,2031-01-31,26.981540587529842
2222,2031-02-01,28.835889879278408
2223,2031-02-02,27.267230887943413
2224,2031-02-03,30.556821303951793
2225,2031-02-04,25.96626771196071
2226,2031-02-05,28.41063174533344
2227,2031-02-06,29.893818406617104
2228,2031-02-07,29.382203520866717
2229,2031-02-08,29.756199761702913
2230,2031-02-09,32.01408126540019
2231,2031-02-10,31.850898516438146
2232,2031-02-11,35.025309876804805
2233,2031-02-12,31.51194573611841
2234,2031-02-13,29.169180137260074
2235,2031-02-14,27.585223721736362
2236,2031-02-15,28.861123803886702
2237,2031-02-16,27.378850340755335
2238,2031-02-17,26.186121055228885
2239,2031-02-18,25.36371722823909
2240,2031-02-19,21.882379241523406
2241,2031-02-20,30.33004998270548
2242,2031-02-21,27.043449537029883
2243,2031-02-22,29.47916601238683
2244,2031-02-23,31.294208948632065
2245,2031-02-24,31.969056866643665
2246,2031-02-25,30.813385384040988
2247,2031-02-26,33.192571397347926
2248,2031-02-27,36.150376903844574
2249,2031-02-28,31.102300588792993
2250,2031-03-01,21.79915376553791
2251,2031-03-02,25.06367189859999
2252,2031-03-03,22.068739886882515
2253,2031-03-04,29.58424388567415
2254,2031-03-05,31.154696392448578
2255,2031-03-06,30.158801141033717
2256,2031-03-07,26.05301474243461
2257,2031-03-08,26.256261245197003
2258,2031-03-09,25.781747713448922
2259,2031-03-10,29.621450580789887
2260,2031-03-11,28.99873119825346
2261,2031-03-12,26.408244890877782
2262,2031-03-13,27.391343225649038
2263,2031-03-14,27.314455378816426
2264,2031-03-15,18.606593724508087
2265,2031-03-16,22.005652077522853
2266,2031-03-17,22.936080954317596
2267,2031-03-18,20.79078009505294
2268,2031-03-19,20.8647662593147
2269,2031-03-20,22.10010498878612
2270,2031-03-21,26.68388528602412
2271,2031-03-22,23.481357207643047
2272,2031-03-23,19.559242084436267
2273,2031-03-24,23.044119990869753
2274,2031-03-25,21.7753359049503
2275,2031-03-26,26.73282546220063
2276,2031-03-27,26.389988091667085
2277,2031-03-28,21.8433896735498
2278,2031-03-29,22.529415670883438
2279,2031-03-30,19.920988700012416
2280,2031-03-31,23.74478606145498
2281,2031-04-01,19.787578705779953
2282,2031-04-02,19.402066550756484
2283,2031-04-03,18.13089822851944
2284,2031-04-04,18.069585381960398
2285,2031-04-05,15.20688259813762
2286,2031-04-06,11.71424473603025
2287,2031-04-07,15.183417267430865
2288,2031-04-08,16.14585172817177
2289,2031-04-09,14.989053596767162
2290,2031-04-10,15.994152867011481
2291,2031-04-11,13.611231032671096
2292,2031-04-12,17.642585719413788
2293,2031-04-13,20.25374303739133
2294,2031-04-14,15.448435727169926
2295,2031-04-15,15.68531633038051
2296,2031-04-16,13.20653858533076
2297,2031-04-17,9.226957711014773
2298,2031-04-18,9.743203005520158
2299,2031-04-19,8.470869053978754
2300,2031-04-20,9.478419889599655
2301,2031-04-21,9.280850866791113
2302,2031-04-22,9.901962140052794
2303,2031-04-23,12.314053131841634
2304,2031-04-24,9.545439892409103
2305,2031-04-25,10.834332387817966
2306,2031-04-26,8.674310118172318
2307,2031-04-27,9.74726115507223
2308,2031-04-28,11.668158779239233
2309,2031-04-29,10.655663934308567
2310,2031-04-30,5.227372645073277
2311,2031-05-01,5.836938839129726
2312,2031-05-02,7.722081707740477
2313,2031-05-03,10.049656346914086
2314,2031-05-04,5.39080648513271
2315,2031-05-05,10.024696675350695
2316,2031-05-06,6.6047386764660345
2317,2031-05-07,7.663938548141604
2318,2031-05-08,5.706729136578105
2319,2031-05-09,10.093608788653539
2320,2031-05-10,5.003949697882177
2321,2031-05-11,4.3337004695703945
2322,2031-05-12,5.258620533689067
2323,2031-05-13,5.312083673021099
2324,2031-05-14,4.014021559552524
2325,2031-05-15,2.2796179173618007
2326,2031-05-16,4.244190802481234
2327,2031-05-17,0.19785076693079695
2328,2031-05-18,1.7097248903281486
2329,2031-05-19,-1.0985972461586009
2330,2031-05-20,1.5138728968764763
2331,2031-05-21,-0.8829377127871112
2332,2031-05-22,-1.5131287220087977
2333,2031-05-23,-2.3087815008061927
2334,2031-05-24,-0.7306017938995737
2335,2031-05-25,-2.2027693585428985
2336,2031-05-26,-1.0878332018434627
2337,2031-05-27,-1.090882882733446
2338,2031-05-28,-1.1793149107416347
2339,2031-05-29,-2.230736184741854
2340,2031-05-30,-2.3883713752902356
2341,2031-05-31,-1.0850720266542524
2342,2031-06-01,-0.33398056783559404
2343,2031-06-02,-2.0583423665064497
2344,2031-06-03,-2.1150341908473056
2345,2031-06-04,-1.884700319395325
2346,2031-06-05,-2.652438717434098
2347,2031-06-06,-2.5886610317917427
2348,2031-06-07,-3.145760968755482
2349,2031-06-08,-1.8999068031198547
2350,2031-06-09,-2.1557727497311525
2351,2031-06-10,-2.783053163796861
2352,2031-06-11,-2.626007338186888
2353,2031-06-12,-2.8649429659848913
2354,2031-06-13,-2.820264569575496
2355,2031-06-14,-2.63057525715786
2356,2031-06-15,-2.846484571539463
2357,2031-06-16,-2.5484867802360096
2358,2031-06-17,-2.474545114634621
2359,2031-06-18,-2.0165577323330925
2360,2031-06-19,-2.889047780943466
2361,2031-06-20,-2.508380859743898
2362,2031-06-21,-2.3384372684175165
2363,2031-06-22,-3.0594300460020296
2364,2031-06-23,-2.9800868129862774
2365,2031-06-24,-2.1235950908804266
2366,2031-06-25,-2.904013911499119
2367,2031-06-26,-2.2735242950111783
2368,2031-06-27,-2.542294065101638
2369,2031-06-28,-2.279667050013826
2370,2031-06-29,-2.6871053343345466
2371,2031-06-30,-2.6912781299047914
2372,2031-07-01,-2.3207140058246143
2373,2031-07-02,-2.2062213257686043
2374,2031-07-03,-2.5897026143160993
2375,2031-07-04,-1.8438785268824525
2376,2031-07-05,-1.1561942640431155
2377,2031-07-06,-1.1262601011520985
2378,2031-07-07,-1.1628657125334456
2379,2031-07-08,-0.9271745256833821
2380,2031-07-09,-2.7626105988203307
2381,2031-07-10,-2.326509417417199
2382,2031-07-11,-2.277841740955921
2383,2031-07-12,-0.5612750744475257
2384,2031-07-13,-2.213634753982033
2385,2031-07-14,-0.2763719723971878
2386,2031-07-15,-1.653882987700369
2387,2031-07-16,-0.37478693022973353
2388,2031-07-17,-2.4951547789328874
2389,2031-07-18,-1.237700835326871
2390,2031-07-19,-1.976924791945386
2391,2031-07-20,-1.8129151028498853
2392,2031-07-21,-2.015335828054207
2393,2031-07-22,-0.8119880429526489
2394,2031-07-23,-0.7869915464604027
2395,2031-07-24,-2.3430461519674424
2396,2031-07-25,-1.1514879177345634
2397,2031-07-26,-2.311082566858932
2398,2031-07-27,1.4564747990147549
2399,2031-07-28,-1.8783328523349976
2400,2031-07-29,-1.9463407350885618
2401,2031-07-30,-0.42646144005758657
2402,2031-07-31,0.06266630894517533
2403,2031-08-01,-1.3617951209697594
2404,2031-08-02,-2.172446863179175
2405,2031-08-03,0.4995777748067276
2406,2031-08-04,-1.7786638553302545
2407,2031-08-05,-1.6300074143267747
2408,2031-08-06,-2.0268030298692423
2409,2031-08-07,-0.6533089974222648
2410,2031-08-08,-2.324738959381465
2411,2031-08-09,-1.4162755791236492
2412,2031-08-10,-1.6687555679275121
2413,2031-08-11,-2.0272962250638376
2414,2031-08-12,-1.522433419456389
2415,2031-08-13,-0.721166471819668
2416,2031-08-14,-2.024941773124363
2417,2031-08-15,-0.7842553695197889
2418,2031-08-16,-2.034040506223633
2419,2031-08-17,-1.2219250859025443
2420,2031-08-18,-1.870107283544284
2421,2031-08-19,-2.155704920050235
2422,2031-08-20,-2.8148201255047347
2423,2031-08-21,-0.95995350728065
2424,2031-08-22,-2.506282649488501
2425,2031-08-23,-2.375569574642931
2426,2031-08-24,-1.979277539089498
2427,2031-08-25,-2.5301532504999233
2428,2031-08-26,-2.3185674541759766
2429,2031-08-27,-2.3967948842058604
2430,2031-08-28,-2.8709507324866195
2431,2031-08-29,-2.8258906810420132
2432,2031-08-30,-2.9745442297643745
2433,2031-08-31,-2.8969094681814553
2434,2031-09-01,-1.7789123492494099
2435,2031-09-02,-2.249498455720154
2436,2031-09-03,-2.791394356458607
2437,2031-09-04,-3.13199521465277
2438,2031-09-05,-2.9043870254475763
2439,2031-09-06,-2.669990403563034
2440,2031-09-07,-3.2365637742106443
2441,2031-09-08,-2.6004514204544478
2442,2031-09-09,-2.849186727414059
2443,2031-09-10,-2.528682788192988
2444,2031-09-11,-2.611256162154392
2445,2031-09-12,-3.2929888611626588
2446,2031-09-13,-2.609037206961151
2447,2031-09-14,-2.4983087370541295
2448,2031-09-15,-2.626499466321423
2449,2031-09-16,-3.0178855768006443
2450,2031-09-17,-3.2278195897391164
2451,2031-09-18,-0.8580655830513741
2452,2031-09-19,0.325210445339545
2453,2031-09-20,-2.1076152346135064
2454,2031-09-21,1.6691425557862782
2455,2031-09-22,-1.7013566609647182
2456,2031-09-23,-0.7869105393458611
2457,2031-09-24,-0.9859317581487606
2458,2031-09-25,0.29053336614627234
2459,2031-09-26,-1.354018098109437
2460,2031-09-27,-1.3904866593523781
2461,2031-09-28,-2.5627867012933283
2462,2031-09-29,-1.4282025281639843
2463,2031-09-30,0.8134265605817905
2464,2031-10-01,-0.06846979112963147
2465,2031-10-02,-0.7191960738855911
2466,2031-10-03,-0.6075235573306443
2467,2031-10-04,0.2882176884815184
2468,2031-10-05,0.5402948850315656
2469,2031-10-06,1.455438546653916
2470,2031-10-07,0.0684422773423492
2471,2031-10-08,0.010999831703978558
2472,2031-10-09,1.5776550662158826
2473,2031-10-10,1.6532825422286237
2474,2031-10-11,5.504049712863794
2475,2031-10-12,2.942834390032111
2476,2031-10-13,3.0943875769737232
2477,2031-10-14,3.588641858217546
2478,2031-10-15,3.4498594337014783
2479,2031-10-16,2.1621562118434117
2480,2031-10-17,4.455084110945039
2481,2031-10-18,2.6953984738599015
2482,2031-10-19,4.317726206554985
2483,2031-10-20,2.117635416212657
2484,2031-10-21,5.3607167137882845
2485,2031-10-22,4.6132369284037456
2486,2031-10-23,5.438448400156088
2487,2031-10-24,4.889076184914609
2488,2031-10-25,10.904219912942724
2489,2031-10-26,8.443258551078163
2490,2031-10-27,9.657660254355136
2491,2031-10-28,9.968760411391372
2492,2031-10-29,11.42293627617492
2493,2031-10-30,8.064921470402032
2494,2031-10-31,7.892175296968179
2495,2031-11-01,11.479571366604143
2496,2031-11-02,11.962574623362014
2497,2031-11-03,11.739538182233517
2498,2031-11-04,10.846972171547806
2499,2031-11-05,10.692408605653274
2500,2031-11-06,10.489337727743344
2501,2031-11-07,10.273597240547591
2502,2031-11-08,5.368746407503522
2503,2031-11-09,9.081041457637436
2504,2031-11-10,13.224573820942265
2505,2031-11-11,11.667819943622979
2506,2031-11-12,11.804474603423952
2507,2031-11-13,10.93031591490542
2508,2031-11-14,9.559682496367271
2509,2031-11-15,12.12640211640872
2510,2031-11-16,9.442582504296317
2511,2031-11-17,9.651655901166176
2512,2031-11-18,10.14050301957678
2513,2031-11-19,15.349082054596874
2514,2031-11-20,17.211076223795335
2515,2031-11-21,12.715061269011796
2516,2031-11-22,12.64232118474272
2517,2031-11-23,14.330549069656954
2518,2031-11-24,12.036394692077739
2519,2031-11-25,13.52090917859866
2520,2031-11-26,14.674894081537289
2521,2031-11-27,17.978131614207467
2522,2031-11-28,15.120099426916802
2523,2031-11-29,16.311204097138507
2524,2031-11-30,13.72966589608147
2525,2031-12-01,18.275547594714748
2526,2031-12-02,19.58031604751929
2527,2031-12-03,19.46387561398714
2528,2031-12-04,19.871501729012667
2529,2031-12-05,19.84278860999651
2530,2031-12-06,16.990796104959593
2531,2031-12-07,19.831824830962933
2532,2031-12-08,17.11437450590686
2533,2031-12-09,20.54929683827284
2534,2031-12-10,22.90091776495292
2535,2031-12-11,19.08729758823018
2536,2031-12-12,21.643334722150037
2537,2031-12-13,17.56525969163398
2538,2031-12-14,18.7505629067667
2539,2031-12-15,17.213112843964353
2540,2031-12-16,16.287021005228404
2541,2031-12-17,21.295362942358445
2542,2031-12-18,22.480400062715198
2543,2031-12-19,19.63802591776611
2544,2031-12-20,18.51224668285762
2545,2031-12-21,20.97061112640098
2546,2031-12-22,22.055862321163445
2547,2031-12-23,20.510107792115694
2548,2031-12-24,20.66257301693809
2549,2031-12-25,21.58083010981357
2550,2031-12-26,20.2593444666556
2551,2031-12-27,20.976931611688684
2552,2031-12-28,23.954388674553112
2553,2031-12-29,22.40099827406997
2554,2031-12-30,26.294402091825543
2555,2031-12-31,23.7709084862922
2556,2032-01-01,24.94580689127072
2557,2032-01-02,21.925886737556496
2558,2032-01-03,21.714130639854154
2559,2032-01-04,16.29608791348052
2560,2032-01-05,18.76831190670271
2561,2032-01-06,9.126092304102915
2562,2032-01-07,17.43890341042906
2563,2032-01-08,20.682547962096724
2564,2032-01-09,31.01243365205574
2565,2032-01-10,27.27371311659295
2566,2032-01-11,31.974470115786225
2567,2032-01-12,30.12593699606298
2568,2032-01-13,27.101841936132836
2569,2032-01-14,24.95030826209895
2570,2032-01-15,21.884408090215274
2571,2032-01-16,22.909082300481096
2572,2032-01-17,22.62720951995921
2573,2032-01-18,22.419744355943166
2574,2032-01-19,25.26641951634124
2575,2032-01-20,27.589008306565393
2576,2032-01-21,29.958639746360245
2577,2032-01-22,25.746829473544523
2578,2032-01-23,30.159018990328555
2579,2032-01-24,25.14570022566701
2580,2032-01-25,30.18762513588815
2581,2032-01-26,33.704303318436715
2582,2032-01-27,33.80302780340665
2583,2032-01-28,33.71100113400125
2584,2032-01-29,31.49032576022804
2585,2032-01-30,32.566145577695124
2586,2032-01-31,28.698958024180115
2587,2032-02-01,27.5157849043862
2588,2032-02-02,28.460416646775055
2589,2032-02-03,26.330662267355727
2590,2032-02-04,24.905811896903682
2591,2032-02-05,29.466407705152424
2592,2032-02-06,29.286567415668546
2593,2032-02-07,32.04518267293834
2594,2032-02-08,28.165491675751806
2595,2032-02-09,30.893210489202684
2596,2032-02-10,30.621509110625134
2597,2032-02-11,33.07862804480951
2598,2032-02-12,34.36535401728497
2599,2032-02-13,30.51097106724571
2600,2032-02-14,26.232222866011362
2601,2032-02-15,28.111490359176116
2602,2032-02-16,30.44749494264439
2603,2032-02-17,25.407468491302076
2604,2032-02-18,23.60338739475236
2605,2032-02-19,25.042653077017803
2606,2032-02-20,28.288237918496556
2607,2032-02-21,25.372487345811194
2608,2032-02-22,26.98981190774729
2609,2032-02-23,26.106542702847253
2610,2032-02-24,29.730817511665457
2611,2032-02-25,29.886753888570308
2612,2032-02-26,32.86051327700807
2613,2032-02-27,36.25606787644723
2614,2032-02-28,33.59272680550078
2615,2032-02-29,28.89944792869973
2616,2032-03-01,22.104018921062135
2617,2032-03-02,21.99764998368476
2618,2032-03-03,29.259262749257513
2619,2032-03-04,30.01932160909277
2620,2032-03-05,28.981441200998088
2621,2032-03-06,27.367979597029276
2622,2032-03-07,23.527058842759953
2623,2032-03-08,24.36779972820999
2624,2032-03-09,27.802144324325106
2625,2032-03-10,27.848547898835857
2626,2032-03-11,30.01765959356835
2627,2032-03-12,25.220525634353002
2628,2032-03-13,28.310339369513947
2629,2032-03-14,24.797323307207662
2630,2032-03-15,20.064052437927216
2631,2032-03-16,17.79538538923648
2632,2032-03-17,26.862879440835485
2633,2032-03-18,19.804340693867516
2634,2032-03-19,22.38137406121831
2635,2032-03-20,18.871460045745273
2636,2032-03-21,22.451927418022965
2637,2032-03-22,17.808057169640406
2638,2032-03-23,17.4179483915375
2639,2032-03-24,26.520007648139718
2640,2032-03-25,18.789308439545028
2641,2032-03-26,21.83741807683872
2642,2032-03-27,26.32354383978634
2643,2032-03-28,21.023050586742684
2644,2032-03-29,20.704800187680746
2645,2032-03-30,19.999104745792714
2646,2032-03-31,24.915453921870263
2647,2032-04-01,21.174867602001523
2648,2032-04-02,18.520392352273348
2649,2032-04-03,18.15724373701251
2650,2032-04-04,20.764199488273505
2651,2032-04-05,14.03027940884907
2652,2032-04-06,17.81494221097014
2653,2032-04-07,15.144270824028569
2654,2032-04-08,20.911938275552608
2655,2032-04-09,17.453837108759398
2656,2032-04-10,11.452367559754872
2657,2032-04-11,19.915491654485656
2658,2032-04-12,15.882417052128094
2659,2032-04-13,13.903142138147818
2660,2032-04-14,16.100853418996994
2661,2032-04-15,10.410428783073819
2662,2032-04-16,10.213690233130167
2663,2032-04-17,11.339484213373414
2664,2032-04-18,13.323251398757115
2665,2032-04-19,10.458131902020993
2666,2032-04-20,9.079793229744409
2667,2032-04-21,10.62764788950645
2668,2032-04-22,7.040855288896783
2669,2032-04-23,8.594157833334885
2670,2032-04-24,5.974171325339624
2671,2032-04-25,7.408107325575588
2672,2032-04-26,6.294161885523057
2673,2032-04-27,8.721135024834721
2674,2032-04-28,7.461676288878901
2675,2032-04-29,7.8586422228372514
2676,2032-04-30,5.899653066337613
2677,2032-05-01,6.011841906157309
2678,2032-05-02,2.891518040841909
2679,2032-05-03,6.001111848397879
2680,2032-05-04,3.835973948187995
2681,2032-05-05,7.252122956063063
2682,2032-05-06,11.21645401679983
2683,2032-05-07,5.503793867163283
2684,2032-05-08,3.5314706363988773
2685,2032-05-09,7.046999374567482
2686,2032-05-10,2.340723722163922
2687,2032-05-11,1.4708213274348676
2688,2032-05-12,2.681557046151701
2689,2032-05-13,7.589626154854292
2690,2032-05-14,3.5768738181138
2691,2032-05-15,1.342553035649395
2692,2032-05-16,2.5558822589263936
2693,2032-05-17,1.5461702073591006
2694,2032-05-18,1.4931950531144036
2695,2032-05-19,0.9814307193242016
2696,2032-05-20,-0.15487701823876954
2697,2032-05-21,-1.0656347679293212
2698,2032-05-22,-0.29509188635048744
2699,2032-05-23,-1.889143200969789
2700,2032-05-24,-1.3450267226523955
2701,2032-05-25,-1.141545763554502
2702,2032-05-26,-2.415006134817194
2703,2032-05-27,-2.1112683567063204
2704,2032-05-28,-1.170127630626153
2705,2032-05-29,-1.5377358527056337
2706,2032-05-30,-1.516875302405806
2707,2032-05-31,-2.5751939660310867
2708,2032-06-01,-1.626589284579131
2709,2032-06-02,-1.9485704606472112
2710,2032-06-03,-2.5437716433781397
2711,2032-06-04,-1.6915209301386263
2712,2032-06-05,-1.7338242317961505
2713,2032-06-06,-2.702647610310402
2714,2032-06-07,-2.791115470949215
2715,2032-06-08,-2.547865026370051
2716,2032-06-09,-2.480348577459992
2717,2032-06-10,-2.59502993687609
2718,2032-06-11,-2.9322707258152967
2719,2032-06-12,-2.7884547343038086
2720,2032-06-13,-2.4089749400343
2721,2032-06-14,-2.7293463810671437
2722,2032-06-15,-2.8338659698193673
2723,2032-06-16,-2.498267416708698
2724,2032-06-17,-2.397982506330509
