,Date,Predicted Snow Depth [cm]
3490,2034-07-23,0.40268083058311
3491,2034-07-24,-1.4808066174646193
3492,2034-07-25,-0.08259752350121019
3493,2034-07-26,-1.2319268497371763
3494,2034-07-27,-0.14823926391043152
3495,2034-07-28,2.1976248198444353
3496,2034-07-29,1.5491124771727467
3497,2034-07-30,-0.23092702681026012
3498,2034-07-31,-1.7886833031373524
3499,2034-08-01,0.7699458032208941
3500,2034-08-02,2.8316895232180386
3501,2034-08-03,3.807197581257787
3502,2034-08-04,-0.9798072140496483
3503,2034-08-05,1.1839306698948668
3504,2034-08-06,0.05152990966601401
3505,2034-08-07,0.6769123424612395
3506,2034-08-08,0.4762080800902453
3507,2034-08-09,-1.5435233156149586
3508,2034-08-10,0.0023963760831211545
3509,2034-08-11,0.23440885857236538
3510,2034-08-12,-1.8755802049612953
3511,2034-08-13,-1.3501947054276364
3512,2034-08-14,0.1890026191572538
3513,2034-08-15,0.461939151969915
3514,2034-08-16,0.11484482410442887
3515,2034-08-17,-0.5373471234956053
3516,2034-08-18,-1.6079173153492867
3517,2034-08-19,0.306667974733438
3518,2034-08-20,-0.6232506172351311
3519,2034-08-21,-1.9012513797310486
3520,2034-08-22,-2.1423149848010823
3521,2034-08-23,-2.003483351797559
3522,2034-08-24,-2.2861342283749533
3523,2034-08-25,-1.2596681130144471
3524,2034-08-26,-2.6311291438628626
3525,2034-08-27,-2.591256678585337
3526,2034-08-28,0.4478938268891728
3527,2034-08-29,-2.493432962381817
3528,2034-08-30,-2.7133393929114273
3529,2034-08-31,-1.722015091419788
3530,2034-09-01,-2.490236342278079
3531,2034-09-02,-2.5186115792909103
3532,2034-09-03,-2.0012695359663866
3533,2034-09-04,-2.4817468600803263
3534,2034-09-05,-2.801877703664948
3535,2034-09-06,-2.9483841442550993
3536,2034-09-07,-3.182748951708893
3537,2034-09-08,-2.9059403727914184
3538,2034-09-09,-2.810130837008211
3539,2034-09-10,-3.0029463794893125
3540,2034-09-11,-2.9388414992287224
3541,2034-09-12,-2.9851913938336647
3542,2034-09-13,-2.503949466193239
3543,2034-09-14,-3.305616538030577
3544,2034-09-15,-2.974464091062183
3545,2034-09-16,-3.0802179642185603
3546,2034-09-17,-2.7923479434165834
3547,2034-09-18,-3.228721273015317
3548,2034-09-19,-3.3414258761118454
3549,2034-09-20,-2.7581104261630536
3550,2034-09-21,-2.97641816358745
3551,2034-09-22,-2.846685697959467
3552,2034-09-23,-2.3088899396520244
3553,2034-09-24,-2.045420234214884
3554,2034-09-25,-0.761487582608046
3555,2034-09-26,-1.1502167801527179
3556,2034-09-27,-3.0552961821653284
3557,2034-09-28,-2.1312630415809632
3558,2034-09-29,-2.3061317821585074
3559,2034-09-30,-2.505311381766729
3560,2034-10-01,-1.4133295974896054
3561,2034-10-02,-0.17070555596163395
3562,2034-10-03,-2.838239931367932
3563,2034-10-04,-1.712692251979215
3564,2034-10-05,-0.8917100567772245
3565,2034-10-06,-1.9080728900157453
3566,2034-10-07,-1.5192025980860926
3567,2034-10-08,0.09751223510249929
3568,2034-10-09,-0.33609040793007416
3569,2034-10-10,-0.58977830785145
3570,2034-10-11,-1.9042951680212585
3571,2034-10-12,2.263101409152858
3572,2034-10-13,0.8385746512177619
3573,2034-10-14,4.108675501628612
3574,2034-10-15,-0.03867132182823774
3575,2034-10-16,2.361470233179844
3576,2034-10-17,-0.5703161766094613
3577,2034-10-18,2.1398169880830675
3578,2034-10-19,4.798149043903193
3579,2034-10-20,2.189584530178564
3580,2034-10-21,1.3837133477498398
3581,2034-10-22,2.572268640743186
3582,2034-10-23,2.775376732806473
3583,2034-10-24,2.8561746789663776
3584,2034-10-25,4.325280534319604
3585,2034-10-26,7.33008431556385
3586,2034-10-27,4.540609238494526
3587,2034-10-28,8.527597766609885
3588,2034-10-29,3.617891104571335
3589,2034-10-30,4.305905785639383
3590,2034-10-31,6.842239804257589
3591,2034-11-01,7.517392515782358
3592,2034-11-02,6.6763287789428185
3593,2034-11-03,8.05379229367415
3594,2034-11-04,4.326391873693481
3595,2034-11-05,8.503560320798506
3596,2034-11-06,6.786617284057421
3597,2034-11-07,10.784383177311328
3598,2034-11-08,9.455925082820968
3599,2034-11-09,9.601849174759415
3600,2034-11-10,6.443896123833568
3601,2034-11-11,5.683060903837873
3602,2034-11-12,7.612021913931856
3603,2034-11-13,13.158754940406423
3604,2034-11-14,5.289472074146767
3605,2034-11-15,7.389191341740785
3606,2034-11-16,8.817736817050942
3607,2034-11-17,9.77376273302237
3608,2034-11-18,11.628539392842095
3609,2034-11-19,8.900902592962463
3610,2034-11-20,9.84155102782275
3611,2034-11-21,11.605322211743518
3612,2034-11-22,14.007074892724342
3613,2034-11-23,10.672952770763535
3614,2034-11-24,14.138074670866562
3615,2034-11-25,10.796715936611308
3616,2034-11-26,8.572449915665976
3617,2034-11-27,11.82356361155337
3618,2034-11-28,13.227255288009857
3619,2034-11-29,13.138327505027707
3620,2034-11-30,15.25565269956019
3621,2034-12-01,10.629269780018106
3622,2034-12-02,12.516403559212579
3623,2034-12-03,14.919756540958439
3624,2034-12-04,15.63545270715832
3625,2034-12-05,15.918889206848858
3626,2034-12-06,17.803484313033003
3627,2034-12-07,16.66780717755193
3628,2034-12-08,17.580186948433663
3629,2034-12-09,12.69622685294011
3630,2034-12-10,11.196196344547737
3631,2034-12-11,15.659067459435366
3632,2034-12-12,15.497610639997323
3633,2034-12-13,17.897247376983564
3634,2034-12-14,19.7437991346749
3635,2034-12-15,13.658613715765666
3636,2034-12-16,14.02539960297884
3637,2034-12-17,12.883538837942119
3638,2034-12-18,15.440574470937282
3639,2034-12-19,18.119219775949578
3640,2034-12-20,16.16425886431706
3641,2034-12-21,15.939618898560504
3642,2034-12-22,19.613565040709393
3643,2034-12-23,18.775739296041287
3644,2034-12-24,21.411326107633464
3645,2034-12-25,15.00500142817424
3646,2034-12-26,17.969283929400238
3647,2034-12-27,20.11717549167149
3648,2034-12-28,18.58342036796828
3649,2034-12-29,17.512396859162845
3650,2034-12-30,19.482402569698795
3651,2034-12-31,19.46172479319055
3652,2035-01-01,24.003221437739924
3653,2035-01-02,21.508638064049595
3654,2035-01-03,24.72464966573498
3655,2035-01-04,25.710744115971885
3656,2035-01-05,21.022268807293763
3657,2035-01-06,19.309924039746445
3658,2035-01-07,13.84778606474935
3659,2035-01-08,10.371008730765018
3660,2035-01-09,16.00096781351099
3661,2035-01-10,17.9940972164378
3662,2035-01-11,26.828463796838193
3663,2035-01-12,29.92772807029939
3664,2035-01-13,28.744282611338097
3665,2035-01-14,26.691823493065417
3666,2035-01-15,27.67669647816044
3667,2035-01-16,19.56395515743573
3668,2035-01-17,20.462256120986684
3669,2035-01-18,22.577715307320474
3670,2035-01-19,19.33359250796697
3671,2035-01-20,21.97559482640645
3672,2035-01-21,24.35866385757355
3673,2035-01-22,24.361268049471505
3674,2035-01-23,24.39651171863533
3675,2035-01-24,26.763751302771826
3676,2035-01-25,22.484493160744602
3677,2035-01-26,23.67212531352798
3678,2035-01-27,29.92625174105733
3679,2035-01-28,33.72539232559116
3680,2035-01-29,29.444511120924535
3681,2035-01-30,31.940700604134975
3682,2035-01-31,27.68612698403329
3683,2035-02-01,28.594423433016058
3684,2035-02-02,26.044164040088557
3685,2035-02-03,22.783507112643708
3686,2035-02-04,28.98601500829466
3687,2035-02-05,23.195650857169966
3688,2035-02-06,26.627945551737746
3689,2035-02-07,24.14608844572271
3690,2035-02-08,27.11039872098194
3691,2035-02-09,28.76364059851326
3692,2035-02-10,28.603601990266306
3693,2035-02-11,28.5535670419565
3694,2035-02-12,30.99592067699814
3695,2035-02-13,28.52498508244776
3696,2035-02-14,32.134787885486
3697,2035-02-15,27.1797224679785
3698,2035-02-16,28.562635691646236
3699,2035-02-17,28.57526440150003
3700,2035-02-18,24.51537556221158
3701,2035-02-19,25.98015271473088
3702,2035-02-20,24.54395967991265
3703,2035-02-21,18.56219877487483
3704,2035-02-22,22.023123241677002
3705,2035-02-23,22.973416545697276
3706,2035-02-24,23.41153298747476
3707,2035-02-25,24.35358132590838
3708,2035-02-26,24.229446289205875
3709,2035-02-27,29.457661176879366
3710,2035-02-28,28.631266404880364
3711,2035-03-01,30.756425961821304
3712,2035-03-02,29.7156168697874
3713,2035-03-03,28.7082237326132
3714,2035-03-04,25.60033875765472
3715,2035-03-05,20.72187418337841
3716,2035-03-06,24.070154996272933
3717,2035-03-07,27.99678812018071
3718,2035-03-08,22.961707529350463
3719,2035-03-09,23.673714273438236
3720,2035-03-10,23.168782272043927
3721,2035-03-11,20.342902752643088
3722,2035-03-12,24.80479919890923
3723,2035-03-13,21.967821286550787
3724,2035-03-14,24.991936730395004
3725,2035-03-15,26.326759185058435
3726,2035-03-16,24.825645938784128
3727,2035-03-17,21.995385701534552
3728,2035-03-18,19.509561813739193
3729,2035-03-19,16.36026823089347
3730,2035-03-20,24.213670992116437
3731,2035-03-21,16.419326783049605
3732,2035-03-22,20.056677483826814
3733,2035-03-23,21.863240718351733
3734,2035-03-24,19.606237794883917
3735,2035-03-25,21.881030417034687
3736,2035-03-26,13.524750781341776
3737,2035-03-27,19.19577537713105
3738,2035-03-28,18.193480313563075
3739,2035-03-29,16.915158845969657
3740,2035-03-30,19.72771690233285
3741,2035-03-31,21.80913612387159
3742,2035-04-01,11.384580077065907
3743,2035-04-02,14.586078650244097
3744,2035-04-03,17.403651463460143
3745,2035-04-04,19.157083283242443
3746,2035-04-05,16.307688319050087
3747,2035-04-06,16.507121226675615
3748,2035-04-07,19.39333082593564
3749,2035-04-08,11.400408487897622
3750,2035-04-09,9.293605990906276
3751,2035-04-10,16.087009775840276
3752,2035-04-11,14.428208432650383
3753,2035-04-12,12.423141242934333
3754,2035-04-13,15.76917782879228
3755,2035-04-14,10.595234179816337
3756,2035-04-15,12.931327970747821
3757,2035-04-16,15.121765028881041
3758,2035-04-17,8.596008096548664
3759,2035-04-18,15.807425225276745
3760,2035-04-19,9.16300658007654
3761,2035-04-20,9.259779339270732
3762,2035-04-21,6.972141917563613
3763,2035-04-22,9.431276668023873
3764,2035-04-23,4.590990997944033
3765,2035-04-24,5.642095337916152
3766,2035-04-25,6.337011567655026
3767,2035-04-26,3.563805919124734
3768,2035-04-27,6.0194602965225075
3769,2035-04-28,4.436810019235863
3770,2035-04-29,6.747214025866382
3771,2035-04-30,7.381368164393265
3772,2035-05-01,7.326661245649389
3773,2035-05-02,7.644808724442884
3774,2035-05-03,2.1272135773584413
3775,2035-05-04,3.527383902001308
3776,2035-05-05,2.450712706117006
3777,2035-05-06,6.435949187879287
3778,2035-05-07,5.807171083186072
3779,2035-05-08,4.370550551664033
3780,2035-05-09,3.717501428757263
3781,2035-05-10,1.9826168467418768
3782,2035-05-11,1.5294810951660178
3783,2035-05-12,1.9534141777883232
3784,2035-05-13,2.667982013881929
3785,2035-05-14,1.4176905182192385
3786,2035-05-15,2.583774940368576
3787,2035-05-16,0.2964030813667762
3788,2035-05-17,2.4529373728817596
3789,2035-05-18,1.3129194163039664
3790,2035-05-19,-0.15643053923453998
3791,2035-05-20,0.9268793925818315
3792,2035-05-21,0.4769899290186146
3793,2035-05-22,-0.8775957482953878
3794,2035-05-23,0.3925876524090661
3795,2035-05-24,-1.2900167219929504
3796,2035-05-25,-1.9909211830593492
3797,2035-05-26,-2.5155825656689714
3798,2035-05-27,-2.4491536865097245
3799,2035-05-28,-2.5351496306555337
3800,2035-05-29,-2.3455303570231614
3801,2035-05-30,-2.508885423151183
3802,2035-05-31,-2.589559267477499
3803,2035-06-01,-2.876236343272245
3804,2035-06-02,-2.664229580562246
3805,2035-06-03,-2.5281656739781724
3806,2035-06-04,-1.946565273242582
3807,2035-06-05,-2.6808532919364545
3808,2035-06-06,-2.7258760160845714
3809,2035-06-07,-2.362538741758083
3810,2035-06-08,-2.62557414213148
3811,2035-06-09,-2.774053774910543
3812,2035-06-10,-3.1413217771458832
3813,2035-06-11,-2.2255569875364536
3814,2035-06-12,-2.2910042467471143
3815,2035-06-13,-2.5413830848933063
3816,2035-06-14,-2.9835138722465544
3817,2035-06-15,-2.804666095501739
3818,2035-06-16,-2.8661820232047948
3819,2035-06-17,-1.9289690284177983
3820,2035-06-18,-2.304631646329309
3821,2035-06-19,-1.4717477961499181
3822,2035-06-20,-2.586081335664174
3823,2035-06-21,-2.2659014865795886
3824,2035-06-22,-2.817429428409314
3825,2035-06-23,-2.47241972972132
3826,2035-06-24,-2.7911417729417582
3827,2035-06-25,-2.437969834269973
3828,2035-06-26,-1.5298926596683646
3829,2035-06-27,-1.759500262488503
3830,2035-06-28,-2.5735782698526606
3831,2035-06-29,-2.665889350045873
3832,2035-06-30,-1.5235197196310093
3833,2035-07-01,-1.4391943695000595
3834,2035-07-02,-0.30152274303466875
3835,2035-07-03,-1.2961605566042564
3836,2035-07-04,-1.050237290157872
3837,2035-07-05,0.20667274666921998
3838,2035-07-06,-0.5144145491048882
3839,2035-07-07,-0.8144969590148179
3840,2035-07-08,-0.5607411074714364
3841,2035-07-09,0.21471509952178636
3842,2035-07-10,-1.5218012297885988
3843,2035-07-11,-1.761503669169043
3844,2035-07-12,-1.3444345471554193
3845,2035-07-13,-1.1240392668809491
3846,2035-07-14,-0.7304309612925817
3847,2035-07-15,-1.1674894019858844
3848,2035-07-16,-1.5208575231100454
3849,2035-07-17,0.3226510525841295
3850,2035-07-18,-0.09957731625011057
3851,2035-07-19,-1.4138730687294636
3852,2035-07-20,1.8581959556882062
3853,2035-07-21,-0.16126585557696949
3854,2035-07-22,0.6585571081396431
3855,2035-07-23,3.3306531644787984
3856,2035-07-24,-1.3763924411295054
3857,2035-07-25,0.283499601689563
3858,2035-07-26,0.42774463160421305
3859,2035-07-27,-0.8815094301744235
3860,2035-07-28,-0.01689967512508339
3861,2035-07-29,1.3133072095916418
3862,2035-07-30,0.6573966086459659
3863,2035-07-31,2.8899731350269597
3864,2035-08-01,0.9783356110874966
3865,2035-08-02,2.114963151289425
3866,2035-08-03,4.333909463932052
3867,2035-08-04,1.7108693854399721
3868,2035-08-05,1.5529321632155177
3869,2035-08-06,2.152628444319717
3870,2035-08-07,1.3613268441048572
3871,2035-08-08,-0.6851742276742279
3872,2035-08-09,-0.2646830933238995
3873,2035-08-10,1.2199470805254933
3874,2035-08-11,-1.3333524969103667
3875,2035-08-12,-0.7764703079974709
3876,2035-08-13,2.1585014043635375
3877,2035-08-14,-1.1582793978278652
3878,2035-08-15,3.9432877897492773
3879,2035-08-16,0.8125027990751086
3880,2035-08-17,0.5304397359813304
3881,2035-08-18,-0.03715312253065939
3882,2035-08-19,0.5160155786137111
3883,2035-08-20,-1.6805038458120176
3884,2035-08-21,-1.524473787343867
3885,2035-08-22,0.833138623385496
3886,2035-08-23,-0.3132682955031001
3887,2035-08-24,-0.9643916029889876
3888,2035-08-25,-0.5311378177118815
3889,2035-08-26,-1.6123548794414315
3890,2035-08-27,-1.606500441370109
3891,2035-08-28,-1.4556610750034373
3892,2035-08-29,-0.34515495154702514
3893,2035-08-30,-2.178529051009596
3894,2035-08-31,-1.4906638563278563
3895,2035-09-01,-2.3762914649199143
3896,2035-09-02,0.29602377564555304
3897,2035-09-03,-2.899699104485343
3898,2035-09-04,-2.616208321176236
3899,2035-09-05,-2.352724649281523
3900,2035-09-06,-2.0961985918322874
3901,2035-09-07,-3.1167353405978613
3902,2035-09-08,-3.010588762278056
3903,2035-09-09,-2.932589780287472
3904,2035-09-10,-3.223875500844075
3905,2035-09-11,-2.9805530350283806
3906,2035-09-12,-2.6905499538525497
3907,2035-09-13,-2.897392424436662
3908,2035-09-14,-2.919577698299266
3909,2035-09-15,-2.9095962372983912
3910,2035-09-16,-2.893593701664855
3911,2035-09-17,-2.7782803281396884
3912,2035-09-18,-2.961909301828605
3913,2035-09-19,-3.358538698774325
3914,2035-09-20,-3.3660331565413255
3915,2035-09-21,-2.676382234915925
3916,2035-09-22,-3.251466009257788
3917,2035-09-23,-1.720395609248838
3918,2035-09-24,-0.8355687088736463
3919,2035-09-25,-2.5254330566342507
3920,2035-09-26,-1.2917893159221059
3921,2035-09-27,-2.379145361947865
3922,2035-09-28,-1.9399693098295074
3923,2035-09-29,-2.1804168983439727
3924,2035-09-30,-2.675706606085127
3925,2035-10-01,-2.9144052792107438
3926,2035-10-02,-2.6004360036103975
3927,2035-10-03,-0.8596711914019668
3928,2035-10-04,-2.2700312776181786
3929,2035-10-05,-2.6114557054195444
3930,2035-10-06,-3.0198671976449454
3931,2035-10-07,-0.7028277705134887
3932,2035-10-08,-1.0478125206291917
3933,2035-10-09,-1.3655999769571032
3934,2035-10-10,-1.0290069023325046
3935,2035-10-11,-1.1109008590745386
3936,2035-10-12,-1.0153566740486664
3937,2035-10-13,-0.6794287084070589
3938,2035-10-14,0.9389835959122941
3939,2035-10-15,-0.7211384190840331
3940,2035-10-16,-0.3550348700257633
3941,2035-10-17,0.8964002698963593
3942,2035-10-18,1.7444314540147996
3943,2035-10-19,0.6905685886825879
3944,2035-10-20,2.4921347905790174
3945,2035-10-21,3.9205225837301985
3946,2035-10-22,0.6713603187246839
3947,2035-10-23,2.5732697679099825
3948,2035-10-24,0.20542786713353323
3949,2035-10-25,3.480406729153705
3950,2035-10-26,4.018614975521058
3951,2035-10-27,5.520911009244781
3952,2035-10-28,5.798120018567956
3953,2035-10-29,4.154471633487778
3954,2035-10-30,3.886867204837774
3955,2035-10-31,8.214031827433896
3956,2035-11-01,8.279946122344292
3957,2035-11-02,8.237510348692776
3958,2035-11-03,6.359745674277385
3959,2035-11-04,7.843555106326528
3960,2035-11-05,7.743218448613511
3961,2035-11-06,5.055769013718753
3962,2035-11-07,6.615018219831711
3963,2035-11-08,4.975801192693379
3964,2035-11-09,6.9154263904314215
3965,2035-11-10,7.199096268170325
3966,2035-11-11,7.195019923025237
3967,2035-11-12,9.182073200726286
3968,2035-11-13,8.154642134728324
3969,2035-11-14,6.437731727946406
3970,2035-11-15,10.805113139700218
3971,2035-11-16,11.056757217330754
3972,2035-11-17,7.711639511674518
3973,2035-11-18,6.252345312572586
3974,2035-11-19,7.151895479244519
3975,2035-11-20,7.151383800135488
3976,2035-11-21,8.979883067554065
3977,2035-11-22,7.9110757580792015
3978,2035-11-23,11.044545659442665
3979,2035-11-24,10.141841244010298
3980,2035-11-25,13.209775656809146
3981,2035-11-26,11.479888461831269
3982,2035-11-27,9.419475945834776
3983,2035-11-28,11.621693974217798
3984,2035-11-29,15.713620767201009
3985,2035-11-30,14.116329004859434
3986,2035-12-01,14.97028079341105
3987,2035-12-02,10.321978568150463
3988,2035-12-03,11.009946156885103
3989,2035-12-04,8.230466603303803
3990,2035-12-05,14.574173125731905
3991,2035-12-06,13.345616994145246
3992,2035-12-07,13.981732345438804
3993,2035-12-08,18.305031885499332
3994,2035-12-09,16.930703536243005
3995,2035-12-10,13.753058254000704
3996,2035-12-11,16.95847532698832
3997,2035-12-12,17.730128438844233
3998,2035-12-13,18.9615988033215
3999,2035-12-14,12.166164349932862
4000,2035-12-15,15.163941897478296
4001,2035-12-16,16.849541422914815
4002,2035-12-17,14.967550971616376
4003,2035-12-18,13.628305912629152
4004,2035-12-19,14.052729064229982
4005,2035-12-20,18.660624009950297
4006,2035-12-21,20.238304971689466
4007,2035-12-22,18.10657781343203
4008,2035-12-23,19.447250167760085
4009,2035-12-24,16.64129961527454
4010,2035-12-25,16.024206015270323
4011,2035-12-26,17.026547791228037
4012,2035-12-27,14.329808386129816
4013,2035-12-28,15.66770098006097
4014,2035-12-29,18.340398909083717
4015,2035-12-30,17.999751553722472
4016,2035-12-31,19.351544187080762
4017,2036-01-01,18.250778451424118
4018,2036-01-02,18.90425586976707
4019,2036-01-03,20.807022526978358
4020,2036-01-04,21.11320444886976
4021,2036-01-05,24.313805335824338
4022,2036-01-06,18.442689428985137
4023,2036-01-07,15.747104322070953
4024,2036-01-08,16.661035847723802
4025,2036-01-09,10.079138375884527
4026,2036-01-10,15.999885599433213
4027,2036-01-11,23.6145334476739
4028,2036-01-12,25.954084477345226
4029,2036-01-13,26.91492190112747
